Date,Open,High,Low,Close,Volume
2022-04-12 10:03:00,751.35,752.45,751.35,752.45,2752208
2022-04-12 10:04:00,752.3,752.45,751.25,751.3,2786082
2022-04-12 10:05:00,751.3,751.7,751.0,751.65,2816980
2022-04-12 10:06:00,751.7,752.05,751.6,752.05,2840098
2022-04-12 10:07:00,752.05,752.1,751.65,751.65,2866116
2022-04-12 10:08:00,751.6,752.05,751.15,751.9,2898158
2022-04-12 10:09:00,751.75,752.35,751.35,752.3,2920704
2022-04-12 10:10:00,752.3,752.8,752.0,752.35,2938407
2022-04-12 10:11:00,752.3,752.3,751.4,751.95,3056388
2022-04-12 10:12:00,751.6,751.95,751.3,751.9,3084550
2022-04-12 10:13:00,752.0,752.6,751.65,751.8,3110416
2022-04-12 10:14:00,751.55,751.85,751.35,751.35,3129499
2022-04-12 10:15:00,751.3,751.3,750.55,751.0,3150973
2022-04-12 10:16:00,750.95,751.25,750.45,751.25,3169346
2022-04-12 10:17:00,751.25,751.35,750.85,750.95,3183259
2022-04-12 10:18:00,751.1,751.5,750.85,751.3,3193461
2022-04-12 10:19:00,751.3,751.5,751.0,751.35,3210037
2022-04-12 10:20:00,751.3,752.0,751.05,751.35,3230329
2022-04-12 10:21:00,751.35,751.6,750.9,751.55,3245991
2022-04-12 10:22:00,751.6,751.6,750.7,751.45,3263926
2022-04-12 10:23:00,751.5,751.55,751.05,751.35,3278664
2022-04-12 10:24:00,751.35,751.4,750.85,751.2,3293835
2022-04-12 10:25:00,751.2,751.5,750.8,750.8,3311714
2022-04-12 10:26:00,750.8,751.0,750.4,750.6,3334746
2022-04-12 10:27:00,750.6,751.0,750.45,750.8,3356233
2022-04-12 10:28:00,751.0,751.05,750.65,750.75,3374118
2022-04-12 10:29:00,750.8,751.85,750.6,751.75,3401602
2022-04-12 10:30:00,751.85,751.9,751.25,751.85,3415366
2022-04-12 10:31:00,751.7,752.15,751.6,752.1,3429190
2022-04-12 10:32:00,751.8,752.0,751.7,751.7,3438359
2022-04-12 10:33:00,751.7,752.1,751.4,751.95,3460207
2022-04-12 10:34:00,751.95,752.35,751.6,751.65,3471805
2022-04-12 10:35:00,751.7,752.1,751.65,751.95,3482326
2022-04-12 10:36:00,751.9,752.25,751.7,752.25,3495261
2022-04-12 10:37:00,752.25,752.3,751.85,751.85,3510342
2022-04-12 10:38:00,751.85,751.9,751.55,751.7,3529691
2022-04-12 10:39:00,751.7,751.7,751.4,751.65,3544812
2022-04-12 10:40:00,751.8,752.0,751.55,751.8,3575305
2022-04-12 10:41:00,752.0,752.2,751.6,751.95,3593820
2022-04-12 10:42:00,751.8,752.75,751.8,752.55,3610339
2022-04-12 10:43:00,752.5,752.85,752.2,752.2,3624823
2022-04-12 10:44:00,752.45,752.7,752.15,752.7,3639123
2022-04-12 10:45:00,752.7,752.95,752.0,752.3,3653139
2022-04-12 10:46:00,752.3,752.4,751.9,752.2,3673461
2022-04-12 10:47:00,752.2,752.35,751.1,751.8,3720284
2022-04-12 10:48:00,751.8,752.1,751.5,751.5,3734356
2022-04-12 10:49:00,751.55,752.0,751.5,751.85,3747552
2022-04-12 10:50:00,751.85,752.0,751.5,751.55,3760279
2022-04-12 10:51:00,751.55,751.7,751.05,751.55,3779269
2022-04-12 10:52:00,751.7,751.7,751.3,751.7,3786869
2022-04-12 10:53:00,751.7,751.85,751.4,751.6,3793525
2022-04-12 10:54:00,751.6,752.0,751.5,751.55,3798749
2022-04-12 10:55:00,751.55,751.95,751.5,751.75,3804967
2022-04-12 10:56:00,751.75,751.75,751.45,751.55,3813002
2022-04-12 10:57:00,751.55,751.75,751.3,751.65,3829203
2022-04-12 10:58:00,751.65,751.8,751.4,751.8,3831985
2022-04-12 10:59:00,751.75,751.85,751.6,751.8,3836696
2022-04-12 11:00:00,751.85,752.0,751.6,751.95,3864868
2022-04-12 11:01:00,751.95,752.25,751.6,751.95,3871935
2022-04-12 11:02:00,751.8,752.2,751.7,752.05,3877160
2022-04-12 11:03:00,752.05,752.5,752.0,752.5,3887267
2022-04-12 11:04:00,752.5,752.5,752.1,752.2,3896816
2022-04-12 11:05:00,752.2,752.5,752.15,752.25,3900623
2022-04-12 11:06:00,752.25,752.45,752.1,752.15,3910323
2022-04-12 11:07:00,752.15,752.15,751.55,751.55,3921404
2022-04-12 11:08:00,751.65,752.1,751.6,751.95,3928890
2022-04-12 11:09:00,752.1,753.35,752.0,753.0,3948332
2022-04-12 11:10:00,753.05,753.2,752.6,753.1,3957987
2022-04-12 11:11:00,753.05,753.6,753.05,753.4,3971474
2022-04-12 11:12:00,753.5,753.6,753.05,753.3,3982194
2022-04-12 11:13:00,753.1,753.3,752.65,752.7,3994205
2022-04-12 11:14:00,752.7,753.15,752.6,753.1,4001568
2022-04-12 11:15:00,753.0,753.2,752.6,753.0,4015423
2022-04-12 11:16:00,753.0,753.15,752.75,753.0,4020437
2022-04-12 11:17:00,753.1,753.25,752.9,752.9,4035814
2022-04-12 11:18:00,752.9,753.35,752.8,753.3,4040400
2022-04-12 11:19:00,753.3,753.4,753.2,753.4,4046581
2022-04-12 11:20:00,753.4,753.85,753.3,753.85,4076381
2022-04-12 11:21:00,753.9,754.2,753.75,754.0,4144061
2022-04-12 11:22:00,754.0,754.25,753.45,753.5,4215051
2022-04-12 11:23:00,753.6,753.6,753.1,753.45,4225383
2022-04-12 11:24:00,753.45,754.1,753.1,754.0,4258146
2022-04-12 11:25:00,754.05,754.2,753.75,754.0,4270571
2022-04-12 11:26:00,754.0,754.2,753.85,753.85,4313362
2022-04-12 11:27:00,754.0,754.35,753.8,753.85,4331664
2022-04-12 11:28:00,753.9,754.05,753.5,753.5,4340490
2022-04-12 11:29:00,753.4,753.4,753.15,753.4,4348485
2022-04-12 11:30:00,753.4,754.4,753.4,754.05,4394662
2022-04-12 11:31:00,754.3,754.35,754.0,754.05,4413244
2022-04-12 11:32:00,754.4,754.4,753.6,754.35,4448030
2022-04-12 11:33:00,754.4,754.4,753.85,753.85,4466873
2022-04-12 11:34:00,754.1,754.2,753.7,753.8,4520298
2022-04-12 11:35:00,753.75,754.2,753.75,754.0,4533954
2022-04-12 11:36:00,754.0,754.05,753.75,754.05,4546031
2022-04-12 11:37:00,754.0,754.1,753.95,754.0,4556351
2022-04-12 11:38:00,754.0,754.9,753.95,754.75,4575757
2022-04-12 11:39:00,754.8,755.9,754.75,755.35,4626262
2022-04-12 11:40:00,755.3,755.8,755.3,755.7,4634219
2022-04-12 11:41:00,755.65,755.75,755.5,755.65,4649223
2022-04-12 11:42:00,755.6,755.85,755.45,755.6,4661465
2022-04-12 11:43:00,755.6,756.1,755.5,755.75,4709907
2022-04-12 11:44:00,755.6,755.9,755.55,755.8,4715995
2022-04-12 11:45:00,755.8,756.25,755.7,756.0,4760928
2022-04-12 11:46:00,756.0,756.05,755.6,755.9,4796749
2022-04-12 11:47:00,755.85,755.85,755.5,755.7,4826202
2022-04-12 11:48:00,755.5,755.65,755.25,755.4,4839415
2022-04-12 11:49:00,755.3,755.75,755.25,755.7,4851006
2022-04-12 11:50:00,755.7,755.7,755.25,755.4,4866752
2022-04-12 11:51:00,755.4,755.85,755.25,755.8,4875107
2022-04-12 11:52:00,755.75,756.0,755.5,755.9,4897121
2022-04-12 11:53:00,755.85,756.5,755.7,756.15,4921481
2022-04-12 11:54:00,756.15,756.4,755.8,755.8,4930472
2022-04-12 11:55:00,755.8,756.05,755.8,755.95,4936429
2022-04-12 11:56:00,755.95,756.4,755.7,756.15,4948078
2022-04-12 11:57:00,756.3,756.6,756.1,756.5,4964054
2022-04-12 11:58:00,756.5,756.95,756.45,756.95,4996159
2022-04-12 11:59:00,756.75,757.1,756.75,757.05,5014823
2022-04-12 12:00:00,757.05,757.05,756.85,756.85,5060095
2022-04-12 12:01:00,756.95,757.2,756.95,757.05,5100231
2022-04-12 12:02:00,757.05,757.35,757.0,757.0,5127231
2022-04-12 12:03:00,757.0,757.8,757.0,757.25,5155183
2022-04-12 12:04:00,757.3,757.4,757.25,757.25,5169875
2022-04-12 12:05:00,757.25,757.45,757.2,757.25,5184735
2022-04-12 12:06:00,757.3,757.5,757.25,757.3,5195261
2022-04-12 12:07:00,757.5,757.5,757.15,757.4,5213493
2022-04-12 12:08:00,757.3,757.45,757.1,757.25,5227338
2022-04-12 12:09:00,757.3,757.8,757.2,757.7,5252674
2022-04-12 12:10:00,757.65,757.75,757.3,757.45,5271737
2022-04-12 12:11:00,757.45,757.6,757.1,757.4,5289781
2022-04-12 12:12:00,757.4,757.5,757.1,757.15,5307656
2022-04-12 12:13:00,757.15,757.5,756.6,756.6,5337906
2022-04-12 12:14:00,756.6,757.0,756.5,756.7,5348123
2022-04-12 12:15:00,756.7,756.85,755.75,755.9,5381819
2022-04-12 12:16:00,756.0,757.3,755.75,757.3,5411519
2022-04-12 12:17:00,757.0,757.35,756.85,757.25,5439116
2022-04-12 12:18:00,757.45,757.45,756.35,756.35,5462399
2022-04-12 12:19:00,756.2,756.9,756.15,756.7,5477365
2022-04-12 12:20:00,756.7,756.9,756.4,756.6,5487108
2022-04-12 12:21:00,756.6,756.85,756.15,756.25,5513372
2022-04-12 12:22:00,756.5,756.65,756.2,756.4,5527804
2022-04-12 12:23:00,756.4,756.45,755.95,756.05,5549863
2022-04-12 12:24:00,756.0,756.0,755.6,755.85,5563483
2022-04-12 12:25:00,755.65,755.85,755.15,755.25,5574341
2022-04-12 12:26:00,755.45,755.6,755.25,755.3,5584814
2022-04-12 12:27:00,755.35,756.15,755.25,756.15,5593868
2022-04-12 12:28:00,756.15,756.15,755.8,756.1,5600198
2022-04-12 12:29:00,756.05,756.3,755.8,755.95,5609361
2022-04-12 12:30:00,756.0,756.4,755.45,755.7,5623306
2022-04-12 12:31:00,755.7,756.05,755.55,755.7,5644687
2022-04-12 12:32:00,755.8,756.0,755.7,756.0,5650454
2022-04-12 12:33:00,756.1,756.25,755.95,756.05,5659000
2022-04-12 12:34:00,756.1,756.15,755.7,755.7,5673265
2022-04-12 12:35:00,755.7,755.7,755.0,755.35,5707001
2022-04-12 12:36:00,755.5,756.5,755.25,756.25,5726922
2022-04-12 12:37:00,756.25,756.25,755.9,756.25,5738151
2022-04-12 12:38:00,756.25,756.25,755.75,755.75,5749194
2022-04-12 12:39:00,755.95,756.1,755.55,755.85,5757314
2022-04-12 12:40:00,756.1,756.1,755.7,755.95,5761993
2022-04-12 12:41:00,755.95,756.45,755.95,756.45,5769158
2022-04-12 12:42:00,756.4,757.05,756.4,757.05,5796955
2022-04-12 12:43:00,756.9,757.75,756.9,757.4,5823063
2022-04-12 12:44:00,757.45,757.6,757.0,757.3,5842606
2022-04-12 12:45:00,757.25,757.5,757.05,757.4,5878061
2022-04-12 12:46:00,757.55,757.8,757.4,757.7,5915279
2022-04-12 12:47:00,757.55,757.7,757.15,757.3,5938231
2022-04-12 12:48:00,757.25,757.4,757.0,757.05,5994007
2022-04-12 12:49:00,757.2,757.95,757.05,757.9,6022750
2022-04-12 12:50:00,757.9,758.3,757.85,758.0,6100247
2022-04-12 12:51:00,758.05,758.4,757.55,758.05,6144833
2022-04-12 12:52:00,758.05,758.35,757.65,758.0,6185407
2022-04-12 12:53:00,758.0,759.0,758.0,759.0,6273598
2022-04-12 12:54:00,759.0,759.85,758.95,759.75,6400120
2022-04-12 12:55:00,759.8,760.1,759.55,759.85,6574738
2022-04-12 12:56:00,760.2,760.2,759.8,760.15,6674143
2022-04-12 12:57:00,760.05,760.15,759.8,760.05,6743571
2022-04-12 12:58:00,760.1,760.1,759.85,760.0,6772990
2022-04-12 12:59:00,760.05,760.9,760.0,760.6,6802394
2022-04-12 13:00:00,760.6,760.7,759.7,759.9,7097791
2022-04-12 13:01:00,759.9,760.25,759.2,759.35,7158305
2022-04-12 13:02:00,759.35,759.4,759.15,759.15,7181194
2022-04-12 13:03:00,759.3,759.65,759.1,759.5,7206142
2022-04-12 13:04:00,759.5,760.15,759.5,759.9,7314558
2022-04-12 13:05:00,759.95,759.95,759.5,759.85,7331084
2022-04-12 13:06:00,759.75,760.0,759.35,760.0,7375609
2022-04-12 13:07:00,760.0,760.0,758.55,758.55,7422394
2022-04-12 13:08:00,758.6,758.95,758.0,758.35,7471589
2022-04-12 13:09:00,758.45,758.8,758.35,758.55,7487644
2022-04-12 13:10:00,758.5,758.7,758.0,758.15,7514632
2022-04-12 13:11:00,758.15,758.65,758.05,758.3,7542649
2022-04-12 13:12:00,758.05,758.05,757.0,757.3,7643645
2022-04-12 13:13:00,757.35,757.65,757.0,757.25,7669247
2022-04-12 13:14:00,757.25,757.9,757.0,757.25,7715078
2022-04-12 13:15:00,757.65,758.3,757.35,758.3,7750278
2022-04-12 13:16:00,758.3,758.5,758.0,758.15,7766828
2022-04-12 13:17:00,758.2,758.7,757.9,758.55,7797257
2022-04-12 13:18:00,758.55,758.65,758.2,758.5,7814749
2022-04-12 13:19:00,758.45,758.45,757.75,758.1,7844721
2022-04-12 13:20:00,758.0,758.65,757.8,758.55,7863810
2022-04-12 13:21:00,758.55,758.85,758.2,758.7,7885201
2022-04-12 13:22:00,758.7,759.45,758.7,759.35,7911266
2022-04-12 13:23:00,759.35,759.4,758.75,759.35,7969871
2022-04-12 13:24:00,759.3,759.65,759.25,759.6,7986193
2022-04-12 13:25:00,759.5,759.6,759.35,759.5,8000462
2022-04-12 13:26:00,759.6,760.0,759.5,759.9,8025650
2022-04-12 13:27:00,759.9,759.9,759.5,759.75,8048367
2022-04-12 13:28:00,759.75,759.75,759.05,759.2,8073032
2022-04-12 13:29:00,759.2,759.2,758.45,758.6,8094671
2022-04-12 13:30:00,758.7,758.9,758.15,758.35,8117079
2022-04-12 13:31:00,758.3,758.95,758.0,758.0,8150063
2022-04-12 13:32:00,758.25,758.25,757.75,758.1,8176008
2022-04-12 13:33:00,757.9,758.45,757.85,758.25,8191090
2022-04-12 13:34:00,758.25,758.55,758.15,758.4,8200222
2022-04-12 13:35:00,758.45,758.95,758.25,758.75,8221085
2022-04-12 13:36:00,758.55,758.75,756.45,756.6,8329396
2022-04-12 13:37:00,756.35,757.2,756.35,757.1,8363927
2022-04-12 13:38:00,757.2,758.2,757.2,757.9,8390023
2022-04-12 13:39:00,758.0,758.45,757.8,758.35,8403802
2022-04-12 13:40:00,758.35,758.7,758.05,758.35,8420493
2022-04-12 13:41:00,758.35,758.4,758.0,758.0,8436557
2022-04-12 13:42:00,758.3,758.3,758.0,758.0,8474330
2022-04-12 13:43:00,758.0,758.3,757.0,757.45,8592698
2022-04-12 13:44:00,757.7,758.0,757.25,757.75,8621900
2022-04-12 13:45:00,757.75,758.9,757.4,758.9,8664904
2022-04-12 13:46:00,758.95,759.4,758.3,759.2,8759557
2022-04-12 13:47:00,759.25,759.3,758.75,758.75,8776163
2022-04-12 13:48:00,758.75,759.25,758.45,759.15,8807799
2022-04-12 13:49:00,759.15,759.35,758.75,759.1,8836217
2022-04-12 13:50:00,759.15,760.3,759.1,759.8,8893916
2022-04-12 13:51:00,759.9,760.4,759.75,760.1,8935122
2022-04-12 13:52:00,760.35,760.45,760.15,760.45,8956824
2022-04-12 13:53:00,760.35,760.5,760.1,760.35,8988771
2022-04-12 13:54:00,760.3,761.0,760.3,761.0,9033299
2022-04-12 13:55:00,760.9,760.9,760.35,760.6,9063541
2022-04-12 13:56:00,760.75,761.8,760.55,761.8,9108633
2022-04-12 13:57:00,761.85,762.1,761.35,761.75,9178963
2022-04-12 13:58:00,761.9,762.05,761.5,761.8,9205094
2022-04-12 13:59:00,761.75,761.9,761.3,761.9,9268133
2022-04-12 14:00:00,761.9,762.8,761.9,762.75,9343692
2022-04-12 14:01:00,762.85,763.0,762.7,762.85,9409548
2022-04-12 14:02:00,762.85,763.0,762.4,762.65,9456170
2022-04-12 14:03:00,762.55,763.5,762.5,763.25,9537095
2022-04-12 14:04:00,763.4,764.5,763.0,764.2,9616270
2022-04-12 14:05:00,764.55,764.6,764.1,764.35,9672622
2022-04-12 14:06:00,764.3,765.7,764.25,765.65,9810703
2022-04-12 14:07:00,765.7,765.9,765.1,765.5,9883480
2022-04-12 14:08:00,765.55,765.65,764.5,764.65,10036581
2022-04-12 14:09:00,764.55,766.5,764.55,766.1,10084704
2022-04-12 14:10:00,766.2,766.35,765.45,765.5,10150012
2022-04-12 14:11:00,765.5,766.0,765.1,765.8,10178973
2022-04-12 14:12:00,766.1,766.8,765.65,766.2,10226571
2022-04-12 14:13:00,766.15,766.85,766.1,766.65,10263271
2022-04-12 14:14:00,766.55,767.0,766.2,766.2,10303446
2022-04-12 14:15:00,766.45,766.65,766.25,766.25,10330797
2022-04-12 14:16:00,766.05,766.1,765.5,765.85,10371438
2022-04-12 14:17:00,765.7,766.35,765.65,765.9,10432283
2022-04-12 14:18:00,766.15,766.35,765.5,765.65,10463575
2022-04-12 14:19:00,765.75,765.9,765.0,765.45,10493136
2022-04-12 14:20:00,765.5,765.5,765.0,765.35,10518237
2022-04-12 14:21:00,765.1,765.85,765.1,765.45,10554044
2022-04-12 14:22:00,765.45,765.8,765.1,765.6,10567494
2022-04-12 14:23:00,765.55,766.35,765.55,765.8,10595719
2022-04-12 14:24:00,765.85,766.4,765.8,766.05,10611710
2022-04-12 14:25:00,766.3,766.5,766.05,766.2,10649831
2022-04-12 14:26:00,766.05,766.35,765.55,765.55,10679223
2022-04-12 14:27:00,765.85,766.0,765.3,765.65,10701366
2022-04-12 14:28:00,765.85,766.35,765.3,766.35,10724462
2022-04-12 14:29:00,766.5,767.0,766.3,766.5,10778677
2022-04-12 14:30:00,766.6,766.9,766.35,766.9,10795041
2022-04-12 14:31:00,766.7,767.6,766.65,767.0,10863203
2022-04-12 14:32:00,767.0,767.6,767.0,767.3,10887465
2022-04-12 14:33:00,767.3,767.55,767.0,767.05,10923915
2022-04-12 14:34:00,767.25,767.35,766.7,766.95,10967356
2022-04-12 14:35:00,766.65,766.8,765.9,766.1,10992642
2022-04-12 14:36:00,766.2,767.7,765.65,767.7,11028074
2022-04-12 14:37:00,767.5,768.5,767.5,768.5,11104562
2022-04-12 14:38:00,768.5,768.6,767.8,768.2,11144736
2022-04-12 14:39:00,768.3,768.4,767.8,767.9,11192362
2022-04-12 14:40:00,767.9,768.5,767.55,768.4,11220660
2022-04-12 14:41:00,768.4,768.9,768.1,768.2,11278065
2022-04-12 14:42:00,768.2,768.45,767.55,767.85,11342858
2022-04-12 14:43:00,767.95,768.0,767.25,767.85,11363250
2022-04-12 14:44:00,767.8,768.35,767.45,768.35,11416225
2022-04-12 14:45:00,768.35,768.5,767.1,767.1,11453618
2022-04-12 14:46:00,767.1,767.3,766.45,766.45,11521840
2022-04-12 14:47:00,766.45,766.75,766.0,766.25,11577125
2022-04-12 14:48:00,766.25,766.35,765.65,766.0,11637575
2022-04-12 14:49:00,765.65,765.85,765.1,765.85,11714310
2022-04-12 14:50:00,765.7,765.7,765.1,765.45,11774109
2022-04-12 14:51:00,765.4,765.95,765.3,765.6,11806979
2022-04-12 14:52:00,765.95,766.15,765.65,765.75,11837776
2022-04-12 14:53:00,765.75,765.75,764.4,764.55,11906590
2022-04-12 14:54:00,764.95,765.1,764.65,764.9,11938811
2022-04-12 14:55:00,764.9,765.3,764.25,764.75,11981675
2022-04-12 14:56:00,764.75,765.0,764.5,764.55,12016973
2022-04-12 14:57:00,764.6,764.9,764.45,764.65,12050717
2022-04-12 14:58:00,764.9,765.15,764.5,764.8,12083702
2022-04-12 14:59:00,764.8,765.0,764.35,764.95,12114244
2022-04-12 15:00:00,764.95,765.0,764.1,764.35,12179008
2022-04-12 15:01:00,764.35,764.7,763.8,763.9,12277466
2022-04-12 15:02:00,764.05,764.4,763.65,763.8,12327582
2022-04-12 15:03:00,763.8,764.3,763.15,763.8,12403938
2022-04-12 15:04:00,763.8,764.2,763.25,763.75,12467124
2022-04-12 15:05:00,763.65,764.2,763.4,764.0,12520543
2022-04-12 15:06:00,764.0,764.0,763.1,763.1,12564536
2022-04-12 15:07:00,763.15,763.55,762.8,763.15,12616395
2022-04-12 15:08:00,763.4,763.65,763.05,763.35,12667311
2022-04-12 15:09:00,763.45,763.75,763.2,763.3,12715969
2022-04-12 15:10:00,763.3,763.5,763.0,763.15,12765793
2022-04-12 15:11:00,763.4,764.25,763.15,764.0,12846101
2022-04-12 15:12:00,764.0,764.25,763.55,763.7,12886659
2022-04-12 15:13:00,763.7,763.8,763.15,763.2,12941993
2022-04-12 15:14:00,763.15,763.25,762.8,762.8,12987766
2022-04-12 15:15:00,762.8,763.0,762.55,762.75,13059974
2022-04-12 15:16:00,762.75,762.9,762.15,762.5,13121061
2022-04-12 15:17:00,762.6,763.2,762.3,763.2,13193824
2022-04-12 15:18:00,762.95,763.45,762.85,763.0,13245187
2022-04-12 15:19:00,763.05,764.2,763.0,763.9,13319213
2022-04-12 15:20:00,763.85,765.25,763.85,764.8,13441291
2022-04-12 15:21:00,764.8,765.05,764.35,764.7,13516888
2022-04-12 15:22:00,764.35,765.0,764.35,764.6,13570069
2022-04-12 15:23:00,764.7,764.95,764.5,764.85,13617283
2022-04-12 15:24:00,764.85,765.0,764.75,764.75,13675927
2022-04-12 15:25:00,764.85,765.0,764.65,764.8,13746583
2022-04-12 15:26:00,764.8,764.8,763.95,764.2,13863410
2022-04-12 15:27:00,764.2,764.2,763.1,763.2,13910639
2022-04-12 15:28:00,763.1,763.1,762.6,762.75,13949632
2022-04-12 15:29:00,762.8,764.2,762.75,764.0,14018229
2022-04-13 09:15:00,768.9,769.2,767.95,768.5,574020
2022-04-13 09:16:00,768.6,769.2,768.4,768.75,754807
2022-04-13 09:17:00,768.55,768.85,768.1,768.1,887153
2022-04-13 09:18:00,768.3,769.1,768.25,768.45,999211
2022-04-13 09:19:00,768.5,768.8,768.35,768.55,1096984
2022-04-13 09:20:00,768.8,770.3,768.3,770.3,1256610
2022-04-13 09:21:00,770.4,771.0,769.55,770.0,1402253
2022-04-13 09:22:00,770.0,770.75,770.0,770.2,1495365
2022-04-13 09:23:00,770.5,770.5,769.0,769.5,1601028
2022-04-13 09:24:00,769.5,770.0,768.25,768.3,1679275
2022-04-13 09:25:00,768.35,770.25,768.25,769.75,1781562
2022-04-13 09:26:00,769.7,770.45,769.35,770.25,1853958
2022-04-13 09:27:00,770.2,770.2,769.15,769.35,1928872
2022-04-13 09:28:00,769.35,769.65,769.05,769.3,1963228
2022-04-13 09:29:00,769.25,770.2,769.05,770.2,2000843
2022-04-13 09:30:00,770.25,771.0,770.2,770.2,2116518
2022-04-13 09:31:00,770.75,770.75,769.45,770.2,2212216
2022-04-13 09:32:00,770.2,770.2,769.45,769.7,2284561
2022-04-13 09:33:00,769.85,769.9,769.3,769.7,2342227
2022-04-13 09:34:00,769.65,770.0,769.45,769.85,2384281
2022-04-13 09:35:00,769.5,769.95,769.2,769.3,2417609
2022-04-13 09:36:00,769.25,769.5,769.05,769.05,2472131
2022-04-13 09:37:00,769.0,769.7,768.65,769.65,2542041
2022-04-13 09:38:00,769.65,770.0,769.55,769.65,2598925
2022-04-13 09:39:00,769.6,769.85,769.4,769.6,2629075
2022-04-13 09:40:00,769.6,770.15,769.4,769.9,2675710
2022-04-13 09:41:00,770.1,770.6,769.8,770.0,2731053
2022-04-13 09:42:00,770.05,770.25,769.75,769.75,2793777
2022-04-13 09:43:00,769.65,769.9,769.2,769.8,2834901
2022-04-13 09:44:00,769.8,769.9,769.5,769.85,2878698
2022-04-13 09:45:00,769.85,770.4,769.75,770.4,2939683
2022-04-13 09:46:00,770.4,771.15,770.4,771.05,3006134
2022-04-13 09:47:00,771.1,771.1,770.0,770.05,3041454
2022-04-13 09:48:00,770.0,770.15,769.8,769.85,3097694
2022-04-13 09:49:00,769.9,770.7,769.8,770.35,3139857
2022-04-13 09:50:00,770.5,771.7,770.4,771.45,3235570
2022-04-13 09:51:00,771.45,771.5,771.15,771.25,3304916
2022-04-13 09:52:00,771.2,771.25,770.95,771.05,3382555
2022-04-13 09:53:00,771.15,771.95,770.95,771.95,3451871
2022-04-13 09:54:00,771.95,772.5,771.8,772.25,3581684
2022-04-13 09:55:00,772.25,772.35,771.75,771.9,3659900
2022-04-13 09:56:00,771.9,772.15,771.05,771.55,3761081
2022-04-13 09:57:00,771.7,771.7,771.05,771.35,3809480
2022-04-13 09:58:00,771.55,771.55,771.1,771.1,3843098
2022-04-13 09:59:00,771.3,771.5,771.2,771.25,3888446
2022-04-13 10:00:00,771.3,771.35,769.45,769.6,3959680
2022-04-13 10:01:00,769.85,770.0,769.25,770.0,4005119
2022-04-13 10:02:00,769.9,770.0,769.4,769.65,4074987
2022-04-13 10:03:00,769.6,770.25,769.4,769.6,4129897
2022-04-13 10:04:00,769.55,770.75,769.55,770.75,4169949
2022-04-13 10:05:00,770.9,770.9,769.9,769.9,4247774
2022-04-13 10:06:00,770.0,770.2,769.75,770.15,4282636
2022-04-13 10:07:00,770.35,770.7,770.25,770.6,4306917
2022-04-13 10:08:00,770.65,770.65,769.9,769.95,4352788
2022-04-13 10:09:00,770.0,770.2,769.9,769.9,4407394
2022-04-13 10:10:00,769.9,770.05,768.7,768.75,4547717
2022-04-13 10:11:00,768.85,769.35,768.7,769.0,4611292
2022-04-13 10:12:00,768.7,769.1,768.6,769.05,4654076
2022-04-13 10:13:00,769.05,769.25,768.45,768.95,4691624
2022-04-13 10:14:00,769.0,769.0,768.5,768.55,4719088
2022-04-13 10:15:00,768.65,768.95,768.0,768.5,4800411
2022-04-13 10:16:00,768.75,769.25,768.35,768.9,4849976
2022-04-13 10:17:00,768.9,769.25,768.8,769.0,4889723
2022-04-13 10:18:00,768.9,769.15,768.75,769.0,4918636
2022-04-13 10:19:00,768.9,769.0,767.75,767.75,4984983
2022-04-13 10:20:00,767.75,768.25,766.85,767.95,5084563
2022-04-13 10:21:00,767.9,768.45,767.5,768.4,5112363
2022-04-13 10:22:00,768.5,769.45,768.5,768.95,5175249
2022-04-13 10:23:00,769.1,769.3,769.0,769.0,5217066
2022-04-13 10:24:00,769.1,769.15,768.5,768.8,5250946
2022-04-13 10:25:00,768.85,769.6,768.8,768.85,5288824
2022-04-13 10:26:00,768.8,769.35,768.4,768.75,5321536
2022-04-13 10:27:00,768.8,769.3,768.7,768.9,5453103
2022-04-13 10:28:00,768.9,769.65,768.9,769.35,5487204
2022-04-13 10:29:00,769.35,769.5,768.9,769.2,5511316
2022-04-13 10:30:00,769.15,770.0,769.05,769.75,5539264
2022-04-13 10:31:00,769.75,769.95,769.5,769.55,5565569
2022-04-13 10:32:00,769.5,770.0,769.5,769.85,5590492
2022-04-13 10:33:00,769.9,770.0,769.75,769.8,5613524
2022-04-13 10:34:00,769.8,770.0,769.7,769.9,5629474
2022-04-13 10:35:00,770.0,770.55,769.85,770.5,5655665
2022-04-13 10:36:00,770.55,770.9,770.35,770.7,5672410
2022-04-13 10:37:00,770.55,770.85,770.2,770.5,5694676
2022-04-13 10:38:00,770.55,770.65,769.95,770.25,5718820
2022-04-13 10:39:00,770.05,770.25,769.95,770.0,5733626
2022-04-13 10:40:00,769.95,770.3,769.9,770.0,5749507
2022-04-13 10:41:00,770.0,770.3,770.0,770.15,5764326
2022-04-13 10:42:00,770.15,770.2,769.9,770.0,5786349
2022-04-13 10:43:00,770.0,770.0,769.35,769.35,5806577
2022-04-13 10:44:00,769.4,769.4,768.8,769.05,5834904
2022-04-13 10:45:00,769.05,769.3,768.8,769.3,5852519
2022-04-13 10:46:00,769.45,769.85,769.2,769.65,5867564
2022-04-13 10:47:00,769.65,769.95,769.55,769.75,5886654
2022-04-13 10:48:00,769.75,769.75,769.2,769.2,5903449
2022-04-13 10:49:00,769.2,769.35,768.85,769.2,5925562
2022-04-13 10:50:00,769.25,769.95,769.15,769.85,5945185
