Date,Open,High,Low,Close,Volume
2022-04-12 10:03:00,232.75,233.6,232.4,233.55,20157078
2022-04-12 10:04:00,233.7,233.7,232.9,233.1,20227715
2022-04-12 10:05:00,233.15,233.5,233.05,233.5,20283415
2022-04-12 10:06:00,233.25,233.5,232.5,232.65,20350452
2022-04-12 10:07:00,232.65,232.65,231.8,231.8,20467218
2022-04-12 10:08:00,231.8,232.45,231.8,232.2,20590347
2022-04-12 10:09:00,232.2,232.5,231.8,232.15,20682376
2022-04-12 10:10:00,232.4,232.45,232.0,232.0,20755905
2022-04-12 10:11:00,232.0,232.0,231.4,231.8,20863012
2022-04-12 10:12:00,232.0,232.5,231.8,232.25,20990723
2022-04-12 10:13:00,232.25,232.5,231.65,231.8,21044178
2022-04-12 10:14:00,231.7,231.95,231.1,231.95,21118851
2022-04-12 10:15:00,231.95,232.25,231.9,232.1,21226049
2022-04-12 10:16:00,232.25,232.35,231.15,231.25,21346657
2022-04-12 10:17:00,231.2,232.2,231.2,231.5,21435383
2022-04-12 10:18:00,231.5,231.95,230.9,230.9,21533141
2022-04-12 10:19:00,230.8,231.35,230.8,230.9,21631179
2022-04-12 10:20:00,230.9,231.15,230.4,230.4,21762667
2022-04-12 10:21:00,230.7,230.9,230.05,230.75,21900174
2022-04-12 10:22:00,230.75,231.25,230.7,231.15,21976103
2022-04-12 10:23:00,231.25,231.25,230.4,230.7,22036010
2022-04-12 10:24:00,230.6,230.7,229.35,229.55,22228589
2022-04-12 10:25:00,229.75,230.4,229.55,230.0,22307529
2022-04-12 10:26:00,230.0,230.0,229.0,229.55,22429854
2022-04-12 10:27:00,229.9,229.9,228.55,229.0,22537789
2022-04-12 10:28:00,228.8,228.8,228.0,228.3,22732479
2022-04-12 10:29:00,228.5,228.5,227.6,228.2,22890415
2022-04-12 10:30:00,228.35,230.7,228.35,230.7,23041496
2022-04-12 10:31:00,230.6,230.65,229.95,230.25,23141144
2022-04-12 10:32:00,230.25,230.5,230.0,230.5,23205766
2022-04-12 10:33:00,230.65,230.85,230.35,230.4,23294345
2022-04-12 10:34:00,230.55,231.1,230.45,230.7,23396582
2022-04-12 10:35:00,230.75,231.45,230.4,231.45,23458847
2022-04-12 10:36:00,231.3,231.85,231.0,231.45,23541775
2022-04-12 10:37:00,231.5,231.6,231.3,231.5,23592012
2022-04-12 10:38:00,231.5,231.55,230.9,231.15,23633638
2022-04-12 10:39:00,231.05,231.2,230.65,230.85,23675846
2022-04-12 10:40:00,230.85,232.2,230.65,231.65,23764019
2022-04-12 10:41:00,231.5,232.3,231.45,232.0,23857114
2022-04-12 10:42:00,231.9,233.25,231.9,232.65,23991406
2022-04-12 10:43:00,232.5,233.15,232.5,232.6,24062156
2022-04-12 10:44:00,232.45,233.0,232.25,232.85,24134228
2022-04-12 10:45:00,233.0,233.0,231.85,232.05,24217116
2022-04-12 10:46:00,232.1,232.45,231.8,232.4,24253762
2022-04-12 10:47:00,232.35,232.45,231.35,231.55,24304962
2022-04-12 10:48:00,231.75,231.85,231.05,231.1,24347241
2022-04-12 10:49:00,231.05,231.95,231.05,231.95,24396747
2022-04-12 10:50:00,231.75,233.0,231.65,232.35,24491085
2022-04-12 10:51:00,232.5,233.0,232.0,232.25,24572219
2022-04-12 10:52:00,232.25,232.65,231.9,232.3,24622602
2022-04-12 10:53:00,232.4,232.4,231.9,232.0,24650844
2022-04-12 10:54:00,232.0,232.3,231.85,232.05,24673500
2022-04-12 10:55:00,232.05,232.3,231.95,232.1,24696412
2022-04-12 10:56:00,232.15,232.6,232.0,232.1,24751276
2022-04-12 10:57:00,232.1,232.6,231.9,232.6,24831449
2022-04-12 10:58:00,232.6,232.95,232.45,232.9,24882429
2022-04-12 10:59:00,232.9,232.95,232.15,232.25,24926790
2022-04-12 11:00:00,232.3,232.4,231.5,231.8,24989201
2022-04-12 11:01:00,231.8,232.6,231.55,232.35,25023289
2022-04-12 11:02:00,232.35,232.8,232.25,232.6,25066611
2022-04-12 11:03:00,232.5,233.0,232.5,232.85,25131851
2022-04-12 11:04:00,232.85,232.95,232.55,232.8,25153360
2022-04-12 11:05:00,232.8,233.5,232.8,233.2,25254422
2022-04-12 11:06:00,233.15,233.4,232.55,232.55,25325054
2022-04-12 11:07:00,232.85,232.95,232.75,232.85,25359030
2022-04-12 11:08:00,232.75,233.3,232.7,233.05,25396849
2022-04-12 11:09:00,233.25,233.9,233.0,233.9,25477292
2022-04-12 11:10:00,233.9,234.85,233.25,233.65,25737787
2022-04-12 11:11:00,233.65,235.0,233.65,233.95,25998512
2022-04-12 11:12:00,233.95,235.35,233.95,234.8,26297543
2022-04-12 11:13:00,234.8,235.6,234.3,235.6,26544744
2022-04-12 11:14:00,235.55,235.65,234.6,234.65,26677063
2022-04-12 11:15:00,234.6,234.7,233.65,234.0,26810238
2022-04-12 11:16:00,234.0,234.9,233.9,234.9,26859888
2022-04-12 11:17:00,234.9,234.9,234.35,234.7,26913367
2022-04-12 11:18:00,234.7,234.7,233.6,233.95,27022941
2022-04-12 11:19:00,233.9,234.4,233.8,234.15,27083262
2022-04-12 11:20:00,234.2,234.7,234.15,234.6,27137828
2022-04-12 11:21:00,234.7,234.75,234.4,234.5,27182100
2022-04-12 11:22:00,234.4,234.5,234.1,234.4,27221407
2022-04-12 11:23:00,234.35,234.5,234.2,234.4,27250246
2022-04-12 11:24:00,234.3,234.75,234.25,234.75,27314136
2022-04-12 11:25:00,234.8,235.25,234.25,234.25,27445036
2022-04-12 11:26:00,234.35,234.45,234.0,234.35,27517302
2022-04-12 11:27:00,234.45,234.55,234.2,234.3,27534331
2022-04-12 11:28:00,234.3,234.95,234.3,234.95,27570269
2022-04-12 11:29:00,235.0,235.0,234.5,234.75,27609767
2022-04-12 11:30:00,234.55,234.65,234.2,234.5,27632832
2022-04-12 11:31:00,234.6,234.95,234.5,234.9,27670367
2022-04-12 11:32:00,234.95,234.95,234.3,234.45,27692190
2022-04-12 11:33:00,234.65,234.7,234.2,234.3,27717953
2022-04-12 11:34:00,234.3,234.55,233.75,233.9,27782653
2022-04-12 11:35:00,233.75,233.85,232.2,232.65,27922854
2022-04-12 11:36:00,232.65,232.65,231.8,232.25,28041841
2022-04-12 11:37:00,232.15,232.45,231.8,232.25,28098942
2022-04-12 11:38:00,232.35,232.65,231.8,232.65,28154601
2022-04-12 11:39:00,232.65,232.9,232.6,232.75,28199956
2022-04-12 11:40:00,232.85,233.6,232.75,233.4,28258366
2022-04-12 11:41:00,233.4,233.4,232.8,232.8,28283830
2022-04-12 11:42:00,232.85,233.3,232.55,233.0,28318100
2022-04-12 11:43:00,233.05,233.15,232.5,232.6,28356827
2022-04-12 11:44:00,232.65,232.75,232.3,232.3,28385320
2022-04-12 11:45:00,232.3,233.0,232.3,232.9,28404471
2022-04-12 11:46:00,232.75,233.0,232.7,233.0,28425020
2022-04-12 11:47:00,233.0,233.55,232.8,233.55,28463200
2022-04-12 11:48:00,233.5,233.9,233.05,233.2,28528342
2022-04-12 11:49:00,233.2,233.6,233.1,233.6,28548339
2022-04-12 11:50:00,233.6,233.65,233.4,233.6,28560196
2022-04-12 11:51:00,233.55,233.65,233.45,233.55,28572635
2022-04-12 11:52:00,233.65,233.65,233.5,233.6,28585633
2022-04-12 11:53:00,233.6,233.75,233.5,233.5,28612557
2022-04-12 11:54:00,233.55,233.8,233.35,233.75,28633276
2022-04-12 11:55:00,233.7,234.0,233.6,233.9,28660483
2022-04-12 11:56:00,233.85,234.0,233.8,233.95,28670577
2022-04-12 11:57:00,233.95,234.0,233.7,233.95,28705160
2022-04-12 11:58:00,233.95,233.95,233.8,233.85,28720747
2022-04-12 11:59:00,233.9,234.1,233.85,234.1,28761826
2022-04-12 12:00:00,234.05,234.05,233.7,233.75,28778665
2022-04-12 12:01:00,233.75,233.75,233.25,233.7,28812402
2022-04-12 12:02:00,233.55,233.75,233.5,233.7,28828047
2022-04-12 12:03:00,233.7,233.85,233.6,233.6,28846731
2022-04-12 12:04:00,233.6,233.65,233.4,233.5,28862813
2022-04-12 12:05:00,233.55,233.55,233.15,233.3,28876769
2022-04-12 12:06:00,233.25,233.25,233.0,233.05,28900999
2022-04-12 12:07:00,233.0,233.25,232.85,233.2,28928336
2022-04-12 12:08:00,233.25,233.7,233.2,233.7,28939207
2022-04-12 12:09:00,233.55,233.9,233.55,233.9,28960757
2022-04-12 12:10:00,233.9,233.9,233.65,233.9,28981792
2022-04-12 12:11:00,233.9,234.35,233.8,234.2,29035019
2022-04-12 12:12:00,234.1,234.4,233.9,234.05,29071272
2022-04-12 12:13:00,233.9,234.05,233.75,234.05,29100291
2022-04-12 12:14:00,234.0,234.05,233.5,233.6,29124450
2022-04-12 12:15:00,233.6,234.05,233.6,234.0,29149907
2022-04-12 12:16:00,234.05,234.05,233.75,233.95,29171447
2022-04-12 12:17:00,233.95,234.0,233.75,233.95,29186509
2022-04-12 12:18:00,234.0,234.0,233.85,234.0,29197990
2022-04-12 12:19:00,234.0,234.0,233.75,233.95,29226843
2022-04-12 12:20:00,233.95,234.0,233.85,233.85,29249609
2022-04-12 12:21:00,233.85,233.9,233.65,233.9,29261153
2022-04-12 12:22:00,233.85,233.95,233.35,233.35,29297585
2022-04-12 12:23:00,233.35,233.45,233.2,233.3,29313737
2022-04-12 12:24:00,233.45,233.5,233.25,233.45,29332035
2022-04-12 12:25:00,233.5,233.5,232.8,232.95,29376034
2022-04-12 12:26:00,232.85,233.05,232.6,232.8,29404460
2022-04-12 12:27:00,232.8,232.9,232.6,232.65,29425666
2022-04-12 12:28:00,232.8,232.9,232.65,232.85,29444537
2022-04-12 12:29:00,232.8,232.9,232.65,232.8,29458339
2022-04-12 12:30:00,232.7,232.8,232.3,232.3,29547619
2022-04-12 12:31:00,232.45,232.45,231.25,231.9,29618627
2022-04-12 12:32:00,231.9,232.0,231.8,232.0,29664052
2022-04-12 12:33:00,231.95,232.0,231.6,231.9,29687551
2022-04-12 12:34:00,231.95,232.0,231.8,231.8,29711126
2022-04-12 12:35:00,231.85,231.85,231.45,231.7,29743161
2022-04-12 12:36:00,231.6,231.85,231.25,231.4,29805496
2022-04-12 12:37:00,231.5,231.95,231.4,231.85,29832384
2022-04-12 12:38:00,231.9,231.9,231.4,231.45,29898564
2022-04-12 12:39:00,231.5,231.6,231.1,231.3,29956883
2022-04-12 12:40:00,231.25,231.3,230.35,230.85,30087954
2022-04-12 12:41:00,230.9,231.0,230.6,230.7,30155744
2022-04-12 12:42:00,230.7,230.9,230.6,230.8,30196667
2022-04-12 12:43:00,230.8,231.0,230.75,230.95,30249233
2022-04-12 12:44:00,230.95,230.95,230.0,230.25,30490915
2022-04-12 12:45:00,230.1,230.25,229.5,229.65,30615615
2022-04-12 12:46:00,229.75,230.3,229.65,230.2,30711008
2022-04-12 12:47:00,230.25,230.45,230.1,230.4,30745801
2022-04-12 12:48:00,230.25,230.7,229.8,229.85,30819480
2022-04-12 12:49:00,229.9,230.0,229.65,229.9,30913412
2022-04-12 12:50:00,230.1,230.7,229.9,230.7,30949795
2022-04-12 12:51:00,230.6,230.9,230.55,230.7,30979925
2022-04-12 12:52:00,230.65,230.75,230.0,230.15,31035414
2022-04-12 12:53:00,230.15,230.7,230.1,230.65,31059950
2022-04-12 12:54:00,230.7,231.3,230.55,231.2,31108935
2022-04-12 12:55:00,231.2,231.2,230.8,230.85,31135268
2022-04-12 12:56:00,230.95,231.0,230.85,230.95,31156895
2022-04-12 12:57:00,230.95,231.0,230.3,230.5,31203803
2022-04-12 12:58:00,230.6,230.65,230.25,230.3,31223685
2022-04-12 12:59:00,230.25,230.3,229.0,229.55,31376388
2022-04-12 13:00:00,229.65,229.65,228.3,228.55,31492015
2022-04-12 13:01:00,228.65,229.4,228.55,229.3,31535068
2022-04-12 13:02:00,229.45,229.8,229.25,229.3,31574158
2022-04-12 13:03:00,229.25,229.35,228.4,228.95,31651163
2022-04-12 13:04:00,228.95,229.8,228.7,229.7,31710312
2022-04-12 13:05:00,229.7,229.8,228.9,228.9,31744601
2022-04-12 13:06:00,229.0,229.5,228.85,229.3,31768172
2022-04-12 13:07:00,229.3,230.0,229.25,229.6,31825809
2022-04-12 13:08:00,229.65,229.8,229.5,229.5,31876263
2022-04-12 13:09:00,229.5,229.55,229.5,229.5,31917973
2022-04-12 13:10:00,229.5,229.55,229.1,229.25,31945416
2022-04-12 13:11:00,229.3,229.55,229.25,229.25,31990439
2022-04-12 13:12:00,229.45,230.0,229.3,229.85,32037975
2022-04-12 13:13:00,229.8,229.85,229.2,229.35,32075404
2022-04-12 13:14:00,229.35,229.35,229.0,229.0,32122724
2022-04-12 13:15:00,229.0,229.2,228.8,229.2,32148629
2022-04-12 13:16:00,229.25,229.75,229.15,229.5,32183363
2022-04-12 13:17:00,229.65,229.75,229.5,229.6,32197355
2022-04-12 13:18:00,229.55,229.7,229.5,229.65,32211789
2022-04-12 13:19:00,229.7,229.7,229.4,229.55,32227190
2022-04-12 13:20:00,229.4,229.5,229.0,229.1,32256923
2022-04-12 13:21:00,229.05,229.3,228.85,229.25,32301589
2022-04-12 13:22:00,229.25,229.4,229.25,229.4,32315248
2022-04-12 13:23:00,229.35,230.95,229.25,230.45,32402069
2022-04-12 13:24:00,230.45,230.75,230.2,230.35,32464790
2022-04-12 13:25:00,230.35,230.4,230.05,230.25,32486616
2022-04-12 13:26:00,230.25,230.35,230.0,230.0,32519178
2022-04-12 13:27:00,230.0,230.15,229.6,229.65,32543498
2022-04-12 13:28:00,229.7,229.95,229.35,229.5,32564930
2022-04-12 13:29:00,229.4,229.4,228.9,228.9,32611725
2022-04-12 13:30:00,228.9,228.95,228.05,228.4,32754240
2022-04-12 13:31:00,228.6,228.8,228.15,228.65,32800504
2022-04-12 13:32:00,228.65,228.75,227.05,227.05,33037431
2022-04-12 13:33:00,227.1,228.05,227.1,227.55,33227300
2022-04-12 13:34:00,227.7,228.45,227.7,228.15,33295262
2022-04-12 13:35:00,228.05,228.8,228.05,228.6,33345628
2022-04-12 13:36:00,228.75,229.0,228.25,228.5,33387046
2022-04-12 13:37:00,228.5,228.5,227.45,228.2,33491809
2022-04-12 13:38:00,228.2,228.75,228.0,228.4,33530838
2022-04-12 13:39:00,228.45,229.5,227.65,227.65,33656329
2022-04-12 13:40:00,227.7,228.0,227.15,227.25,33771877
2022-04-12 13:41:00,227.35,228.2,227.2,227.7,33828221
2022-04-12 13:42:00,227.65,227.65,227.25,227.4,33863037
2022-04-12 13:43:00,227.35,227.4,225.9,226.0,34160728
2022-04-12 13:44:00,226.1,226.1,225.0,225.0,34450233
2022-04-12 13:45:00,225.25,226.65,224.9,226.45,34667548
2022-04-12 13:46:00,226.45,227.65,226.4,227.3,34786250
2022-04-12 13:47:00,227.5,228.9,227.25,228.35,34889822
2022-04-12 13:48:00,228.0,228.25,227.3,227.8,34964267
2022-04-12 13:49:00,227.55,227.8,227.0,227.0,35028821
2022-04-12 13:50:00,226.9,227.65,226.85,227.2,35098417
2022-04-12 13:51:00,227.35,227.55,227.05,227.3,35119684
2022-04-12 13:52:00,227.4,229.05,227.4,228.9,35191194
2022-04-12 13:53:00,229.0,229.5,228.8,229.05,35252130
2022-04-12 13:54:00,228.8,229.9,228.8,229.85,35321082
2022-04-12 13:55:00,229.75,229.9,229.2,229.4,35365317
2022-04-12 13:56:00,229.3,229.65,229.15,229.45,35398069
2022-04-12 13:57:00,229.45,230.15,229.4,230.15,35497738
2022-04-12 13:58:00,230.0,230.9,230.0,230.7,35591312
2022-04-12 13:59:00,230.85,230.9,230.2,230.65,35651479
2022-04-12 14:00:00,230.7,231.0,230.65,230.9,35732014
2022-04-12 14:01:00,230.8,231.0,230.5,231.0,35761311
2022-04-12 14:02:00,231.0,231.0,230.6,230.9,35822569
2022-04-12 14:03:00,230.9,230.9,230.7,230.9,35856312
2022-04-12 14:04:00,231.0,231.7,230.95,231.5,35971615
2022-04-12 14:05:00,231.45,231.9,231.4,231.6,36042917
2022-04-12 14:06:00,231.7,231.7,231.4,231.6,36093077
2022-04-12 14:07:00,231.55,232.0,231.5,231.55,36196569
2022-04-12 14:08:00,231.45,231.55,230.8,231.0,36251010
2022-04-12 14:09:00,231.0,231.0,230.6,230.6,36291543
2022-04-12 14:10:00,230.6,230.6,230.4,230.5,36317875
2022-04-12 14:11:00,230.4,230.45,230.15,230.45,36350519
2022-04-12 14:12:00,230.3,230.8,230.3,230.75,36366419
2022-04-12 14:13:00,230.75,231.0,230.6,230.85,36381392
2022-04-12 14:14:00,230.9,231.5,230.9,231.4,36406141
2022-04-12 14:15:00,231.45,232.2,231.45,232.2,36525974
2022-04-12 14:16:00,232.15,232.35,231.8,231.8,36611999
2022-04-12 14:17:00,231.9,232.0,231.5,232.0,36673535
2022-04-12 14:18:00,232.0,232.35,231.9,231.9,36761357
2022-04-12 14:19:00,231.9,232.05,231.45,231.45,36800516
2022-04-12 14:20:00,231.4,231.55,230.75,231.3,36848720
2022-04-12 14:21:00,231.3,231.3,230.95,231.15,36870795
2022-04-12 14:22:00,231.15,231.75,231.0,231.65,36890414
2022-04-12 14:23:00,231.7,232.4,231.6,232.4,37005690
2022-04-12 14:24:00,232.45,233.3,232.45,232.65,37255249
2022-04-12 14:25:00,232.65,232.7,232.4,232.6,37314433
2022-04-12 14:26:00,232.6,233.1,232.5,232.9,37399127
2022-04-12 14:27:00,232.8,233.0,232.6,232.8,37464766
2022-04-12 14:28:00,232.85,233.3,232.7,233.2,37559422
2022-04-12 14:29:00,233.25,233.4,233.0,233.15,37617837
2022-04-12 14:30:00,233.1,233.25,232.85,233.25,37690919
2022-04-12 14:31:00,233.25,233.25,233.0,233.2,37738489
2022-04-12 14:32:00,233.2,233.25,233.05,233.1,37771560
2022-04-12 14:33:00,233.15,233.25,233.1,233.1,37807513
2022-04-12 14:34:00,233.2,233.2,232.6,232.8,37871419
2022-04-12 14:35:00,232.9,232.95,232.65,232.7,37898170
2022-04-12 14:36:00,232.75,232.75,230.7,230.7,38056988
2022-04-12 14:37:00,230.7,231.65,230.7,231.65,38173143
2022-04-12 14:38:00,231.7,231.8,230.9,230.9,38245078
2022-04-12 14:39:00,231.0,231.2,230.85,230.95,38270702
2022-04-12 14:40:00,231.0,232.0,230.95,231.8,38302553
2022-04-12 14:41:00,231.85,232.3,231.7,231.75,38345267
2022-04-12 14:42:00,231.75,232.15,231.45,232.1,38392727
2022-04-12 14:43:00,232.05,232.7,232.05,232.7,38450755
2022-04-12 14:44:00,232.7,232.9,232.4,232.9,38518869
2022-04-12 14:45:00,232.9,233.0,232.45,232.45,38625831
2022-04-12 14:46:00,232.4,232.65,232.4,232.45,38687553
2022-04-12 14:47:00,232.45,232.45,231.7,232.0,38741667
2022-04-12 14:48:00,231.95,232.4,231.75,232.2,38779568
2022-04-12 14:49:00,232.1,232.1,231.45,231.9,38836375
2022-04-12 14:50:00,231.75,232.0,231.65,231.7,38864666
2022-04-12 14:51:00,231.75,231.95,231.5,231.95,38898812
2022-04-12 14:52:00,232.1,232.4,231.9,232.0,38947319
2022-04-12 14:53:00,232.2,232.2,231.55,231.65,38970560
2022-04-12 14:54:00,231.65,232.0,231.65,231.95,39002626
2022-04-12 14:55:00,232.0,232.0,231.75,231.85,39029027
2022-04-12 14:56:00,231.85,232.0,231.85,231.95,39044718
2022-04-12 14:57:00,231.9,232.25,231.85,232.2,39090405
2022-04-12 14:58:00,232.3,232.35,232.05,232.1,39142706
2022-04-12 14:59:00,232.25,232.8,232.1,232.5,39224554
2022-04-12 15:00:00,232.55,233.2,232.3,232.4,39471230
2022-04-12 15:01:00,232.5,233.0,232.45,233.0,39554944
2022-04-12 15:02:00,233.0,233.15,232.5,232.65,39606564
2022-04-12 15:03:00,232.6,232.65,232.3,232.55,39674930
2022-04-12 15:04:00,232.5,232.5,232.2,232.25,39718155
2022-04-12 15:05:00,232.2,232.2,231.35,231.45,39890428
2022-04-12 15:06:00,231.5,231.55,231.3,231.4,39951012
2022-04-12 15:07:00,231.4,231.6,231.25,231.25,40009011
2022-04-12 15:08:00,231.25,231.4,230.6,230.9,40109456
2022-04-12 15:09:00,230.9,231.25,230.65,230.8,40208335
2022-04-12 15:10:00,230.85,231.15,230.85,231.0,40314160
2022-04-12 15:11:00,231.15,231.4,231.1,231.35,40364276
2022-04-12 15:12:00,231.45,231.5,231.15,231.25,40438825
2022-04-12 15:13:00,231.25,231.35,231.05,231.2,40499950
2022-04-12 15:14:00,231.15,231.25,230.95,231.2,40598032
2022-04-12 15:15:00,231.15,231.2,231.0,231.15,40675599
2022-04-12 15:16:00,231.15,231.15,230.55,230.55,40787467
2022-04-12 15:17:00,230.85,230.85,230.15,230.5,40874527
2022-04-12 15:18:00,230.65,230.9,230.65,230.85,40934468
2022-04-12 15:19:00,230.85,230.9,230.4,230.4,40995522
2022-04-12 15:20:00,230.5,230.5,230.0,230.1,41163186
2022-04-12 15:21:00,230.1,230.25,229.65,229.7,41336121
2022-04-12 15:22:00,229.75,229.9,229.35,229.9,41436809
2022-04-12 15:23:00,229.85,230.2,229.85,230.1,41559495
2022-04-12 15:24:00,230.1,230.4,230.1,230.35,41636595
2022-04-12 15:25:00,230.4,230.4,230.3,230.35,41696957
2022-04-12 15:26:00,230.4,230.4,230.2,230.35,41800053
2022-04-12 15:27:00,230.4,230.4,230.0,230.2,41964639
2022-04-12 15:28:00,230.1,230.2,230.0,230.2,42127084
2022-04-12 15:29:00,230.1,230.2,228.95,229.65,42537167
2022-04-13 09:15:00,231.8,235.85,231.8,234.85,1206501
2022-04-13 09:16:00,234.8,235.0,233.55,234.8,1563027
2022-04-13 09:17:00,234.85,234.85,232.8,233.7,1875310
2022-04-13 09:18:00,233.8,234.8,233.3,234.0,2090290
2022-04-13 09:19:00,234.1,234.1,233.0,233.35,2308826
2022-04-13 09:20:00,233.3,234.15,233.2,234.0,2499735
2022-04-13 09:21:00,233.75,234.25,233.4,234.15,2698343
2022-04-13 09:22:00,234.2,236.1,234.05,234.8,3382332
2022-04-13 09:23:00,234.8,235.75,234.45,235.6,3599821
2022-04-13 09:24:00,235.55,235.6,234.8,234.9,3806088
2022-04-13 09:25:00,234.85,234.95,234.6,234.65,4029083
2022-04-13 09:26:00,234.45,234.45,233.4,233.45,4216255
2022-04-13 09:27:00,233.75,234.3,233.65,234.0,4292916
2022-04-13 09:28:00,233.75,234.0,233.35,233.5,4366988
2022-04-13 09:29:00,233.5,233.75,233.2,233.2,4469835
2022-04-13 09:30:00,233.25,233.6,232.8,233.55,4630643
2022-04-13 09:31:00,233.5,234.0,233.4,233.9,4737282
2022-04-13 09:32:00,233.9,233.95,233.55,233.65,4827345
2022-04-13 09:33:00,233.7,233.7,233.2,233.2,4886291
2022-04-13 09:34:00,233.15,233.2,232.25,232.45,4997498
2022-04-13 09:35:00,232.5,232.9,232.35,232.85,5092700
2022-04-13 09:36:00,232.75,232.85,232.5,232.65,5136654
2022-04-13 09:37:00,232.55,232.8,232.5,232.7,5185514
2022-04-13 09:38:00,232.55,232.75,232.05,232.05,5276183
2022-04-13 09:39:00,232.25,232.45,231.9,231.95,5438238
2022-04-13 09:40:00,232.2,232.2,231.15,231.4,5643415
2022-04-13 09:41:00,231.5,231.7,230.3,230.6,5836249
2022-04-13 09:42:00,230.7,231.7,229.7,231.7,6194008
2022-04-13 09:43:00,231.55,231.8,231.55,231.55,6287222
2022-04-13 09:44:00,231.5,232.0,231.5,232.0,6377022
2022-04-13 09:45:00,231.8,231.95,231.0,231.2,6467603
2022-04-13 09:46:00,231.25,231.5,230.75,231.45,6538837
2022-04-13 09:47:00,231.35,231.4,230.75,230.95,6615512
2022-04-13 09:48:00,230.95,231.0,230.5,230.8,6690609
2022-04-13 09:49:00,230.75,230.75,228.95,228.95,6913819
2022-04-13 09:50:00,228.9,228.9,227.5,227.9,7225400
2022-04-13 09:51:00,227.85,228.65,227.55,228.0,7421308
2022-04-13 09:52:00,228.0,229.7,228.0,229.7,7529061
2022-04-13 09:53:00,229.55,230.3,229.3,230.0,7625348
2022-04-13 09:54:00,229.95,230.4,229.9,230.1,7717318
2022-04-13 09:55:00,230.1,230.25,229.25,230.0,7810989
2022-04-13 09:56:00,230.0,230.0,229.55,229.75,7837397
2022-04-13 09:57:00,229.75,229.8,228.3,228.4,7943614
2022-04-13 09:58:00,228.45,229.0,228.35,228.9,7983943
2022-04-13 09:59:00,228.9,229.8,228.7,229.5,8087023
2022-04-13 10:00:00,229.5,229.65,229.15,229.5,8131304
2022-04-13 10:01:00,229.5,229.65,229.05,229.3,8184660
2022-04-13 10:02:00,229.4,229.5,228.55,228.6,8239393
2022-04-13 10:03:00,228.7,228.8,228.45,228.6,8288930
2022-04-13 10:04:00,228.5,228.6,228.05,228.1,8349718
2022-04-13 10:05:00,228.05,228.45,228.0,228.45,8397575
2022-04-13 10:06:00,228.2,228.5,228.15,228.5,8447514
2022-04-13 10:07:00,228.5,228.8,228.3,228.55,8504713
2022-04-13 10:08:00,228.7,228.7,228.0,228.35,8547744
2022-04-13 10:09:00,228.3,228.5,228.25,228.5,8578249
2022-04-13 10:10:00,228.45,228.5,228.0,228.0,8635503
2022-04-13 10:11:00,228.0,228.4,228.0,228.25,8672026
2022-04-13 10:12:00,228.35,228.45,228.2,228.4,8693901
2022-04-13 10:13:00,228.45,228.45,227.9,228.0,8820404
2022-04-13 10:14:00,227.95,228.2,227.95,228.2,8853224
2022-04-13 10:15:00,228.0,228.1,227.9,228.05,8920687
2022-04-13 10:16:00,228.1,228.3,228.0,228.25,8975913
2022-04-13 10:17:00,228.35,228.5,228.35,228.5,9032301
2022-04-13 10:18:00,228.45,229.5,228.45,229.45,9125832
2022-04-13 10:19:00,229.45,229.5,228.9,229.0,9158821
2022-04-13 10:20:00,229.0,229.35,229.0,229.3,9178651
2022-04-13 10:21:00,229.3,229.5,229.2,229.3,9195991
2022-04-13 10:22:00,229.25,229.4,229.1,229.15,9222951
2022-04-13 10:23:00,229.25,229.5,229.05,229.25,9297533
2022-04-13 10:24:00,229.15,229.25,228.5,228.6,9341829
2022-04-13 10:25:00,228.6,229.0,228.6,228.75,9361868
2022-04-13 10:26:00,228.6,228.6,228.0,228.0,9411509
2022-04-13 10:27:00,228.05,228.15,227.75,227.8,9523863
2022-04-13 10:28:00,227.75,228.25,227.6,227.95,9580750
2022-04-13 10:29:00,227.9,228.0,227.05,227.75,9667558
2022-04-13 10:30:00,227.65,227.8,227.1,227.1,9790896
2022-04-13 10:31:00,227.2,227.2,226.1,226.4,9991156
2022-04-13 10:32:00,226.35,227.3,226.35,226.4,10117219
2022-04-13 10:33:00,226.5,227.3,226.5,227.2,10180777
2022-04-13 10:34:00,227.1,227.1,226.45,226.95,10234044
2022-04-13 10:35:00,226.85,227.0,226.55,226.85,10279913
2022-04-13 10:36:00,226.85,227.35,226.8,227.35,10341244
2022-04-13 10:37:00,227.35,227.5,227.05,227.4,10374230
2022-04-13 10:38:00,227.5,227.85,227.5,227.85,10410877
2022-04-13 10:39:00,227.85,227.85,227.65,227.85,10436142
2022-04-13 10:40:00,227.7,228.0,227.7,227.8,10503614
2022-04-13 10:41:00,227.9,228.35,227.75,228.25,10533424
2022-04-13 10:42:00,228.15,228.25,228.0,228.1,10558957
2022-04-13 10:43:00,228.05,228.15,227.85,227.9,10590796
2022-04-13 10:44:00,227.85,227.9,227.55,227.75,10615710
2022-04-13 10:45:00,227.8,227.85,227.5,227.6,10633610
2022-04-13 10:46:00,227.7,228.1,227.6,228.05,10659644
2022-04-13 10:47:00,228.2,228.25,228.0,228.05,10671430
2022-04-13 10:48:00,228.05,228.15,227.85,227.95,10689057
2022-04-13 10:49:00,228.05,228.2,227.6,227.75,10721823
2022-04-13 10:50:00,227.75,227.85,227.6,227.75,10736420
