Date,Open,High,Low,Close,Volume
2022-04-12 10:04:00,563.05,563.45,563.0,563.15,2183175
2022-04-12 10:05:00,563.05,563.2,562.6,563.15,2214454
2022-04-12 10:06:00,563.15,563.15,562.7,562.9,2221913
2022-04-12 10:07:00,562.9,563.05,562.6,562.85,2228727
2022-04-12 10:08:00,562.85,562.9,562.4,562.5,2242383
2022-04-12 10:09:00,562.5,562.65,562.2,562.55,2254357
2022-04-12 10:10:00,562.55,562.95,562.55,562.8,2268726
2022-04-12 10:11:00,562.65,562.9,562.05,562.45,2287926
2022-04-12 10:12:00,562.5,562.75,562.2,562.6,2297635
2022-04-12 10:13:00,562.6,562.7,562.3,562.35,2308759
2022-04-12 10:14:00,562.5,562.85,562.25,562.5,2319807
2022-04-12 10:15:00,562.5,562.55,562.3,562.45,2327228
2022-04-12 10:16:00,562.35,562.45,561.4,561.7,2369806
2022-04-12 10:17:00,561.6,561.85,561.1,561.2,2386737
2022-04-12 10:18:00,560.95,561.75,560.65,561.5,2436762
2022-04-12 10:19:00,561.55,562.0,561.45,561.8,2446950
2022-04-12 10:20:00,561.8,562.1,561.55,561.85,2463368
2022-04-12 10:21:00,561.85,561.9,561.65,561.9,2475083
2022-04-12 10:22:00,561.85,562.05,561.65,562.05,2486964
2022-04-12 10:23:00,562.05,562.35,561.85,562.2,2492898
2022-04-12 10:24:00,562.1,562.2,561.9,562.15,2500199
2022-04-12 10:25:00,562.15,562.25,561.9,562.25,2510442
2022-04-12 10:26:00,562.25,562.25,561.85,561.95,2514182
2022-04-12 10:27:00,561.95,562.15,561.85,562.0,2521919
2022-04-12 10:28:00,562.15,562.15,561.9,562.0,2529241
2022-04-12 10:29:00,562.0,562.9,561.95,562.85,2542486
2022-04-12 10:30:00,562.9,562.9,562.35,562.7,2549666
2022-04-12 10:31:00,562.7,563.2,562.55,562.7,2571079
2022-04-12 10:32:00,562.6,563.0,562.5,562.65,2579232
2022-04-12 10:33:00,562.75,563.45,562.7,563.3,2592296
2022-04-12 10:34:00,563.3,563.45,563.0,563.05,2603298
2022-04-12 10:35:00,563.05,563.95,563.0,563.9,2623009
2022-04-12 10:36:00,563.8,564.2,563.45,564.0,2650547
2022-04-12 10:37:00,564.0,564.1,563.65,564.0,2665004
2022-04-12 10:38:00,563.9,563.95,563.6,563.75,2674473
2022-04-12 10:39:00,563.75,563.75,563.25,563.3,2680012
2022-04-12 10:40:00,563.3,564.0,563.25,563.95,2689530
2022-04-12 10:41:00,563.95,564.05,563.8,564.0,2697048
2022-04-12 10:42:00,563.95,564.4,563.9,564.25,2722333
2022-04-12 10:43:00,564.25,564.4,564.1,564.1,2731154
2022-04-12 10:44:00,564.15,564.3,563.75,563.95,2759708
2022-04-12 10:45:00,563.95,564.05,563.5,563.7,2770962
2022-04-12 10:46:00,563.65,563.75,563.3,563.55,2778611
2022-04-12 10:47:00,563.45,564.0,563.45,563.85,2791397
2022-04-12 10:48:00,563.85,564.0,563.4,563.55,2802554
2022-04-12 10:49:00,563.55,564.0,563.5,563.9,2809977
2022-04-12 10:50:00,563.9,564.0,563.55,563.7,2815681
2022-04-12 10:51:00,563.7,563.7,563.45,563.65,2824810
2022-04-12 10:52:00,563.4,563.75,562.75,562.9,2851336
2022-04-12 10:53:00,562.75,563.1,562.75,563.0,2855995
2022-04-12 10:54:00,563.0,563.1,562.8,562.95,2861766
2022-04-12 10:55:00,562.9,563.0,562.9,563.0,2868180
2022-04-12 10:56:00,563.0,563.0,562.35,562.8,2885367
2022-04-12 10:57:00,562.8,562.95,562.6,562.95,2893449
2022-04-12 10:58:00,562.9,562.9,562.5,562.8,2899173
2022-04-12 10:59:00,562.8,562.8,562.4,562.6,2905701
2022-04-12 11:00:00,562.6,562.7,562.5,562.7,2913842
2022-04-12 11:01:00,562.7,562.7,562.55,562.6,2919349
2022-04-12 11:02:00,562.6,562.8,562.6,562.75,2924691
2022-04-12 11:03:00,562.75,563.0,562.7,562.8,2935725
2022-04-12 11:04:00,562.75,562.85,562.6,562.75,2946684
2022-04-12 11:05:00,562.75,562.75,562.65,562.65,2951952
2022-04-12 11:06:00,562.65,562.75,562.5,562.75,2958122
2022-04-12 11:07:00,562.75,562.75,562.5,562.5,2962374
2022-04-12 11:08:00,562.55,562.55,562.0,562.25,2984352
2022-04-12 11:09:00,562.2,562.6,562.05,562.35,3000022
2022-04-12 11:10:00,562.35,562.45,562.1,562.3,3007859
2022-04-12 11:11:00,562.35,562.8,562.3,562.7,3015896
2022-04-12 11:12:00,562.7,562.85,562.6,562.7,3020969
2022-04-12 11:13:00,562.7,562.75,562.3,562.55,3030453
2022-04-12 11:14:00,562.7,562.7,562.55,562.7,3034249
2022-04-12 11:15:00,562.8,562.8,562.55,562.7,3039226
2022-04-12 11:16:00,562.65,562.75,562.6,562.7,3043472
2022-04-12 11:17:00,562.7,562.7,562.55,562.55,3047542
2022-04-12 11:18:00,562.55,562.65,562.5,562.55,3052991
2022-04-12 11:19:00,562.6,562.6,562.25,562.35,3059930
2022-04-12 11:20:00,562.35,562.5,562.3,562.4,3066342
2022-04-12 11:21:00,562.5,562.5,562.4,562.5,3074978
2022-04-12 11:22:00,562.5,562.6,562.5,562.6,3081425
2022-04-12 11:23:00,562.6,562.75,562.5,562.55,3086851
2022-04-12 11:24:00,562.7,562.7,562.4,562.55,3092715
2022-04-12 11:25:00,562.55,562.6,562.1,562.15,3106597
2022-04-12 11:26:00,562.05,562.1,561.75,561.9,3146567
2022-04-12 11:27:00,561.8,562.15,561.8,562.15,3161261
2022-04-12 11:28:00,562.15,562.35,561.9,562.1,3169855
2022-04-12 11:29:00,562.1,562.35,562.0,562.35,3176615
2022-04-12 11:30:00,562.35,562.5,562.2,562.4,3180279
2022-04-12 11:31:00,562.4,562.5,562.2,562.35,3185155
2022-04-12 11:32:00,562.35,562.4,562.1,562.2,3189491
2022-04-12 11:33:00,562.15,562.25,562.1,562.2,3193674
2022-04-12 11:34:00,562.2,562.2,562.1,562.15,3196973
2022-04-12 11:35:00,562.15,562.25,562.05,562.1,3203246
2022-04-12 11:36:00,562.0,562.25,562.0,562.1,3213385
2022-04-12 11:37:00,562.2,562.5,562.1,562.25,3219877
2022-04-12 11:38:00,562.4,562.45,562.05,562.3,3226942
2022-04-12 11:39:00,562.3,563.0,562.2,563.0,3235456
2022-04-12 11:40:00,563.0,563.5,562.75,562.75,3256678
2022-04-12 11:41:00,562.95,563.0,562.8,562.95,3260224
2022-04-12 11:42:00,562.95,563.1,562.85,563.05,3271279
2022-04-12 11:43:00,563.05,563.15,562.9,563.0,3276506
2022-04-12 11:44:00,563.0,563.2,562.95,563.2,3281060
2022-04-12 11:45:00,563.2,563.7,563.2,563.7,3300144
2022-04-12 11:46:00,563.6,563.8,563.2,563.2,3314958
2022-04-12 11:47:00,563.2,563.5,563.05,563.3,3324606
2022-04-12 11:48:00,563.25,563.5,563.0,563.5,3328701
2022-04-12 11:49:00,563.45,563.7,563.4,563.65,3334502
2022-04-12 11:50:00,563.65,563.65,563.2,563.3,3338851
2022-04-12 11:51:00,563.3,563.35,563.05,563.15,3342737
2022-04-12 11:52:00,563.15,563.2,563.0,563.0,3347239
2022-04-12 11:53:00,563.0,563.15,563.0,563.0,3351251
2022-04-12 11:54:00,563.05,563.2,563.0,563.2,3357685
2022-04-12 11:55:00,563.2,563.45,563.1,563.3,3363581
2022-04-12 11:56:00,563.3,563.4,563.15,563.4,3368860
2022-04-12 11:57:00,563.4,563.45,563.15,563.3,3374431
2022-04-12 11:58:00,563.3,563.4,563.15,563.35,3380877
2022-04-12 11:59:00,563.35,563.35,563.0,563.0,3386308
2022-04-12 12:00:00,563.05,563.05,562.7,563.0,3395927
2022-04-12 12:01:00,563.0,563.05,562.8,562.9,3398428
2022-04-12 12:02:00,562.9,562.95,562.7,562.85,3402296
2022-04-12 12:03:00,562.75,562.95,562.7,562.9,3407099
2022-04-12 12:04:00,562.85,562.85,562.7,562.8,3410264
2022-04-12 12:05:00,562.8,562.8,562.2,562.45,3418501
2022-04-12 12:06:00,562.3,562.95,562.25,562.7,3425590
2022-04-12 12:07:00,562.6,562.95,562.6,562.9,3431927
2022-04-12 12:08:00,562.9,562.95,562.7,562.95,3435181
2022-04-12 12:09:00,562.95,563.05,562.85,563.05,3439213
2022-04-12 12:10:00,563.05,563.05,562.85,562.9,3442458
2022-04-12 12:11:00,562.9,562.9,562.7,562.8,3446261
2022-04-12 12:12:00,562.9,563.1,562.75,563.05,3453129
2022-04-12 12:13:00,563.05,563.45,563.0,563.45,3458058
2022-04-12 12:14:00,563.4,563.45,563.25,563.4,3462627
2022-04-12 12:15:00,563.3,563.3,563.05,563.1,3466294
2022-04-12 12:16:00,563.05,563.2,562.9,562.9,3470634
2022-04-12 12:17:00,563.05,563.1,562.75,562.75,3475013
2022-04-12 12:18:00,562.8,562.9,562.2,562.6,3490151
2022-04-12 12:19:00,562.55,562.55,562.4,562.5,3495650
2022-04-12 12:20:00,562.5,562.6,562.2,562.2,3504091
2022-04-12 12:21:00,562.2,562.4,561.8,562.0,3545318
2022-04-12 12:22:00,562.0,562.1,561.9,561.9,3554581
2022-04-12 12:23:00,562.0,562.05,561.5,561.55,3569093
2022-04-12 12:24:00,561.55,561.8,561.4,561.6,3599650
2022-04-12 12:25:00,561.6,561.65,561.2,561.4,3608864
2022-04-12 12:26:00,561.4,561.5,561.3,561.5,3616147
2022-04-12 12:27:00,561.5,561.75,561.4,561.7,3629276
2022-04-12 12:28:00,561.7,561.75,561.65,561.7,3636767
2022-04-12 12:29:00,561.65,561.75,561.5,561.7,3641469
2022-04-12 12:30:00,561.7,561.7,561.3,561.45,3661625
2022-04-12 12:31:00,561.35,561.5,561.25,561.4,3668594
2022-04-12 12:32:00,561.4,561.45,561.25,561.45,3672699
2022-04-12 12:33:00,561.45,561.75,561.35,561.65,3682677
2022-04-12 12:34:00,561.65,561.75,561.4,561.5,3690156
2022-04-12 12:35:00,561.35,561.4,561.0,561.35,3713917
2022-04-12 12:36:00,561.35,561.35,561.1,561.25,3719143
2022-04-12 12:37:00,561.25,561.3,561.1,561.3,3725079
2022-04-12 12:38:00,561.25,561.3,561.05,561.25,3731577
2022-04-12 12:39:00,561.25,561.25,560.7,561.0,3774649
2022-04-12 12:40:00,561.0,561.0,560.55,560.8,3798265
2022-04-12 12:41:00,560.8,560.85,560.5,560.8,3825339
2022-04-12 12:42:00,560.8,560.85,560.35,560.75,3872213
2022-04-12 12:43:00,560.65,560.7,560.2,560.35,3949135
2022-04-12 12:44:00,560.35,560.45,559.75,559.95,4169581
2022-04-12 12:45:00,559.95,560.4,559.85,560.3,4289844
2022-04-12 12:46:00,560.3,560.3,559.45,559.6,4374791
2022-04-12 12:47:00,559.6,560.0,559.5,559.55,4473057
2022-04-12 12:48:00,559.6,559.8,558.75,559.1,4579798
2022-04-12 12:49:00,559.2,559.25,558.7,558.95,4661814
2022-04-12 12:50:00,558.95,559.1,558.5,558.9,4753363
2022-04-12 12:51:00,558.9,559.25,558.3,558.3,4851123
2022-04-12 12:52:00,558.45,559.15,558.35,558.75,4934300
2022-04-12 12:53:00,558.85,559.5,558.65,559.05,5031369
2022-04-12 12:54:00,559.35,559.35,558.5,558.5,5128587
2022-04-12 12:55:00,558.5,559.0,558.0,558.3,5250367
2022-04-12 12:56:00,558.3,558.6,557.8,558.15,5403924
2022-04-12 12:57:00,558.0,558.7,558.0,558.0,5529036
2022-04-12 12:58:00,558.35,558.85,558.2,558.65,5575807
2022-04-12 12:59:00,558.65,559.65,558.4,559.55,5616857
2022-04-12 13:00:00,559.5,559.6,558.8,558.85,5630913
2022-04-12 13:01:00,558.8,559.2,558.75,558.85,5639481
2022-04-12 13:02:00,558.95,559.15,558.9,559.1,5646748
2022-04-12 13:03:00,559.05,559.05,558.8,559.0,5656677
2022-04-12 13:04:00,559.0,559.6,558.9,559.5,5669896
2022-04-12 13:05:00,559.5,559.6,559.4,559.45,5678206
2022-04-12 13:06:00,559.45,559.55,559.0,559.15,5683838
2022-04-12 13:07:00,559.15,559.15,558.7,558.8,5694032
2022-04-12 13:08:00,558.85,559.0,558.5,558.55,5707461
2022-04-12 13:09:00,558.65,558.95,558.4,558.4,5724709
2022-04-12 13:10:00,558.6,558.7,558.25,558.65,5741228
2022-04-12 13:11:00,558.7,559.0,558.65,558.7,5748744
2022-04-12 13:12:00,558.7,558.8,558.3,558.35,5766870
2022-04-12 13:13:00,558.35,558.6,558.15,558.15,5785641
2022-04-12 13:14:00,558.2,558.3,557.25,557.55,5840892
2022-04-12 13:15:00,557.55,558.25,557.45,558.0,5868520
2022-04-12 13:16:00,558.15,558.6,558.0,558.6,5880126
2022-04-12 13:17:00,558.6,558.7,558.25,558.5,5891023
2022-04-12 13:18:00,558.5,558.7,558.5,558.5,5902680
2022-04-12 13:19:00,558.55,558.55,557.5,557.6,5935869
2022-04-12 13:20:00,557.6,558.0,557.45,558.0,5962244
2022-04-12 13:21:00,558.0,558.0,557.75,558.0,5971084
2022-04-12 13:22:00,558.0,558.2,557.8,557.9,5982937
2022-04-12 13:23:00,557.85,557.9,557.2,557.2,6001198
2022-04-12 13:24:00,557.3,557.55,556.7,557.45,6056344
2022-04-12 13:25:00,557.45,557.95,557.3,557.75,6070667
2022-04-12 13:26:00,557.75,557.9,557.6,557.65,6080470
2022-04-12 13:27:00,557.65,557.75,557.3,557.75,6096928
2022-04-12 13:28:00,557.5,557.75,557.05,557.15,6108762
2022-04-12 13:29:00,557.15,557.25,556.7,557.0,6129872
2022-04-12 13:30:00,557.0,557.85,556.95,557.25,6154403
2022-04-12 13:31:00,557.3,557.8,557.05,557.75,6168192
2022-04-12 13:32:00,557.75,557.75,557.1,557.4,6187542
2022-04-12 13:33:00,557.4,557.9,557.15,557.4,6201047
2022-04-12 13:34:00,557.4,557.7,557.3,557.6,6210008
2022-04-12 13:35:00,557.6,557.8,557.55,557.8,6218318
2022-04-12 13:36:00,557.8,557.95,557.7,557.75,6224051
2022-04-12 13:37:00,557.75,557.95,557.6,557.8,6241799
2022-04-12 13:38:00,557.6,557.95,557.45,557.55,6250115
2022-04-12 13:39:00,557.5,557.95,557.45,557.9,6269711
2022-04-12 13:40:00,557.95,557.95,557.65,557.85,6276521
2022-04-12 13:41:00,557.85,557.85,557.5,557.65,6282519
2022-04-12 13:42:00,557.65,557.65,557.3,557.3,6300179
2022-04-12 13:43:00,557.3,557.5,556.95,556.95,6328900
2022-04-12 13:44:00,556.95,557.05,556.3,556.4,6362751
2022-04-12 13:45:00,556.65,557.0,556.2,557.0,6382942
2022-04-12 13:46:00,557.0,557.0,556.65,556.85,6404272
2022-04-12 13:47:00,556.85,557.0,556.65,557.0,6415335
2022-04-12 13:48:00,557.0,557.0,556.6,556.7,6432395
2022-04-12 13:49:00,556.7,556.85,556.55,556.8,6444262
2022-04-12 13:50:00,556.8,557.0,556.8,557.0,6454806
2022-04-12 13:51:00,556.95,557.6,556.95,557.3,6477637
2022-04-12 13:52:00,557.6,557.65,557.25,557.55,6486484
2022-04-12 13:53:00,557.45,557.55,557.25,557.45,6493535
2022-04-12 13:54:00,557.45,557.7,557.4,557.7,6503054
2022-04-12 13:55:00,557.7,558.15,557.45,557.5,6530618
2022-04-12 13:56:00,557.5,558.15,557.5,558.15,6541665
2022-04-12 13:57:00,558.15,558.8,558.0,558.55,6564777
2022-04-12 13:58:00,558.5,558.8,558.4,558.8,6573954
2022-04-12 13:59:00,558.8,558.8,558.45,558.6,6589611
2022-04-12 14:00:00,558.6,559.0,558.6,558.9,6604861
2022-04-12 14:01:00,558.95,559.85,558.95,559.4,6642027
2022-04-12 14:02:00,559.4,559.75,559.3,559.5,6657197
2022-04-12 14:03:00,559.4,559.5,559.05,559.45,6674817
2022-04-12 14:04:00,559.45,559.7,559.35,559.7,6683736
2022-04-12 14:05:00,559.6,560.35,559.6,560.0,6708865
2022-04-12 14:06:00,560.0,560.5,559.9,560.5,6730408
2022-04-12 14:07:00,560.5,560.5,560.2,560.3,6771089
2022-04-12 14:08:00,560.3,560.5,560.0,560.45,6783301
2022-04-12 14:09:00,560.45,560.8,560.3,560.45,6814268
2022-04-12 14:10:00,560.45,560.6,560.2,560.4,6822853
2022-04-12 14:11:00,560.4,560.4,560.05,560.25,6832891
2022-04-12 14:12:00,560.25,560.35,560.05,560.3,6841761
2022-04-12 14:13:00,560.35,560.6,560.25,560.45,6856265
2022-04-12 14:14:00,560.55,560.9,560.5,560.7,6870115
2022-04-12 14:15:00,560.75,561.45,560.75,561.05,6899699
2022-04-12 14:16:00,561.15,561.25,561.0,561.1,6915258
2022-04-12 14:17:00,561.15,561.8,561.1,561.8,6940285
2022-04-12 14:18:00,561.8,561.95,561.5,561.7,6968781
2022-04-12 14:19:00,561.7,561.8,561.05,561.05,6984050
2022-04-12 14:20:00,561.1,561.5,561.05,561.35,6997305
2022-04-12 14:21:00,561.35,561.5,561.3,561.35,7005915
2022-04-12 14:22:00,561.35,561.5,561.1,561.3,7023329
2022-04-12 14:23:00,561.5,561.5,561.3,561.3,7031698
2022-04-12 14:24:00,561.4,561.8,561.35,561.65,7048732
2022-04-12 14:25:00,561.8,561.85,561.3,561.55,7062448
2022-04-12 14:26:00,561.55,561.75,561.45,561.7,7072113
2022-04-12 14:27:00,561.7,561.75,561.35,561.6,7079442
2022-04-12 14:28:00,561.6,561.6,561.35,561.5,7090508
2022-04-12 14:29:00,561.5,561.6,561.35,561.6,7099499
2022-04-12 14:30:00,561.6,561.6,561.3,561.45,7108917
2022-04-12 14:31:00,561.45,561.45,561.0,561.2,7120341
2022-04-12 14:32:00,561.3,561.55,561.2,561.5,7129294
2022-04-12 14:33:00,561.5,561.5,561.1,561.3,7142534
2022-04-12 14:34:00,561.3,561.4,561.2,561.2,7154655
2022-04-12 14:35:00,561.35,561.4,561.1,561.25,7161926
2022-04-12 14:36:00,561.25,561.3,560.5,560.9,7183291
2022-04-12 14:37:00,560.85,560.9,560.55,560.9,7197560
2022-04-12 14:38:00,560.9,560.9,560.6,560.85,7202981
2022-04-12 14:39:00,560.85,560.9,560.8,560.8,7211011
2022-04-12 14:40:00,560.8,561.0,560.7,561.0,7222656
2022-04-12 14:41:00,561.0,561.15,560.9,560.9,7229692
2022-04-12 14:42:00,560.9,561.05,560.6,560.85,7237553
2022-04-12 14:43:00,560.85,561.0,560.7,560.95,7242733
2022-04-12 14:44:00,560.95,561.05,560.75,561.0,7252187
2022-04-12 14:45:00,561.0,561.05,560.5,560.55,7266328
2022-04-12 14:46:00,560.5,560.65,560.4,560.6,7275317
2022-04-12 14:47:00,560.6,560.6,560.15,560.45,7282943
2022-04-12 14:48:00,560.45,560.5,560.0,560.2,7295708
2022-04-12 14:49:00,560.2,560.2,559.75,559.9,7328998
2022-04-12 14:50:00,560.0,560.0,559.75,559.9,7335144
2022-04-12 14:51:00,559.9,559.9,559.5,559.7,7345209
2022-04-12 14:52:00,559.7,559.85,559.55,559.85,7351832
2022-04-12 14:53:00,559.85,560.0,559.8,560.0,7359853
2022-04-12 14:54:00,559.95,560.0,559.85,560.0,7367053
2022-04-12 14:55:00,560.0,560.0,559.8,560.0,7373756
2022-04-12 14:56:00,560.0,560.95,559.9,560.7,7407539
2022-04-12 14:57:00,560.55,560.65,560.4,560.65,7413269
2022-04-12 14:58:00,560.65,560.9,560.45,560.8,7421806
2022-04-12 14:59:00,560.9,561.0,560.8,560.9,7430302
2022-04-12 15:00:00,561.0,561.0,560.4,560.4,7452288
2022-04-12 15:01:00,560.4,560.4,560.15,560.25,7460406
2022-04-12 15:02:00,560.25,560.25,559.45,559.6,7486219
2022-04-12 15:03:00,559.6,559.6,559.4,559.45,7516471
2022-04-12 15:04:00,559.45,559.6,559.05,559.6,7534208
2022-04-12 15:05:00,559.55,559.85,559.2,559.45,7550824
2022-04-12 15:06:00,559.45,559.45,558.85,558.85,7583207
2022-04-12 15:07:00,558.9,559.15,558.9,559.15,7598888
2022-04-12 15:08:00,559.15,559.5,558.85,559.5,7620704
2022-04-12 15:09:00,559.5,559.75,559.4,559.5,7630454
2022-04-12 15:10:00,559.3,559.7,559.2,559.3,7658730
2022-04-12 15:11:00,559.3,559.5,559.15,559.35,7676253
2022-04-12 15:12:00,559.35,559.35,559.0,559.0,7692520
2022-04-12 15:13:00,559.05,559.15,559.0,559.05,7712385
2022-04-12 15:14:00,559.05,559.05,558.6,558.6,7739046
2022-04-12 15:15:00,558.55,558.75,558.0,558.15,7772851
2022-04-12 15:16:00,558.15,558.15,558.0,558.05,7800535
2022-04-12 15:17:00,558.05,558.05,557.65,557.85,7838570
2022-04-12 15:18:00,557.85,557.85,557.4,557.6,7878620
2022-04-12 15:19:00,557.7,558.05,557.55,558.05,7922034
2022-04-12 15:20:00,558.05,558.4,558.0,558.25,7956135
2022-04-12 15:21:00,558.25,558.5,558.05,558.25,7972517
2022-04-12 15:22:00,558.25,558.45,558.15,558.45,7988917
2022-04-12 15:23:00,558.45,558.5,558.3,558.5,8001455
2022-04-12 15:24:00,558.5,558.85,558.5,558.85,8032626
2022-04-12 15:25:00,558.85,558.9,558.5,558.55,8054175
2022-04-12 15:26:00,558.5,558.55,558.2,558.4,8078015
2022-04-12 15:27:00,558.4,558.4,558.25,558.35,8108306
2022-04-12 15:28:00,558.25,558.35,558.15,558.3,8139563
2022-04-12 15:29:00,558.35,558.7,558.1,558.55,8165894
2022-04-13 09:15:00,562.0,562.3,559.9,561.6,203676
2022-04-13 09:16:00,561.5,561.9,560.4,561.6,299908
2022-04-13 09:17:00,561.3,563.65,561.1,563.65,375155
2022-04-13 09:18:00,563.6,564.0,563.2,563.7,445718
2022-04-13 09:19:00,563.6,564.4,563.3,563.55,506655
2022-04-13 09:20:00,563.4,564.25,563.4,564.2,534615
2022-04-13 09:21:00,564.2,564.6,563.9,564.0,575095
2022-04-13 09:22:00,564.0,564.0,563.55,563.7,596150
2022-04-13 09:23:00,563.7,563.85,562.9,563.0,642250
2022-04-13 09:24:00,562.8,563.1,562.45,562.8,660923
2022-04-13 09:25:00,562.6,563.1,562.55,563.0,676365
2022-04-13 09:26:00,563.0,563.45,562.75,563.15,695604
2022-04-13 09:27:00,563.2,563.7,562.75,562.75,722596
2022-04-13 09:28:00,562.75,563.25,562.55,563.1,747052
2022-04-13 09:29:00,563.2,563.5,562.8,563.0,765481
2022-04-13 09:30:00,563.05,563.5,562.85,563.15,774007
2022-04-13 09:31:00,563.2,564.35,563.0,564.0,804595
2022-04-13 09:32:00,564.0,564.3,563.8,564.15,829844
2022-04-13 09:33:00,564.25,564.25,563.3,563.5,844466
2022-04-13 09:34:00,563.5,564.25,563.5,563.9,860157
2022-04-13 09:35:00,563.85,564.5,563.65,564.4,879844
2022-04-13 09:36:00,564.5,565.0,564.5,565.0,917407
2022-04-13 09:37:00,565.0,565.4,565.0,565.3,957413
2022-04-13 09:38:00,565.4,565.4,564.9,565.25,1012811
2022-04-13 09:39:00,565.3,565.35,564.45,564.7,1042591
2022-04-13 09:40:00,564.65,564.8,564.45,564.7,1051327
2022-04-13 09:41:00,564.7,564.7,564.45,564.6,1062071
2022-04-13 09:42:00,564.6,564.7,563.2,563.55,1084859
2022-04-13 09:43:00,563.55,564.25,563.4,564.25,1097273
2022-04-13 09:44:00,564.25,564.3,563.85,564.3,1109201
2022-04-13 09:45:00,564.3,564.4,563.55,563.75,1123011
2022-04-13 09:46:00,563.75,563.75,561.95,562.05,1182281
2022-04-13 09:47:00,561.75,562.0,561.35,561.7,1208090
2022-04-13 09:48:00,561.7,562.4,561.6,562.2,1218449
2022-04-13 09:49:00,562.2,562.9,561.85,562.6,1230493
2022-04-13 09:50:00,562.75,562.9,562.5,562.55,1242383
2022-04-13 09:51:00,562.5,562.65,562.2,562.35,1252115
2022-04-13 09:52:00,562.65,562.65,561.95,562.45,1270834
2022-04-13 09:53:00,562.6,563.0,562.45,562.8,1278700
2022-04-13 09:54:00,562.8,562.9,562.05,562.5,1286194
2022-04-13 09:55:00,562.8,562.85,562.05,562.35,1298848
2022-04-13 09:56:00,562.35,562.5,562.0,562.05,1306598
2022-04-13 09:57:00,562.1,562.2,561.4,561.85,1324460
2022-04-13 09:58:00,561.85,561.9,561.45,561.45,1336814
2022-04-13 09:59:00,561.5,561.8,561.4,561.6,1347453
2022-04-13 10:00:00,561.6,561.6,561.15,561.4,1359525
2022-04-13 10:01:00,561.4,561.8,560.55,561.8,1393608
2022-04-13 10:02:00,561.8,561.8,561.5,561.7,1401951
2022-04-13 10:03:00,561.7,561.85,561.6,561.8,1410245
2022-04-13 10:04:00,561.6,562.4,561.5,562.4,1425223
2022-04-13 10:05:00,562.45,562.7,561.8,562.1,1441833
2022-04-13 10:06:00,562.1,562.25,561.9,562.2,1444899
2022-04-13 10:07:00,562.2,562.35,562.0,562.2,1448604
2022-04-13 10:08:00,562.3,562.6,562.1,562.25,1453971
2022-04-13 10:09:00,562.4,562.6,562.15,562.45,1460072
2022-04-13 10:10:00,562.4,562.45,561.65,562.0,1471369
2022-04-13 10:11:00,561.8,562.4,561.65,562.4,1479820
2022-04-13 10:12:00,562.25,562.25,562.0,562.25,1486035
2022-04-13 10:13:00,562.25,562.25,561.6,561.9,1491742
2022-04-13 10:14:00,561.85,562.2,561.75,561.8,1501549
2022-04-13 10:15:00,561.75,562.05,561.6,561.6,1509871
2022-04-13 10:16:00,561.9,562.1,561.55,562.1,1522316
2022-04-13 10:17:00,561.85,562.5,561.85,562.5,1526098
2022-04-13 10:18:00,562.5,562.6,562.05,562.25,1532241
2022-04-13 10:19:00,562.4,562.5,562.0,562.2,1536862
2022-04-13 10:20:00,562.2,562.4,561.8,562.2,1544701
2022-04-13 10:21:00,562.4,562.5,562.15,562.5,1549601
2022-04-13 10:22:00,562.5,562.5,562.2,562.5,1555041
2022-04-13 10:23:00,562.5,562.6,562.45,562.6,1560549
2022-04-13 10:24:00,562.6,562.6,562.25,562.5,1565180
2022-04-13 10:25:00,562.55,562.6,562.25,562.55,1571218
2022-04-13 10:26:00,562.55,562.55,562.0,562.0,1579205
2022-04-13 10:27:00,562.1,562.1,561.4,561.65,1587288
2022-04-13 10:28:00,561.5,562.25,561.45,562.25,1593977
2022-04-13 10:29:00,562.2,562.2,561.75,562.1,1600330
2022-04-13 10:30:00,562.1,562.1,561.6,561.95,1606307
2022-04-13 10:31:00,561.95,561.95,561.5,561.5,1618282
2022-04-13 10:32:00,561.5,561.6,561.05,561.2,1637178
2022-04-13 10:33:00,561.1,561.55,561.1,561.4,1641011
2022-04-13 10:34:00,561.5,561.6,561.2,561.3,1644760
2022-04-13 10:35:00,561.4,561.65,561.25,561.45,1650139
2022-04-13 10:36:00,561.4,561.75,561.35,561.6,1652581
2022-04-13 10:37:00,561.65,561.95,561.6,561.95,1654406
2022-04-13 10:38:00,561.95,562.15,561.9,561.95,1662981
2022-04-13 10:39:00,561.95,561.95,561.1,561.3,1671575
2022-04-13 10:40:00,561.3,561.7,561.3,561.7,1676257
2022-04-13 10:41:00,561.7,561.7,561.3,561.3,1680460
2022-04-13 10:42:00,561.35,561.55,561.1,561.15,1690271
2022-04-13 10:43:00,560.85,560.85,560.4,560.4,1722598
2022-04-13 10:44:00,560.6,560.65,560.35,560.4,1729087
2022-04-13 10:45:00,560.45,560.6,560.3,560.4,1735076
2022-04-13 10:46:00,560.4,560.95,560.35,560.95,1739367
2022-04-13 10:47:00,560.9,561.1,560.8,560.9,1744719
2022-04-13 10:48:00,560.9,561.05,560.75,561.0,1748944
2022-04-13 10:49:00,560.95,560.95,560.5,560.6,1751764
2022-04-13 10:50:00,560.7,561.0,560.4,560.5,1758898
2022-04-13 10:51:00,560.4,560.9,560.3,560.65,1763850
2022-04-13 10:52:00,560.55,560.75,560.4,560.45,1767531
