Date,Open,High,Low,Close,Volume
2022-04-12 10:05:00,704.55,707.0,704.3,706.05,8285596
2022-04-12 10:06:00,706.1,706.1,704.2,705.4,8336105
2022-04-12 10:07:00,705.2,705.2,701.45,703.8,8455049
2022-04-12 10:08:00,704.0,704.0,702.05,702.45,8517110
2022-04-12 10:09:00,702.5,705.4,702.1,705.0,8580758
2022-04-12 10:10:00,704.9,706.45,704.45,705.45,8627567
2022-04-12 10:11:00,705.35,706.0,702.65,702.65,8667623
2022-04-12 10:12:00,702.9,704.05,693.0,693.3,8933042
2022-04-12 10:13:00,693.95,697.7,687.85,687.85,9203611
2022-04-12 10:14:00,688.3,694.4,687.95,693.9,9490239
2022-04-12 10:15:00,693.65,694.95,691.6,693.9,9613039
2022-04-12 10:16:00,694.1,694.1,691.0,691.0,9710626
2022-04-12 10:17:00,691.35,691.4,678.9,684.0,9995510
2022-04-12 10:18:00,684.0,685.7,682.85,685.6,10159473
2022-04-12 10:19:00,686.0,690.8,685.6,690.55,10307219
2022-04-12 10:20:00,690.0,690.6,685.95,687.6,10410931
2022-04-12 10:21:00,687.25,691.05,686.55,691.05,10490225
2022-04-12 10:22:00,690.75,692.7,690.55,692.2,10583886
2022-04-12 10:23:00,692.0,692.95,689.0,689.7,10653966
2022-04-12 10:24:00,689.45,690.0,688.65,689.7,10689414
2022-04-12 10:25:00,689.7,692.0,688.3,691.8,10741008
2022-04-12 10:26:00,691.35,691.7,689.65,691.1,10789180
2022-04-12 10:27:00,691.5,693.5,691.1,693.5,10841803
2022-04-12 10:28:00,693.35,693.35,690.25,691.9,10894050
2022-04-12 10:29:00,691.5,693.8,691.2,693.7,10938148
2022-04-12 10:30:00,693.8,693.9,692.3,693.9,10983317
2022-04-12 10:31:00,693.9,695.7,693.2,693.7,11076173
2022-04-12 10:32:00,693.5,693.85,691.25,693.0,11115741
2022-04-12 10:33:00,693.05,693.2,691.45,692.2,11144941
2022-04-12 10:34:00,692.75,695.25,692.2,693.0,11191875
2022-04-12 10:35:00,692.55,695.35,692.55,694.8,11232327
2022-04-12 10:36:00,694.6,695.0,693.35,694.7,11265122
2022-04-12 10:37:00,694.7,697.9,694.3,697.9,11344020
2022-04-12 10:38:00,697.6,697.75,695.45,696.15,11410503
2022-04-12 10:39:00,696.15,697.8,696.0,697.4,11473005
2022-04-12 10:40:00,697.3,704.25,697.3,703.0,11660701
2022-04-12 10:41:00,702.5,703.3,702.0,702.0,11786705
2022-04-12 10:42:00,702.0,703.6,702.0,702.7,11894657
2022-04-12 10:43:00,702.75,702.85,700.15,700.7,11969127
2022-04-12 10:44:00,701.05,701.15,697.7,698.55,12061237
2022-04-12 10:45:00,698.35,701.55,697.05,701.55,12124540
2022-04-12 10:46:00,701.0,702.4,700.7,701.0,12169492
2022-04-12 10:47:00,700.65,700.95,698.5,699.0,12205704
2022-04-12 10:48:00,699.0,701.5,698.65,700.8,12233086
2022-04-12 10:49:00,700.8,701.05,699.7,700.65,12261854
2022-04-12 10:50:00,700.6,700.7,699.2,699.55,12273150
2022-04-12 10:51:00,699.85,699.85,698.75,699.1,12290228
2022-04-12 10:52:00,699.5,699.8,696.9,697.55,12322444
2022-04-12 10:53:00,697.05,698.35,695.75,698.15,12367072
2022-04-12 10:54:00,698.0,698.6,697.8,698.2,12382687
2022-04-12 10:55:00,697.8,697.8,696.0,696.4,12421743
2022-04-12 10:56:00,695.1,697.7,695.1,697.3,12455625
2022-04-12 10:57:00,697.8,699.55,697.3,699.3,12483581
2022-04-12 10:58:00,699.05,699.5,697.95,699.0,12496796
2022-04-12 10:59:00,698.65,698.95,697.95,698.45,12509512
2022-04-12 11:00:00,698.65,699.65,698.25,699.25,12526205
2022-04-12 11:01:00,699.25,699.75,698.1,699.7,12542333
2022-04-12 11:02:00,699.75,699.75,698.8,699.4,12553529
2022-04-12 11:03:00,699.4,699.4,698.6,699.35,12564846
2022-04-12 11:04:00,699.3,699.75,699.0,699.5,12582278
2022-04-12 11:05:00,699.5,702.35,699.5,701.45,12647422
2022-04-12 11:06:00,701.3,702.0,700.5,701.3,12675667
2022-04-12 11:07:00,701.15,701.3,699.65,699.65,12693244
2022-04-12 11:08:00,699.85,702.0,699.35,701.75,12723451
2022-04-12 11:09:00,702.5,703.0,702.0,702.55,12772946
2022-04-12 11:10:00,703.0,703.6,701.3,701.95,12809906
2022-04-12 11:11:00,701.95,702.0,701.05,701.6,12822483
2022-04-12 11:12:00,702.0,703.4,701.5,702.85,12863482
2022-04-12 11:13:00,702.75,702.95,702.2,702.9,12877533
2022-04-12 11:14:00,703.0,703.0,702.2,702.4,12896334
2022-04-12 11:15:00,702.35,702.35,700.8,701.0,12918551
2022-04-12 11:16:00,700.8,701.2,700.1,701.0,12941441
2022-04-12 11:17:00,701.0,701.65,700.55,700.95,12953510
2022-04-12 11:18:00,700.9,700.9,698.4,699.75,12997277
2022-04-12 11:19:00,699.6,701.0,699.6,700.6,13009092
2022-04-12 11:20:00,700.9,703.3,700.55,702.3,13043040
2022-04-12 11:21:00,702.3,702.6,701.6,702.1,13061496
2022-04-12 11:22:00,702.4,702.45,701.45,702.45,13073279
2022-04-12 11:23:00,702.45,703.6,702.05,703.6,13107639
2022-04-12 11:24:00,703.3,703.5,702.0,702.9,13125892
2022-04-12 11:25:00,702.6,702.95,701.7,702.55,13142110
2022-04-12 11:26:00,702.25,703.75,702.1,703.1,13163240
2022-04-12 11:27:00,703.1,703.55,702.7,702.85,13172834
2022-04-12 11:28:00,702.85,703.05,702.3,702.95,13181646
2022-04-12 11:29:00,702.95,702.95,701.2,701.7,13194490
2022-04-12 11:30:00,701.7,702.7,701.6,702.6,13203953
2022-04-12 11:31:00,702.25,702.65,701.5,701.75,13210890
2022-04-12 11:32:00,701.9,702.0,701.5,702.0,13219864
2022-04-12 11:33:00,701.75,702.35,701.6,702.0,13228818
2022-04-12 11:34:00,701.75,701.95,699.35,701.0,13275424
2022-04-12 11:35:00,701.0,701.0,698.2,699.05,13308344
2022-04-12 11:36:00,698.85,699.65,698.4,699.25,13334448
2022-04-12 11:37:00,699.0,699.5,698.2,698.8,13350969
2022-04-12 11:38:00,698.55,699.95,698.55,699.95,13362817
2022-04-12 11:39:00,700.45,701.85,700.05,701.1,13387085
2022-04-12 11:40:00,701.55,703.0,700.7,702.6,13426389
2022-04-12 11:41:00,702.7,702.7,701.0,701.7,13438835
2022-04-12 11:42:00,701.7,702.3,701.25,702.3,13446576
2022-04-12 11:43:00,702.0,702.3,701.35,701.65,13455475
2022-04-12 11:44:00,701.5,702.0,701.3,701.85,13466978
2022-04-12 11:45:00,701.85,702.0,701.05,701.75,13473697
2022-04-12 11:46:00,701.75,701.75,701.0,701.35,13481191
2022-04-12 11:47:00,701.35,701.35,699.45,699.75,13499324
2022-04-12 11:48:00,699.45,700.5,699.4,700.25,13508059
2022-04-12 11:49:00,700.5,701.85,700.2,701.15,13517738
2022-04-12 11:50:00,701.0,701.0,699.0,699.25,13528433
2022-04-12 11:51:00,699.5,701.5,699.4,701.4,13536404
2022-04-12 11:52:00,700.95,701.4,699.5,700.4,13558803
2022-04-12 11:53:00,700.3,700.3,699.15,699.35,13570747
2022-04-12 11:54:00,699.75,700.0,699.35,699.9,13576573
2022-04-12 11:55:00,699.9,700.0,699.45,699.75,13582630
2022-04-12 11:56:00,699.9,701.2,699.9,700.75,13594652
2022-04-12 11:57:00,700.75,700.95,700.5,700.75,13598710
2022-04-12 11:58:00,700.7,700.75,700.5,700.65,13604431
2022-04-12 11:59:00,700.65,700.75,700.35,700.35,13609390
2022-04-12 12:00:00,700.7,700.7,699.45,699.85,13619844
2022-04-12 12:01:00,699.85,699.85,699.5,699.55,13625104
2022-04-12 12:02:00,699.55,700.0,699.5,699.7,13631872
2022-04-12 12:03:00,699.7,700.4,699.5,700.4,13639304
2022-04-12 12:04:00,700.45,700.45,699.8,700.0,13643089
2022-04-12 12:05:00,699.8,699.8,697.05,697.9,13699859
2022-04-12 12:06:00,697.9,698.55,697.55,697.75,13717160
2022-04-12 12:07:00,698.25,698.25,697.8,698.2,13727408
2022-04-12 12:08:00,698.0,698.3,697.8,697.9,13735590
2022-04-12 12:09:00,697.8,697.8,696.55,696.6,13759163
2022-04-12 12:10:00,696.3,697.15,695.6,696.95,13795469
2022-04-12 12:11:00,696.95,697.5,695.95,697.5,13820717
2022-04-12 12:12:00,697.2,697.7,696.7,697.0,13835592
2022-04-12 12:13:00,697.0,697.2,696.5,696.8,13842645
2022-04-12 12:14:00,696.8,696.8,695.85,696.45,13859406
2022-04-12 12:15:00,696.45,696.8,695.85,696.75,13874175
2022-04-12 12:16:00,696.75,698.0,696.25,697.5,13891674
2022-04-12 12:17:00,698.0,700.0,697.55,699.0,13929204
2022-04-12 12:18:00,698.15,699.2,698.0,698.4,13946527
2022-04-12 12:19:00,698.4,699.45,698.0,699.45,13954910
2022-04-12 12:20:00,699.05,699.5,698.85,699.35,13960245
2022-04-12 12:21:00,699.35,699.35,698.5,699.15,13969791
2022-04-12 12:22:00,699.25,699.25,697.65,698.0,13978876
2022-04-12 12:23:00,698.0,698.4,697.7,698.2,13985391
2022-04-12 12:24:00,697.75,698.4,697.6,697.8,13990600
2022-04-12 12:25:00,697.8,698.0,696.25,697.5,14015351
2022-04-12 12:26:00,697.7,697.7,696.7,697.0,14019942
2022-04-12 12:27:00,697.0,698.0,696.5,697.8,14032096
2022-04-12 12:28:00,697.8,698.5,697.5,697.9,14040313
2022-04-12 12:29:00,697.9,697.9,696.7,697.05,14046448
2022-04-12 12:30:00,697.05,697.5,696.0,696.7,14056482
2022-04-12 12:31:00,696.7,696.75,695.6,696.0,14081764
2022-04-12 12:32:00,696.0,696.35,695.05,695.8,14100343
2022-04-12 12:33:00,695.9,696.0,695.5,695.75,14105787
2022-04-12 12:34:00,695.75,696.0,695.5,695.7,14114305
2022-04-12 12:35:00,695.7,695.9,691.1,693.2,14238027
2022-04-12 12:36:00,693.0,695.6,693.0,694.65,14262354
2022-04-12 12:37:00,694.4,694.5,693.65,694.5,14286582
2022-04-12 12:38:00,694.6,695.9,694.5,695.0,14297473
2022-04-12 12:39:00,694.55,695.2,694.5,695.0,14305274
2022-04-12 12:40:00,695.1,695.8,695.1,695.8,14312028
2022-04-12 12:41:00,695.8,695.8,695.2,695.2,14324253
2022-04-12 12:42:00,695.4,695.55,694.75,694.95,14332835
2022-04-12 12:43:00,694.95,694.95,693.2,694.1,14346293
2022-04-12 12:44:00,694.3,694.65,694.0,694.0,14360072
2022-04-12 12:45:00,694.0,694.45,693.1,693.85,14369145
2022-04-12 12:46:00,693.85,694.0,693.1,693.2,14381654
2022-04-12 12:47:00,693.5,694.3,693.35,693.85,14393394
2022-04-12 12:48:00,694.0,694.25,693.2,693.8,14407386
2022-04-12 12:49:00,693.5,694.0,693.3,693.75,14412948
2022-04-12 12:50:00,693.75,694.8,693.6,694.6,14429044
2022-04-12 12:51:00,694.6,695.55,694.0,694.0,14447768
2022-04-12 12:52:00,694.3,695.0,694.1,694.55,14454735
2022-04-12 12:53:00,694.5,694.7,694.1,694.7,14459672
2022-04-12 12:54:00,694.7,695.55,694.35,695.5,14468866
2022-04-12 12:55:00,695.5,695.5,694.7,695.0,14473593
2022-04-12 12:56:00,695.0,695.45,694.7,695.05,14478115
2022-04-12 12:57:00,695.45,695.6,694.05,695.0,14494129
2022-04-12 12:58:00,695.0,695.2,694.2,694.2,14500582
2022-04-12 12:59:00,694.5,694.5,693.3,694.0,14529636
2022-04-12 13:00:00,694.0,694.0,692.9,692.9,14550980
2022-04-12 13:01:00,692.9,693.1,691.0,691.0,14583426
2022-04-12 13:02:00,691.3,691.65,690.3,690.9,14639158
2022-04-12 13:03:00,690.9,691.0,690.0,690.5,14680347
2022-04-12 13:04:00,690.3,691.0,688.7,688.9,14770572
2022-04-12 13:05:00,689.0,689.0,688.2,688.8,14818338
2022-04-12 13:06:00,688.9,690.75,687.9,690.35,14885859
2022-04-12 13:07:00,690.35,694.4,690.35,693.95,14980979
2022-04-12 13:08:00,693.35,693.9,691.35,691.75,14998817
2022-04-12 13:09:00,691.25,694.0,691.15,694.0,15041455
2022-04-12 13:10:00,692.6,693.4,691.65,692.05,15054847
2022-04-12 13:11:00,692.05,692.2,691.25,691.5,15069073
2022-04-12 13:12:00,691.45,691.5,690.35,690.75,15080830
2022-04-12 13:13:00,690.65,691.9,690.65,691.4,15091807
2022-04-12 13:14:00,691.25,691.6,691.0,691.0,15098047
2022-04-12 13:15:00,690.65,691.4,690.2,691.0,15111738
2022-04-12 13:16:00,691.5,691.55,690.7,690.9,15122307
2022-04-12 13:17:00,691.0,691.0,690.25,690.45,15138853
2022-04-12 13:18:00,690.45,691.0,688.25,689.0,15178461
2022-04-12 13:19:00,688.9,689.25,688.25,688.95,15205231
2022-04-12 13:20:00,689.0,689.7,688.9,689.5,15223293
2022-04-12 13:21:00,689.5,689.5,688.65,689.05,15233244
2022-04-12 13:22:00,689.25,689.95,689.0,689.9,15244432
2022-04-12 13:23:00,689.9,690.0,689.5,689.85,15253234
2022-04-12 13:24:00,689.85,691.9,689.6,691.65,15292138
2022-04-12 13:25:00,692.15,693.1,692.15,692.5,15335996
2022-04-12 13:26:00,692.8,693.7,692.3,693.55,15351949
2022-04-12 13:27:00,693.3,693.7,692.2,692.65,15363939
2022-04-12 13:28:00,692.65,693.0,692.2,692.35,15368199
2022-04-12 13:29:00,692.35,692.5,690.2,690.3,15379485
2022-04-12 13:30:00,690.75,692.75,690.3,692.75,15390288
2022-04-12 13:31:00,692.75,693.7,692.3,693.0,15411819
2022-04-12 13:32:00,693.0,693.3,692.15,692.75,15425066
2022-04-12 13:33:00,692.5,693.0,692.2,692.8,15432198
2022-04-12 13:34:00,692.55,693.0,692.2,693.0,15443782
2022-04-12 13:35:00,693.0,693.75,692.7,693.25,15457678
2022-04-12 13:36:00,693.7,693.75,693.05,693.4,15473601
2022-04-12 13:37:00,692.5,693.35,692.35,693.25,15485107
2022-04-12 13:38:00,692.9,694.85,692.9,694.6,15513736
2022-04-12 13:39:00,694.5,694.5,693.4,694.3,15529356
2022-04-12 13:40:00,694.45,694.7,693.85,694.05,15543705
2022-04-12 13:41:00,694.25,694.3,693.5,693.95,15553630
2022-04-12 13:42:00,693.95,693.95,692.8,692.8,15564076
2022-04-12 13:43:00,692.8,692.85,691.3,691.95,15582219
2022-04-12 13:44:00,691.5,692.45,691.5,692.1,15596514
2022-04-12 13:45:00,692.1,692.1,690.95,691.4,15618036
2022-04-12 13:46:00,691.25,693.0,691.2,692.15,15631119
2022-04-12 13:47:00,692.15,693.8,691.75,693.55,15642048
2022-04-12 13:48:00,693.55,693.65,692.3,692.8,15652874
2022-04-12 13:49:00,692.3,692.85,689.35,690.0,15750943
2022-04-12 13:50:00,690.0,691.75,689.7,691.1,15780695
2022-04-12 13:51:00,691.1,693.0,691.1,692.3,15791454
2022-04-12 13:52:00,692.15,692.8,692.0,692.5,15798468
2022-04-12 13:53:00,692.5,693.5,692.3,693.05,15813093
2022-04-12 13:54:00,693.05,693.3,691.65,692.75,15826162
2022-04-12 13:55:00,692.75,693.3,692.0,692.35,15831208
2022-04-12 13:56:00,692.35,692.9,692.0,692.9,15842985
2022-04-12 13:57:00,692.65,693.6,692.65,693.0,15857107
2022-04-12 13:58:00,693.3,693.55,692.55,692.95,15865176
2022-04-12 13:59:00,692.85,693.8,692.85,693.7,15877570
2022-04-12 14:00:00,693.7,693.85,693.35,693.7,15889471
2022-04-12 14:01:00,693.4,698.9,693.4,698.25,15990912
2022-04-12 14:02:00,698.35,699.0,697.05,697.05,16042326
2022-04-12 14:03:00,697.15,698.7,697.0,697.8,16092003
2022-04-12 14:04:00,697.6,699.55,697.15,698.45,16131430
2022-04-12 14:05:00,699.9,701.95,699.1,701.15,16211536
2022-04-12 14:06:00,701.7,701.9,700.8,701.1,16286348
2022-04-12 14:07:00,700.85,701.4,700.3,700.9,16327954
2022-04-12 14:08:00,700.5,702.5,700.4,702.5,16383355
2022-04-12 14:09:00,702.35,702.45,701.5,701.8,16430983
2022-04-12 14:10:00,702.0,702.2,699.2,699.8,16480696
2022-04-12 14:11:00,700.3,700.7,699.8,700.0,16506054
2022-04-12 14:12:00,699.5,700.0,698.9,699.0,16530928
2022-04-12 14:13:00,698.95,699.0,697.6,698.25,16558685
2022-04-12 14:14:00,698.85,699.8,698.25,699.5,16573383
2022-04-12 14:15:00,699.5,700.0,698.5,698.55,16593700
2022-04-12 14:16:00,699.0,699.0,697.5,697.6,16609128
2022-04-12 14:17:00,697.5,698.65,697.5,697.75,16638492
2022-04-12 14:18:00,697.65,698.4,697.5,698.0,16648904
2022-04-12 14:19:00,698.0,698.0,697.3,697.85,16666737
2022-04-12 14:20:00,698.0,698.0,697.3,697.65,16678231
2022-04-12 14:21:00,697.9,699.35,697.9,699.05,16697372
2022-04-12 14:22:00,699.05,700.45,699.05,700.45,16720910
2022-04-12 14:23:00,700.5,702.0,700.2,701.65,16759960
2022-04-12 14:24:00,701.55,702.0,701.0,701.4,16793710
2022-04-12 14:25:00,701.4,701.4,699.2,700.5,16830554
2022-04-12 14:26:00,700.3,700.7,699.5,699.85,16846386
2022-04-12 14:27:00,699.8,699.9,699.2,699.25,16856855
2022-04-12 14:28:00,699.2,699.85,698.4,699.65,16883331
2022-04-12 14:29:00,699.65,700.6,699.45,700.0,16902703
2022-04-12 14:30:00,700.0,700.1,699.2,699.2,16911508
2022-04-12 14:31:00,699.2,699.85,698.6,699.5,16924069
2022-04-12 14:32:00,699.55,700.9,699.55,700.9,16945788
2022-04-12 14:33:00,700.95,701.85,700.7,701.5,16974509
2022-04-12 14:34:00,701.4,701.75,700.15,700.85,16994803
2022-04-12 14:35:00,700.85,700.85,699.6,700.4,17006974
2022-04-12 14:36:00,700.4,701.4,700.2,701.35,17025284
2022-04-12 14:37:00,701.35,701.8,701.0,701.35,17044468
2022-04-12 14:38:00,701.3,701.6,700.9,701.5,17064790
2022-04-12 14:39:00,701.35,706.65,701.1,706.55,17245649
2022-04-12 14:40:00,706.7,708.75,706.0,706.4,17440417
2022-04-12 14:41:00,706.5,707.7,705.5,706.1,17518470
2022-04-12 14:42:00,706.1,706.4,703.65,705.8,17586214
2022-04-12 14:43:00,705.7,706.2,705.0,705.2,17628220
2022-04-12 14:44:00,705.5,706.2,705.15,705.85,17669374
2022-04-12 14:45:00,705.55,706.0,705.15,705.3,17692707
2022-04-12 14:46:00,705.3,705.65,701.05,702.15,17795279
2022-04-12 14:47:00,702.15,703.45,701.65,703.0,17829537
2022-04-12 14:48:00,703.15,703.25,702.25,702.85,17844021
2022-04-12 14:49:00,702.85,703.1,702.05,702.35,17871852
2022-04-12 14:50:00,702.35,702.9,702.1,702.7,17887815
2022-04-12 14:51:00,702.7,703.5,702.5,703.25,17906987
2022-04-12 14:52:00,703.4,705.9,703.1,704.85,17945903
2022-04-12 14:53:00,705.1,705.1,703.25,703.65,17962057
2022-04-12 14:54:00,703.7,704.75,703.65,704.45,17982242
2022-04-12 14:55:00,704.5,704.65,703.5,704.0,17998667
2022-04-12 14:56:00,703.65,704.85,703.6,704.6,18016791
2022-04-12 14:57:00,704.2,704.85,704.05,704.45,18036435
2022-04-12 14:58:00,704.45,705.0,704.1,705.0,18073860
2022-04-12 14:59:00,704.8,705.8,704.45,704.9,18100088
2022-04-12 15:00:00,705.25,708.35,704.6,707.55,18217147
2022-04-12 15:01:00,707.45,707.45,705.6,706.25,18262184
2022-04-12 15:02:00,706.1,707.4,705.1,705.4,18337881
2022-04-12 15:03:00,705.4,706.0,702.5,702.9,18404199
2022-04-12 15:04:00,703.35,704.35,702.4,704.35,18458308
2022-04-12 15:05:00,704.6,705.3,703.2,703.5,18493446
2022-04-12 15:06:00,702.75,703.6,700.25,702.0,18611757
2022-04-12 15:07:00,701.85,702.2,697.7,698.4,18725748
2022-04-12 15:08:00,698.0,699.95,698.0,699.45,18784869
2022-04-12 15:09:00,699.3,699.5,698.5,698.55,18824225
2022-04-12 15:10:00,698.95,699.8,698.5,699.8,18862037
2022-04-12 15:11:00,699.95,701.75,699.85,701.65,18940533
2022-04-12 15:12:00,701.5,702.0,701.0,701.5,18975335
2022-04-12 15:13:00,701.0,701.5,700.95,701.25,19014406
2022-04-12 15:14:00,701.0,701.3,699.0,699.2,19065159
2022-04-12 15:15:00,699.65,700.0,698.4,698.75,19111729
2022-04-12 15:16:00,698.5,700.0,697.0,697.45,19193131
2022-04-12 15:17:00,697.45,697.6,696.2,696.45,19255393
2022-04-12 15:18:00,696.85,697.5,696.55,697.2,19297195
2022-04-12 15:19:00,697.2,697.5,696.5,697.1,19364250
2022-04-12 15:20:00,697.05,699.7,695.0,696.2,19601685
2022-04-12 15:21:00,696.2,696.75,694.0,696.45,19657579
2022-04-12 15:22:00,696.25,697.75,696.25,697.1,19688123
2022-04-12 15:23:00,697.1,697.75,694.4,694.75,19733082
2022-04-12 15:24:00,694.8,694.85,693.45,693.85,19774525
2022-04-12 15:25:00,693.5,695.0,693.5,694.95,19812370
2022-04-12 15:26:00,694.85,695.0,694.25,694.5,19831699
2022-04-12 15:27:00,694.5,695.0,693.5,693.75,19876971
2022-04-12 15:28:00,693.5,694.9,692.85,692.85,19933725
2022-04-12 15:29:00,692.9,694.6,691.1,693.9,20056145
2022-04-13 09:15:00,702.65,712.85,702.55,710.2,284285
2022-04-13 09:16:00,710.75,710.85,705.3,708.25,449164
2022-04-13 09:17:00,707.5,709.15,707.05,707.4,541474
2022-04-13 09:18:00,707.0,707.65,705.4,706.25,603004
2022-04-13 09:19:00,706.25,707.45,705.3,707.2,657855
2022-04-13 09:20:00,707.25,707.6,705.65,707.25,714500
2022-04-13 09:21:00,707.1,707.9,705.55,706.75,759469
2022-04-13 09:22:00,706.6,706.6,702.85,705.0,839235
2022-04-13 09:23:00,704.55,705.95,704.4,705.0,870135
2022-04-13 09:24:00,705.0,705.7,704.7,704.9,903396
2022-04-13 09:25:00,704.75,705.2,704.4,704.65,925948
2022-04-13 09:26:00,704.95,704.95,702.65,704.45,979205
2022-04-13 09:27:00,704.45,705.9,704.3,705.9,1017331
2022-04-13 09:28:00,705.9,705.9,704.0,704.0,1056227
2022-04-13 09:29:00,704.0,704.45,701.65,701.95,1109142
2022-04-13 09:30:00,702.0,703.4,701.3,701.55,1140505
2022-04-13 09:31:00,700.95,702.0,698.05,702.0,1265862
2022-04-13 09:32:00,702.5,704.6,701.9,703.7,1323086
2022-04-13 09:33:00,703.3,703.65,701.55,701.55,1347787
2022-04-13 09:34:00,701.9,703.3,701.55,703.0,1370846
2022-04-13 09:35:00,703.0,703.15,702.5,702.8,1381186
2022-04-13 09:36:00,703.0,703.2,702.5,702.7,1402984
2022-04-13 09:37:00,702.4,702.5,700.95,701.95,1426456
2022-04-13 09:38:00,702.0,702.9,702.0,702.2,1441291
2022-04-13 09:39:00,702.35,702.5,700.75,701.45,1460675
2022-04-13 09:40:00,701.5,701.5,699.2,699.85,1515894
2022-04-13 09:41:00,700.0,701.3,699.15,700.5,1538468
2022-04-13 09:42:00,700.5,701.95,700.35,701.65,1550612
2022-04-13 09:43:00,700.95,701.5,700.15,701.4,1565497
2022-04-13 09:44:00,701.35,701.8,701.0,701.0,1573469
2022-04-13 09:45:00,701.0,701.3,696.6,698.0,1633750
2022-04-13 09:46:00,698.3,699.45,697.85,698.55,1659314
2022-04-13 09:47:00,698.05,698.1,694.5,694.9,1761826
2022-04-13 09:48:00,695.0,697.15,694.3,696.7,1811226
2022-04-13 09:49:00,696.7,697.0,696.0,696.35,1835486
2022-04-13 09:50:00,696.65,696.65,695.5,695.9,1867146
2022-04-13 09:51:00,695.85,697.0,695.7,696.75,1885598
2022-04-13 09:52:00,696.8,698.6,696.4,696.4,1913134
2022-04-13 09:53:00,696.4,697.75,696.0,697.55,1929571
2022-04-13 09:54:00,697.55,697.9,696.9,696.95,1939272
2022-04-13 09:55:00,697.35,697.35,696.4,696.55,1951185
2022-04-13 09:56:00,696.55,697.0,696.1,696.1,1960862
2022-04-13 09:57:00,696.1,696.3,694.7,695.0,1993938
2022-04-13 09:58:00,695.05,695.35,694.75,694.9,2014869
2022-04-13 09:59:00,694.85,695.3,693.0,693.35,2067346
2022-04-13 10:00:00,693.25,694.9,693.2,694.0,2090185
2022-04-13 10:01:00,693.95,696.4,693.95,695.7,2113549
2022-04-13 10:02:00,695.9,695.9,693.8,694.0,2138893
2022-04-13 10:03:00,694.0,695.4,693.85,695.0,2152413
2022-04-13 10:04:00,694.8,694.9,693.5,694.65,2167445
2022-04-13 10:05:00,694.95,696.3,694.95,696.25,2185394
2022-04-13 10:06:00,696.05,696.4,695.1,695.55,2203680
2022-04-13 10:07:00,695.55,697.4,695.1,697.25,2227145
2022-04-13 10:08:00,697.3,699.05,697.05,698.3,2267434
2022-04-13 10:09:00,698.65,701.7,698.35,699.2,2342819
2022-04-13 10:10:00,699.55,700.95,698.65,699.4,2374445
2022-04-13 10:11:00,698.8,699.3,697.7,697.7,2392902
2022-04-13 10:12:00,697.7,697.9,696.55,697.1,2407239
2022-04-13 10:13:00,697.1,697.65,697.0,697.0,2418111
2022-04-13 10:14:00,697.3,697.6,696.55,696.95,2432794
2022-04-13 10:15:00,696.6,697.0,695.6,695.95,2444211
2022-04-13 10:16:00,695.65,697.6,695.6,697.4,2467201
2022-04-13 10:17:00,697.4,699.9,697.4,699.9,2498670
2022-04-13 10:18:00,699.9,700.95,698.35,699.3,2521884
2022-04-13 10:19:00,698.75,699.25,697.3,698.0,2533919
2022-04-13 10:20:00,698.2,698.9,697.75,698.45,2538992
2022-04-13 10:21:00,698.4,698.4,697.1,697.9,2547657
2022-04-13 10:22:00,697.75,698.45,697.5,697.6,2562387
2022-04-13 10:23:00,697.6,698.0,697.25,697.5,2565839
2022-04-13 10:24:00,697.85,697.95,696.2,697.15,2577201
2022-04-13 10:25:00,696.95,697.15,696.3,696.3,2581499
2022-04-13 10:26:00,696.3,696.6,695.0,695.0,2614948
2022-04-13 10:27:00,695.0,695.3,693.4,694.5,2651851
2022-04-13 10:28:00,694.5,696.9,694.0,696.65,2668880
2022-04-13 10:29:00,696.6,696.7,695.1,695.3,2678020
2022-04-13 10:30:00,695.7,696.0,695.2,696.0,2686384
2022-04-13 10:31:00,695.7,696.0,695.6,695.6,2690000
2022-04-13 10:32:00,696.0,696.85,695.6,696.5,2697526
2022-04-13 10:33:00,697.0,698.85,696.7,696.7,2720783
2022-04-13 10:34:00,697.0,697.0,695.65,696.0,2728553
2022-04-13 10:35:00,696.45,697.6,696.0,696.3,2738066
2022-04-13 10:36:00,696.35,697.7,695.95,697.05,2748892
2022-04-13 10:37:00,697.65,697.65,696.5,696.95,2758048
2022-04-13 10:38:00,696.95,697.4,696.2,696.4,2761833
2022-04-13 10:39:00,696.45,697.1,696.45,697.1,2764615
2022-04-13 10:40:00,697.1,697.2,696.4,696.7,2769022
2022-04-13 10:41:00,696.7,696.7,695.75,696.2,2779241
2022-04-13 10:42:00,696.2,696.3,695.7,696.2,2783170
2022-04-13 10:43:00,696.2,696.3,695.7,695.8,2787903
2022-04-13 10:44:00,696.2,696.3,695.5,695.9,2791060
2022-04-13 10:45:00,695.9,696.0,695.1,695.2,2802832
2022-04-13 10:46:00,695.7,697.3,695.4,697.3,2813688
2022-04-13 10:47:00,697.45,697.5,697.0,697.3,2816555
2022-04-13 10:48:00,697.5,697.8,697.3,697.7,2821091
2022-04-13 10:49:00,697.7,697.7,695.85,696.0,2833439
2022-04-13 10:50:00,696.45,696.8,695.9,696.25,2836451
2022-04-13 10:51:00,696.25,697.0,696.2,697.0,2838384
2022-04-13 10:52:00,697.0,697.5,697.0,697.5,2846088
2022-04-13 10:53:00,697.55,697.55,696.0,696.2,2851510
