Date,Open,High,Low,Close,Volume
2022-04-12 10:04:00,852.35,853.25,851.7,852.4,1976664
2022-04-12 10:05:00,852.05,853.0,851.2,851.55,1993078
2022-04-12 10:06:00,851.5,851.7,850.0,850.5,2012965
2022-04-12 10:07:00,850.4,850.8,847.45,848.0,2035620
2022-04-12 10:08:00,848.0,848.3,846.8,846.8,2067062
2022-04-12 10:09:00,846.8,847.2,845.0,847.2,2104570
2022-04-12 10:10:00,847.0,848.4,847.0,848.0,2119696
2022-04-12 10:11:00,847.6,848.75,847.5,848.35,2130656
2022-04-12 10:12:00,848.0,848.95,847.5,848.95,2136968
2022-04-12 10:13:00,848.95,848.95,846.35,846.6,2154271
2022-04-12 10:14:00,846.6,846.7,845.5,846.45,2166189
2022-04-12 10:15:00,846.05,846.5,845.5,846.0,2174655
2022-04-12 10:16:00,846.0,846.8,845.35,846.8,2186316
2022-04-12 10:17:00,846.65,847.0,846.05,846.45,2192943
2022-04-12 10:18:00,846.45,846.5,846.0,846.2,2199899
2022-04-12 10:19:00,846.2,847.55,846.0,847.55,2215408
2022-04-12 10:20:00,847.45,848.0,847.0,847.0,2226796
2022-04-12 10:21:00,847.7,847.7,845.75,846.15,2250463
2022-04-12 10:22:00,846.35,847.3,845.5,847.3,2266870
2022-04-12 10:23:00,847.25,847.85,847.1,847.1,2272897
2022-04-12 10:24:00,847.45,847.5,846.7,847.0,2278366
2022-04-12 10:25:00,846.55,846.95,845.25,845.6,2291706
2022-04-12 10:26:00,845.3,845.6,845.0,845.2,2313282
2022-04-12 10:27:00,845.2,845.75,845.0,845.35,2320314
2022-04-12 10:28:00,844.6,845.5,843.0,843.35,2360270
2022-04-12 10:29:00,843.3,845.6,843.15,845.35,2373401
2022-04-12 10:30:00,845.05,847.2,845.0,846.65,2387867
2022-04-12 10:31:00,847.0,848.0,846.65,848.0,2403669
2022-04-12 10:32:00,847.6,848.0,847.5,847.75,2423166
2022-04-12 10:33:00,847.95,848.0,846.8,847.1,2440264
2022-04-12 10:34:00,847.45,848.0,846.95,846.95,2460434
2022-04-12 10:35:00,846.95,847.95,846.95,847.95,2467116
2022-04-12 10:36:00,847.95,848.0,847.05,847.85,2471353
2022-04-12 10:37:00,847.55,847.9,847.3,847.4,2475580
2022-04-12 10:38:00,847.75,847.75,846.2,846.7,2481150
2022-04-12 10:39:00,846.35,847.45,846.25,847.05,2487711
2022-04-12 10:40:00,847.05,847.9,847.05,847.9,2495750
2022-04-12 10:41:00,847.9,848.0,847.5,847.5,2507769
2022-04-12 10:42:00,847.7,848.8,847.5,848.0,2520248
2022-04-12 10:43:00,848.0,848.4,847.8,847.8,2526438
2022-04-12 10:44:00,847.75,848.0,847.3,847.75,2530991
2022-04-12 10:45:00,847.75,848.0,847.6,848.0,2532776
2022-04-12 10:46:00,848.0,848.0,847.6,848.0,2536390
2022-04-12 10:47:00,847.9,848.0,847.65,847.65,2540013
2022-04-12 10:48:00,847.65,848.0,847.2,847.5,2544621
2022-04-12 10:49:00,847.8,848.0,847.25,847.35,2555950
2022-04-12 10:50:00,847.65,847.95,847.3,847.45,2557416
2022-04-12 10:51:00,847.8,847.85,847.0,847.05,2561527
2022-04-12 10:52:00,847.3,847.3,847.0,847.25,2567030
2022-04-12 10:53:00,847.2,847.4,847.05,847.15,2570163
2022-04-12 10:54:00,847.3,848.7,847.2,848.35,2585156
2022-04-12 10:55:00,848.35,848.8,848.0,848.3,2590898
2022-04-12 10:56:00,848.0,848.0,847.0,847.55,2594971
2022-04-12 10:57:00,847.5,848.0,846.5,848.0,2604572
2022-04-12 10:58:00,848.0,848.0,847.2,847.75,2605520
2022-04-12 10:59:00,847.75,847.95,847.55,847.85,2607913
2022-04-12 11:00:00,847.95,848.3,847.55,847.95,2611395
2022-04-12 11:01:00,847.95,848.6,847.6,848.2,2615704
2022-04-12 11:02:00,848.55,848.9,848.0,848.9,2620562
2022-04-12 11:03:00,848.85,849.9,848.5,849.6,2638730
2022-04-12 11:04:00,849.6,852.0,849.6,851.4,2666055
2022-04-12 11:05:00,850.8,851.45,850.8,851.0,2676213
2022-04-12 11:06:00,851.0,851.0,850.3,850.6,2682625
2022-04-12 11:07:00,850.5,850.5,849.6,849.6,2690423
2022-04-12 11:08:00,849.6,849.6,848.1,848.35,2701565
2022-04-12 11:09:00,848.35,848.6,848.0,848.25,2706304
2022-04-12 11:10:00,848.25,848.75,848.0,848.25,2707861
2022-04-12 11:11:00,848.6,849.6,848.25,849.2,2712035
2022-04-12 11:12:00,849.0,849.75,849.0,849.6,2717816
2022-04-12 11:13:00,849.5,849.5,849.05,849.4,2719419
2022-04-12 11:14:00,849.4,849.55,849.1,849.4,2720245
2022-04-12 11:15:00,849.4,849.4,848.5,848.65,2723401
2022-04-12 11:16:00,848.65,849.0,848.6,849.0,2726051
2022-04-12 11:17:00,849.0,849.0,848.5,848.5,2727946
2022-04-12 11:18:00,848.5,849.5,848.15,849.5,2731108
2022-04-12 11:19:00,849.5,849.5,848.7,849.1,2733439
2022-04-12 11:20:00,849.1,849.8,849.1,849.7,2737164
2022-04-12 11:21:00,849.7,849.7,849.15,849.5,2739647
2022-04-12 11:22:00,849.5,849.65,849.25,849.55,2742807
2022-04-12 11:23:00,849.55,849.95,849.5,849.95,2744809
2022-04-12 11:24:00,849.6,849.9,849.35,849.35,2746364
2022-04-12 11:25:00,849.35,849.9,849.15,849.8,2749162
2022-04-12 11:26:00,849.8,849.8,849.35,849.55,2750347
2022-04-12 11:27:00,849.8,850.0,849.55,850.0,2755865
2022-04-12 11:28:00,850.0,850.0,849.45,849.5,2758293
2022-04-12 11:29:00,849.15,849.45,849.0,849.0,2761086
2022-04-12 11:30:00,849.0,849.5,848.85,849.35,2767982
2022-04-12 11:31:00,849.55,850.0,849.35,849.35,2770244
2022-04-12 11:32:00,849.35,849.75,849.2,849.55,2773354
2022-04-12 11:33:00,849.25,849.55,849.0,849.4,2775873
2022-04-12 11:34:00,849.4,849.4,848.35,848.45,2778687
2022-04-12 11:35:00,848.7,848.7,847.55,847.65,2786014
2022-04-12 11:36:00,847.65,847.95,847.05,847.6,2790081
2022-04-12 11:37:00,847.75,847.75,847.1,847.5,2793149
2022-04-12 11:38:00,847.5,849.05,847.45,848.75,2799679
2022-04-12 11:39:00,848.7,849.85,848.45,849.5,2805741
2022-04-12 11:40:00,849.4,851.8,849.4,851.4,2830284
2022-04-12 11:41:00,851.45,851.85,850.8,850.9,2838398
2022-04-12 11:42:00,850.9,851.2,850.0,850.0,2845303
2022-04-12 11:43:00,849.85,850.35,849.6,850.0,2850986
2022-04-12 11:44:00,850.0,850.95,849.95,850.75,2854123
2022-04-12 11:45:00,850.75,851.5,850.75,851.45,2860327
2022-04-12 11:46:00,851.4,851.5,851.0,851.15,2864083
2022-04-12 11:47:00,851.15,851.35,850.5,850.5,2867698
2022-04-12 11:48:00,850.5,850.55,849.8,849.8,2871910
2022-04-12 11:49:00,850.0,850.4,849.6,850.15,2876331
2022-04-12 11:50:00,850.15,850.45,850.0,850.4,2877979
2022-04-12 11:51:00,850.05,850.4,850.0,850.05,2878890
2022-04-12 11:52:00,850.05,850.35,850.0,850.2,2892206
2022-04-12 11:53:00,849.9,850.25,849.9,850.0,2894141
2022-04-12 11:54:00,850.0,850.55,850.0,850.3,2896106
2022-04-12 11:55:00,850.3,850.8,850.3,850.55,2898347
2022-04-12 11:56:00,850.8,851.55,850.4,851.0,2906684
2022-04-12 11:57:00,851.0,851.5,850.8,851.5,2909259
2022-04-12 11:58:00,851.5,851.5,851.0,851.3,2910865
2022-04-12 11:59:00,851.3,851.5,851.0,851.5,2918937
2022-04-12 12:00:00,851.5,852.0,851.4,851.95,2926931
2022-04-12 12:01:00,851.95,852.4,851.5,851.6,2945928
2022-04-12 12:02:00,851.85,851.85,851.5,851.5,2947724
2022-04-12 12:03:00,851.5,851.55,851.15,851.5,2950401
2022-04-12 12:04:00,851.5,851.5,851.15,851.4,2953381
2022-04-12 12:05:00,851.4,851.4,851.25,851.25,2956026
2022-04-12 12:06:00,851.25,851.5,851.25,851.5,2959267
2022-04-12 12:07:00,851.5,851.85,851.35,851.85,2966150
2022-04-12 12:08:00,851.85,853.45,851.65,853.2,2991574
2022-04-12 12:09:00,853.2,853.7,853.0,853.55,3004427
2022-04-12 12:10:00,853.55,853.7,853.3,853.6,3015736
2022-04-12 12:11:00,853.55,853.9,852.75,853.9,3043321
2022-04-12 12:12:00,853.9,854.95,853.8,853.8,3076443
2022-04-12 12:13:00,853.95,854.45,853.7,853.9,3087214
2022-04-12 12:14:00,854.0,854.3,853.1,853.2,3097923
2022-04-12 12:15:00,853.5,854.0,853.15,853.15,3107072
2022-04-12 12:16:00,853.35,853.95,853.0,853.8,3112861
2022-04-12 12:17:00,853.8,854.8,853.8,854.5,3126071
2022-04-12 12:18:00,854.45,854.95,853.6,854.3,3146776
2022-04-12 12:19:00,854.0,854.45,853.6,853.6,3152364
2022-04-12 12:20:00,853.95,854.8,853.6,854.7,3162941
2022-04-12 12:21:00,854.7,854.8,854.15,854.5,3170567
2022-04-12 12:22:00,854.75,854.75,853.6,854.2,3181523
2022-04-12 12:23:00,854.2,854.7,853.45,853.6,3196505
2022-04-12 12:24:00,853.55,853.55,852.25,852.6,3206447
2022-04-12 12:25:00,852.55,852.55,850.8,851.45,3224105
2022-04-12 12:26:00,851.35,851.45,850.8,851.0,3233643
2022-04-12 12:27:00,851.1,851.1,850.5,850.55,3243195
2022-04-12 12:28:00,850.55,850.9,850.05,850.9,3253782
2022-04-12 12:29:00,850.9,851.6,850.6,851.4,3260632
2022-04-12 12:30:00,851.55,852.0,850.8,851.0,3268142
2022-04-12 12:31:00,851.0,851.0,850.2,850.5,3272122
2022-04-12 12:32:00,850.6,850.6,850.3,850.3,3275212
2022-04-12 12:33:00,850.6,851.05,850.5,850.5,3281102
2022-04-12 12:34:00,850.5,850.9,850.25,850.25,3287187
2022-04-12 12:35:00,850.45,850.45,848.5,849.45,3337234
2022-04-12 12:36:00,849.2,851.0,849.1,850.7,3342117
2022-04-12 12:37:00,850.8,850.9,850.1,850.9,3345590
2022-04-12 12:38:00,850.9,850.9,850.5,850.8,3347054
2022-04-12 12:39:00,850.65,851.8,850.65,851.5,3355959
2022-04-12 12:40:00,851.5,851.55,851.15,851.55,3359245
2022-04-12 12:41:00,851.65,852.25,851.6,852.2,3364157
2022-04-12 12:42:00,852.0,852.4,852.0,852.3,3370910
2022-04-12 12:43:00,852.3,852.4,852.0,852.25,3373054
2022-04-12 12:44:00,852.25,852.25,851.25,851.4,3376701
2022-04-12 12:45:00,851.5,851.75,851.0,851.45,3381867
2022-04-12 12:46:00,851.25,851.5,850.65,850.65,3386949
2022-04-12 12:47:00,850.7,851.0,850.35,850.35,3390790
2022-04-12 12:48:00,850.75,850.8,848.95,850.2,3406177
2022-04-12 12:49:00,850.05,850.7,850.05,850.5,3411430
2022-04-12 12:50:00,850.7,852.05,850.7,852.05,3420343
2022-04-12 12:51:00,852.05,853.3,852.05,852.5,3441380
2022-04-12 12:52:00,852.5,852.5,850.8,851.3,3445170
2022-04-12 12:53:00,851.25,851.5,850.85,851.25,3450195
2022-04-12 12:54:00,851.35,852.45,851.35,852.2,3454306
2022-04-12 12:55:00,852.1,852.25,851.5,851.85,3456838
2022-04-12 12:56:00,851.85,852.0,851.25,851.7,3460396
2022-04-12 12:57:00,851.7,852.35,851.7,852.0,3462801
2022-04-12 12:58:00,852.2,852.7,851.75,852.0,3470469
2022-04-12 12:59:00,852.3,852.3,851.6,851.65,3471767
2022-04-12 13:00:00,851.65,851.95,851.0,851.3,3474096
2022-04-12 13:01:00,851.3,851.5,850.7,851.0,3478243
2022-04-12 13:02:00,850.9,851.0,850.1,850.1,3483066
2022-04-12 13:03:00,850.3,850.8,849.7,850.0,3494490
2022-04-12 13:04:00,850.0,850.55,849.8,850.1,3499072
2022-04-12 13:05:00,850.05,850.9,850.0,850.35,3503181
2022-04-12 13:06:00,850.3,850.3,849.3,849.8,3522639
2022-04-12 13:07:00,850.3,851.35,850.1,851.3,3528335
2022-04-12 13:08:00,851.0,851.45,850.65,850.9,3530135
2022-04-12 13:09:00,850.9,851.0,850.45,850.45,3531853
2022-04-12 13:10:00,850.8,850.9,850.35,850.35,3535603
2022-04-12 13:11:00,850.9,851.0,850.15,850.15,3538406
2022-04-12 13:12:00,850.2,850.8,850.0,850.35,3552514
2022-04-12 13:13:00,850.35,850.35,850.0,850.25,3566998
2022-04-12 13:14:00,850.25,850.25,848.85,848.85,3593184
2022-04-12 13:15:00,848.85,849.0,848.35,848.35,3604002
2022-04-12 13:16:00,848.45,849.0,848.25,848.8,3610390
2022-04-12 13:17:00,848.8,848.8,848.5,848.8,3612539
2022-04-12 13:18:00,848.8,848.9,848.5,848.5,3615827
2022-04-12 13:19:00,848.35,848.4,846.35,846.75,3643784
2022-04-12 13:20:00,846.3,846.5,845.3,845.4,3670783
2022-04-12 13:21:00,845.7,845.7,844.1,844.65,3701683
2022-04-12 13:22:00,844.6,845.05,844.2,844.65,3717956
2022-04-12 13:23:00,844.85,845.15,844.45,844.85,3729998
2022-04-12 13:24:00,844.95,845.5,844.55,844.9,3747128
2022-04-12 13:25:00,844.9,845.75,844.9,845.25,3761295
2022-04-12 13:26:00,845.25,845.7,844.8,845.0,3774448
2022-04-12 13:27:00,845.15,845.15,843.3,843.3,3795193
2022-04-12 13:28:00,843.5,843.65,842.6,842.6,3816930
2022-04-12 13:29:00,842.95,842.95,840.55,841.0,3865046
2022-04-12 13:30:00,841.0,841.0,836.25,836.25,3963631
2022-04-12 13:31:00,836.55,837.45,835.0,835.65,4025887
2022-04-12 13:32:00,836.0,838.0,835.65,838.0,4041569
2022-04-12 13:33:00,838.35,839.5,837.1,837.55,4075625
2022-04-12 13:34:00,837.5,837.75,836.35,837.35,4092208
2022-04-12 13:35:00,837.3,838.5,837.05,838.5,4107197
2022-04-12 13:36:00,838.5,839.1,837.55,837.7,4128661
2022-04-12 13:37:00,837.9,838.35,836.45,837.0,4145727
2022-04-12 13:38:00,837.0,838.05,836.75,838.0,4160414
2022-04-12 13:39:00,838.05,838.65,837.5,838.5,4169077
2022-04-12 13:40:00,838.65,839.35,838.3,839.3,4178601
2022-04-12 13:41:00,839.3,841.0,839.3,840.1,4204260
2022-04-12 13:42:00,840.15,841.0,840.0,840.85,4221179
2022-04-12 13:43:00,840.95,841.25,840.2,840.65,4233493
2022-04-12 13:44:00,840.4,840.65,839.5,840.0,4247933
2022-04-12 13:45:00,840.0,840.5,839.1,840.4,4262188
2022-04-12 13:46:00,840.15,842.3,840.15,842.15,4285067
2022-04-12 13:47:00,842.0,842.5,841.45,842.3,4300047
2022-04-12 13:48:00,842.3,842.4,842.0,842.35,4310692
2022-04-12 13:49:00,842.4,842.4,841.55,841.85,4328810
2022-04-12 13:50:00,841.85,842.4,841.55,842.3,4341636
2022-04-12 13:51:00,842.5,842.75,842.0,842.6,4356214
2022-04-12 13:52:00,842.95,843.85,842.6,843.2,4369352
2022-04-12 13:53:00,843.2,843.5,842.5,843.5,4382187
2022-04-12 13:54:00,843.4,844.75,843.25,844.6,4400321
2022-04-12 13:55:00,844.8,844.9,843.5,843.9,4410420
2022-04-12 13:56:00,843.9,844.65,843.55,844.5,4428009
2022-04-12 13:57:00,844.1,845.7,844.05,845.7,4443749
2022-04-12 13:58:00,845.55,846.5,845.15,846.1,4467246
2022-04-12 13:59:00,846.15,846.15,845.5,845.65,4478187
2022-04-12 14:00:00,845.65,846.0,845.55,845.55,4483190
2022-04-12 14:01:00,845.65,846.0,845.2,845.45,4489969
2022-04-12 14:02:00,845.55,845.85,845.25,845.4,4494969
2022-04-12 14:03:00,845.45,846.4,844.9,846.4,4525893
2022-04-12 14:04:00,846.3,846.9,845.85,846.85,4535383
2022-04-12 14:05:00,846.85,847.4,846.45,846.85,4548927
2022-04-12 14:06:00,846.85,847.9,846.55,847.5,4555562
2022-04-12 14:07:00,847.65,847.85,846.55,846.95,4569280
2022-04-12 14:08:00,846.95,846.95,846.15,846.4,4576097
2022-04-12 14:09:00,846.3,847.45,846.0,847.15,4587478
2022-04-12 14:10:00,847.15,847.2,845.25,845.25,4595800
2022-04-12 14:11:00,845.6,846.3,845.4,846.15,4604549
2022-04-12 14:12:00,846.3,846.8,846.15,846.35,4610948
2022-04-12 14:13:00,846.35,847.0,846.0,846.75,4618875
2022-04-12 14:14:00,846.95,848.3,846.95,847.85,4638394
2022-04-12 14:15:00,847.85,848.2,846.75,846.75,4647421
2022-04-12 14:16:00,846.95,846.95,846.35,846.45,4652553
2022-04-12 14:17:00,846.6,847.7,846.6,847.5,4662011
2022-04-12 14:18:00,847.7,848.0,847.35,847.6,4667481
2022-04-12 14:19:00,847.6,848.4,847.5,847.9,4678509
2022-04-12 14:20:00,847.9,848.2,847.5,847.55,4685741
2022-04-12 14:21:00,847.55,847.6,847.05,847.3,4692536
2022-04-12 14:22:00,847.3,847.5,847.0,847.25,4695622
2022-04-12 14:23:00,847.35,848.0,847.3,847.65,4702975
2022-04-12 14:24:00,847.95,848.8,847.7,848.5,4717904
2022-04-12 14:25:00,848.5,848.5,847.8,848.0,4724944
2022-04-12 14:26:00,848.1,848.3,847.65,848.0,4727297
2022-04-12 14:27:00,848.05,848.1,847.7,847.95,4729140
2022-04-12 14:28:00,848.2,849.55,848.1,849.3,4743132
2022-04-12 14:29:00,849.4,849.75,848.85,849.25,4755999
2022-04-12 14:30:00,849.15,849.5,848.8,849.15,4760921
2022-04-12 14:31:00,849.35,849.5,848.95,849.2,4769963
2022-04-12 14:32:00,849.2,849.6,848.65,849.6,4777850
2022-04-12 14:33:00,849.5,850.3,848.8,850.3,4799150
2022-04-12 14:34:00,850.05,850.4,849.3,849.7,4822585
2022-04-12 14:35:00,849.7,850.0,849.2,849.75,4832719
2022-04-12 14:36:00,849.7,849.95,849.0,849.0,4844552
2022-04-12 14:37:00,849.2,850.1,848.75,850.05,4864867
2022-04-12 14:38:00,850.35,850.35,849.45,849.8,4870798
2022-04-12 14:39:00,849.8,850.15,849.45,849.65,4876445
2022-04-12 14:40:00,849.65,850.0,849.15,849.9,4883904
2022-04-12 14:41:00,850.0,850.4,849.9,850.0,4892377
2022-04-12 14:42:00,849.95,850.5,849.25,850.5,4902947
2022-04-12 14:43:00,850.5,851.0,850.05,850.45,4920177
2022-04-12 14:44:00,850.4,852.25,850.1,852.0,4962956
2022-04-12 14:45:00,852.25,852.85,851.0,851.3,5006127
2022-04-12 14:46:00,851.3,851.35,849.0,849.5,5021265
2022-04-12 14:47:00,849.8,849.95,848.55,849.0,5037131
2022-04-12 14:48:00,849.0,849.75,848.0,848.15,5057922
2022-04-12 14:49:00,848.0,848.45,847.65,848.1,5082494
2022-04-12 14:50:00,848.1,848.8,847.8,848.0,5093895
2022-04-12 14:51:00,847.95,848.9,847.9,848.7,5104132
2022-04-12 14:52:00,848.85,849.5,848.4,848.95,5112574
2022-04-12 14:53:00,848.8,849.0,846.85,847.7,5130384
2022-04-12 14:54:00,847.75,848.8,847.75,848.75,5136875
2022-04-12 14:55:00,848.75,849.0,848.15,848.4,5141432
2022-04-12 14:56:00,848.75,849.0,848.0,848.85,5146025
2022-04-12 14:57:00,848.65,848.85,847.45,847.5,5150855
2022-04-12 14:58:00,847.45,848.8,847.45,848.4,5159320
2022-04-12 14:59:00,848.4,848.4,848.05,848.3,5161664
2022-04-12 15:00:00,848.3,848.75,848.0,848.4,5170465
2022-04-12 15:01:00,847.95,848.55,847.95,848.55,5177352
2022-04-12 15:02:00,848.25,848.4,847.0,847.0,5196305
2022-04-12 15:03:00,847.0,847.0,846.65,846.65,5206703
2022-04-12 15:04:00,846.65,847.0,846.5,846.8,5213466
2022-04-12 15:05:00,847.05,847.3,846.45,846.45,5222412
2022-04-12 15:06:00,846.7,846.7,846.0,846.05,5234302
2022-04-12 15:07:00,846.05,846.1,845.25,845.3,5244150
2022-04-12 15:08:00,845.4,845.55,844.55,845.0,5268640
2022-04-12 15:09:00,845.25,846.15,844.9,845.95,5278659
2022-04-12 15:10:00,845.55,846.5,845.55,846.5,5286584
2022-04-12 15:11:00,846.5,846.95,846.05,846.05,5303874
2022-04-12 15:12:00,846.05,846.05,845.2,845.4,5311531
2022-04-12 15:13:00,845.6,845.8,845.5,845.8,5314494
2022-04-12 15:14:00,845.6,845.8,845.55,845.75,5324784
2022-04-12 15:15:00,845.95,845.95,845.2,845.2,5343058
2022-04-12 15:16:00,845.45,845.45,843.95,844.2,5363805
2022-04-12 15:17:00,844.1,844.65,844.0,844.35,5374316
2022-04-12 15:18:00,844.45,844.75,843.5,843.5,5411752
2022-04-12 15:19:00,843.15,843.7,843.0,843.4,5425705
2022-04-12 15:20:00,843.4,844.4,843.4,843.95,5461081
2022-04-12 15:21:00,844.05,844.75,843.1,844.0,5474393
2022-04-12 15:22:00,843.75,843.9,843.0,843.55,5497352
2022-04-12 15:23:00,843.5,844.45,843.5,844.4,5513595
2022-04-12 15:24:00,844.25,844.6,843.7,844.1,5527106
2022-04-12 15:25:00,844.0,844.7,843.95,844.25,5541041
2022-04-12 15:26:00,844.25,844.8,843.9,844.25,5553015
2022-04-12 15:27:00,844.15,844.15,843.55,843.65,5560804
2022-04-12 15:28:00,843.55,843.6,842.7,842.75,5580194
2022-04-12 15:29:00,842.75,844.0,842.7,843.8,5593499
2022-04-13 09:15:00,849.75,854.0,849.75,853.2,93017
2022-04-13 09:16:00,853.8,853.8,850.15,853.0,138282
2022-04-13 09:17:00,853.45,853.9,852.35,853.9,167767
2022-04-13 09:18:00,853.9,854.5,852.35,852.65,203669
2022-04-13 09:19:00,853.0,853.75,852.0,852.55,231422
2022-04-13 09:20:00,852.65,853.75,851.85,853.5,255077
2022-04-13 09:21:00,853.55,854.25,853.1,854.25,285128
2022-04-13 09:22:00,854.05,854.8,853.5,854.55,311276
2022-04-13 09:23:00,854.55,854.55,853.05,853.5,334618
2022-04-13 09:24:00,853.5,853.9,852.5,853.1,351030
2022-04-13 09:25:00,853.1,853.9,853.05,853.7,360336
2022-04-13 09:26:00,853.2,853.75,852.8,853.25,369130
2022-04-13 09:27:00,853.4,853.7,853.25,853.25,377892
2022-04-13 09:28:00,853.55,853.55,852.7,853.0,392196
2022-04-13 09:29:00,853.0,853.25,852.65,852.9,398838
2022-04-13 09:30:00,852.9,853.0,852.2,852.6,410446
2022-04-13 09:31:00,852.55,852.9,852.1,852.9,425099
2022-04-13 09:32:00,852.45,853.4,852.45,853.05,441856
2022-04-13 09:33:00,853.0,853.4,852.7,852.95,452611
2022-04-13 09:34:00,852.7,852.9,851.4,851.4,472410
2022-04-13 09:35:00,851.1,852.15,851.1,851.6,486541
2022-04-13 09:36:00,852.05,852.1,851.1,852.1,501363
2022-04-13 09:37:00,852.1,852.1,851.1,851.25,510748
2022-04-13 09:38:00,851.3,851.7,850.65,850.95,520705
2022-04-13 09:39:00,850.65,851.0,850.65,850.85,528603
2022-04-13 09:40:00,851.25,851.4,850.85,851.0,536305
2022-04-13 09:41:00,851.0,851.35,849.5,849.75,573130
2022-04-13 09:42:00,849.5,849.95,849.2,849.75,589736
2022-04-13 09:43:00,849.75,850.6,849.75,850.5,602373
2022-04-13 09:44:00,850.2,850.5,849.5,849.85,610389
2022-04-13 09:45:00,849.85,849.85,848.25,848.3,633957
2022-04-13 09:46:00,847.8,849.55,847.65,849.25,674700
2022-04-13 09:47:00,849.25,849.25,847.3,847.6,710649
2022-04-13 09:48:00,847.6,847.95,847.3,847.85,728005
2022-04-13 09:49:00,848.3,848.3,846.5,846.75,752727
2022-04-13 09:50:00,846.95,848.95,846.85,848.3,765400
2022-04-13 09:51:00,848.3,848.75,847.7,848.0,772914
2022-04-13 09:52:00,848.0,849.5,847.9,849.05,789804
2022-04-13 09:53:00,849.05,850.0,848.6,849.7,797161
2022-04-13 09:54:00,850.0,850.0,849.5,849.6,802256
2022-04-13 09:55:00,849.55,850.5,849.25,850.5,814591
2022-04-13 09:56:00,850.0,850.5,849.65,849.75,818819
2022-04-13 09:57:00,849.75,850.15,849.35,849.8,824365
2022-04-13 09:58:00,849.8,849.9,849.0,849.0,827608
2022-04-13 09:59:00,849.0,849.75,848.7,849.35,831688
2022-04-13 10:00:00,849.5,849.5,848.8,848.95,836828
2022-04-13 10:01:00,848.55,848.95,848.0,848.5,841167
2022-04-13 10:02:00,848.5,848.5,848.05,848.05,846126
2022-04-13 10:03:00,848.3,848.35,847.25,847.25,868273
2022-04-13 10:04:00,847.45,847.5,845.2,846.55,903723
2022-04-13 10:05:00,846.6,846.6,845.85,846.1,910436
2022-04-13 10:06:00,846.3,846.3,845.7,846.05,919772
2022-04-13 10:07:00,846.05,846.3,845.0,845.45,932015
2022-04-13 10:08:00,845.5,845.95,845.1,845.8,937435
2022-04-13 10:09:00,845.8,845.8,845.1,845.65,944541
2022-04-13 10:10:00,845.65,845.95,845.0,845.1,954316
2022-04-13 10:11:00,845.1,846.0,845.1,846.0,959284
2022-04-13 10:12:00,845.8,846.5,845.8,846.5,971084
2022-04-13 10:13:00,846.6,846.9,846.2,846.8,976626
2022-04-13 10:14:00,846.8,846.9,846.5,846.5,980370
2022-04-13 10:15:00,846.75,846.75,846.0,846.7,985428
2022-04-13 10:16:00,846.65,846.65,845.2,845.25,1001310
2022-04-13 10:17:00,845.4,845.7,845.05,845.65,1010304
2022-04-13 10:18:00,845.7,846.5,845.1,845.95,1016493
2022-04-13 10:19:00,845.5,845.5,844.0,844.45,1033691
2022-04-13 10:20:00,844.25,846.0,844.25,846.0,1041488
2022-04-13 10:21:00,846.0,846.0,845.3,845.4,1043483
2022-04-13 10:22:00,845.4,846.0,845.4,845.85,1050105
2022-04-13 10:23:00,845.95,846.35,845.5,845.65,1054408
2022-04-13 10:24:00,845.65,845.9,845.0,845.05,1060260
2022-04-13 10:25:00,845.05,845.35,845.0,845.0,1063976
2022-04-13 10:26:00,845.0,845.3,843.4,843.9,1083412
2022-04-13 10:27:00,843.5,843.5,842.55,842.6,1098706
2022-04-13 10:28:00,842.75,843.9,842.75,843.05,1113561
2022-04-13 10:29:00,843.45,843.45,841.25,841.95,1140411
2022-04-13 10:30:00,842.05,842.4,841.5,841.75,1151823
2022-04-13 10:31:00,841.9,842.3,841.75,842.05,1160412
2022-04-13 10:32:00,842.25,843.45,842.25,843.1,1184740
2022-04-13 10:33:00,843.1,843.5,843.1,843.4,1186844
2022-04-13 10:34:00,843.4,843.5,843.0,843.5,1190342
2022-04-13 10:35:00,843.5,844.6,843.15,844.55,1212643
2022-04-13 10:36:00,844.55,846.5,844.5,846.5,1231941
2022-04-13 10:37:00,846.45,846.8,846.05,846.35,1240970
2022-04-13 10:38:00,846.35,846.65,845.4,846.45,1249640
2022-04-13 10:39:00,846.45,846.5,846.0,846.15,1253268
2022-04-13 10:40:00,846.15,846.5,845.95,846.45,1259169
2022-04-13 10:41:00,846.45,847.0,846.05,847.0,1272689
2022-04-13 10:42:00,847.0,847.0,846.3,846.8,1278333
2022-04-13 10:43:00,846.85,846.85,845.1,845.1,1283051
2022-04-13 10:44:00,845.1,845.7,845.1,845.4,1284581
2022-04-13 10:45:00,845.65,845.65,844.25,844.55,1294619
2022-04-13 10:46:00,844.5,846.4,844.5,846.2,1298109
2022-04-13 10:47:00,846.2,846.95,846.2,846.45,1300348
2022-04-13 10:48:00,846.45,846.65,845.5,846.0,1304010
2022-04-13 10:49:00,846.0,846.35,844.8,844.8,1310836
2022-04-13 10:50:00,844.8,845.7,844.8,845.7,1313314
2022-04-13 10:51:00,845.7,845.95,845.35,845.95,1314577
2022-04-13 10:52:00,845.95,845.95,845.6,845.95,1316664
2022-04-13 10:53:00,845.95,845.95,845.0,845.1,1322162
