Date,Open,High,Low,Close,Volume
2022-04-12 10:03:00,438.15,438.55,437.7,438.55,7000375
2022-04-12 10:04:00,438.55,438.55,437.55,437.65,7076863
2022-04-12 10:05:00,437.5,437.5,436.6,437.2,7294305
2022-04-12 10:06:00,437.1,437.25,436.6,436.85,7358861
2022-04-12 10:07:00,436.75,437.25,436.75,437.2,7412111
2022-04-12 10:08:00,437.2,437.7,437.2,437.35,7461712
2022-04-12 10:09:00,437.45,437.7,436.75,437.7,7552512
2022-04-12 10:10:00,437.7,438.3,437.5,438.3,7623239
2022-04-12 10:11:00,438.3,438.4,437.9,438.4,7689867
2022-04-12 10:12:00,438.4,438.9,438.3,438.75,7755858
2022-04-12 10:13:00,438.75,439.0,438.4,438.5,7817443
2022-04-12 10:14:00,438.45,438.45,437.7,438.35,7889955
2022-04-12 10:15:00,438.25,438.3,437.1,437.1,7938757
2022-04-12 10:16:00,437.1,437.3,436.8,437.25,8019144
2022-04-12 10:17:00,437.15,437.7,437.15,437.55,8052311
2022-04-12 10:18:00,437.5,437.5,437.05,437.3,8103678
2022-04-12 10:19:00,437.3,437.75,437.1,437.75,8179026
2022-04-12 10:20:00,437.75,438.0,437.6,437.95,8241195
2022-04-12 10:21:00,437.95,438.0,437.0,437.5,8310681
2022-04-12 10:22:00,437.35,437.35,436.0,436.2,8562319
2022-04-12 10:23:00,436.2,436.6,436.2,436.3,8621496
2022-04-12 10:24:00,436.45,436.45,435.5,435.55,8710033
2022-04-12 10:25:00,435.7,435.8,435.3,435.5,8812840
2022-04-12 10:26:00,435.4,435.45,435.05,435.2,8922698
2022-04-12 10:27:00,435.2,435.45,435.1,435.4,8989170
2022-04-12 10:28:00,435.35,435.7,435.2,435.7,9057687
2022-04-12 10:29:00,435.75,437.2,435.75,437.2,9125004
2022-04-12 10:30:00,437.0,437.3,436.6,437.1,9172893
2022-04-12 10:31:00,437.05,437.25,436.8,437.05,9223712
2022-04-12 10:32:00,437.05,437.3,437.05,437.25,9255470
2022-04-12 10:33:00,437.3,437.55,437.2,437.3,9304442
2022-04-12 10:34:00,437.45,437.65,437.1,437.4,9355619
2022-04-12 10:35:00,437.35,437.5,437.3,437.45,9405607
2022-04-12 10:36:00,437.5,437.5,437.05,437.5,9437374
2022-04-12 10:37:00,437.5,437.6,437.3,437.3,9472254
2022-04-12 10:38:00,437.35,437.5,436.65,436.95,9560496
2022-04-12 10:39:00,436.95,437.6,436.85,437.55,9580563
2022-04-12 10:40:00,437.55,438.0,437.55,438.0,9660612
2022-04-12 10:41:00,438.0,438.65,437.9,438.1,9771874
2022-04-12 10:42:00,438.2,438.45,438.1,438.45,9811936
2022-04-12 10:43:00,438.25,438.75,438.25,438.6,9855311
2022-04-12 10:44:00,438.5,438.55,438.25,438.3,9899310
2022-04-12 10:45:00,438.4,438.4,438.0,438.2,9932945
2022-04-12 10:46:00,438.15,438.3,438.1,438.2,9947630
2022-04-12 10:47:00,438.25,438.55,438.2,438.3,9990622
2022-04-12 10:48:00,438.35,438.35,438.1,438.35,10012280
2022-04-12 10:49:00,438.35,438.5,438.2,438.25,10061747
2022-04-12 10:50:00,438.35,438.5,438.2,438.35,10092317
2022-04-12 10:51:00,438.35,438.35,437.65,437.75,10166448
2022-04-12 10:52:00,437.75,437.75,437.0,437.5,10221221
2022-04-12 10:53:00,437.5,437.85,437.45,437.85,10238850
2022-04-12 10:54:00,437.85,438.0,437.75,437.95,10269945
2022-04-12 10:55:00,437.95,438.0,437.45,437.7,10300112
2022-04-12 10:56:00,437.7,437.95,437.5,437.85,10317738
2022-04-12 10:57:00,437.75,437.95,437.7,437.8,10333349
2022-04-12 10:58:00,437.9,438.25,437.8,438.2,10365883
2022-04-12 10:59:00,438.2,438.35,438.1,438.3,10384864
2022-04-12 11:00:00,438.2,438.3,438.1,438.2,10398352
2022-04-12 11:01:00,438.2,438.25,438.1,438.2,10411496
2022-04-12 11:02:00,438.2,438.45,438.15,438.25,10437805
2022-04-12 11:03:00,438.35,438.65,438.3,438.5,10497246
2022-04-12 11:04:00,438.5,438.65,438.4,438.65,10514966
2022-04-12 11:05:00,438.65,438.75,438.5,438.7,10534798
2022-04-12 11:06:00,438.6,438.7,438.25,438.45,10578806
2022-04-12 11:07:00,438.45,438.55,438.3,438.55,10607589
2022-04-12 11:08:00,438.6,438.6,438.45,438.5,10622434
2022-04-12 11:09:00,438.4,438.6,438.4,438.4,10633125
2022-04-12 11:10:00,438.45,438.6,438.2,438.4,10660357
2022-04-12 11:11:00,438.4,438.6,438.35,438.5,10687033
2022-04-12 11:12:00,438.55,438.8,438.55,438.8,10707461
2022-04-12 11:13:00,438.8,438.8,438.6,438.75,10730341
2022-04-12 11:14:00,438.75,438.75,438.65,438.75,10752711
2022-04-12 11:15:00,438.75,438.75,438.6,438.6,10769084
2022-04-12 11:16:00,438.7,438.75,438.6,438.75,10786078
2022-04-12 11:17:00,438.75,438.8,438.6,438.7,10802569
2022-04-12 11:18:00,438.75,439.2,438.6,438.95,10900841
2022-04-12 11:19:00,438.85,439.0,438.8,438.95,10919818
2022-04-12 11:20:00,438.9,439.0,438.85,438.85,10936541
2022-04-12 11:21:00,438.95,439.0,438.5,438.8,10983107
2022-04-12 11:22:00,438.8,438.95,438.75,438.9,11008965
2022-04-12 11:23:00,438.9,438.95,438.7,438.95,11035100
2022-04-12 11:24:00,438.95,439.0,438.8,438.8,11051844
2022-04-12 11:25:00,438.85,439.0,438.8,439.0,11089875
2022-04-12 11:26:00,438.9,439.0,438.85,439.0,11113137
2022-04-12 11:27:00,438.95,439.0,438.85,438.85,11147251
2022-04-12 11:28:00,438.85,438.9,438.35,438.4,11187385
2022-04-12 11:29:00,438.35,438.35,438.0,438.0,11227297
2022-04-12 11:30:00,438.1,438.2,438.0,438.15,11242745
2022-04-12 11:31:00,438.2,438.75,438.15,438.65,11264960
2022-04-12 11:32:00,438.65,438.7,438.5,438.65,11289538
2022-04-12 11:33:00,438.65,438.7,438.5,438.7,11307491
2022-04-12 11:34:00,438.7,438.7,438.0,438.05,11363575
2022-04-12 11:35:00,438.05,438.2,437.25,437.35,11438633
2022-04-12 11:36:00,437.35,437.75,437.25,437.75,11465150
2022-04-12 11:37:00,437.75,437.75,437.4,437.5,11485885
2022-04-12 11:38:00,437.5,438.3,437.45,438.3,11510898
2022-04-12 11:39:00,438.3,438.8,438.2,438.75,11540456
2022-04-12 11:40:00,438.55,438.95,438.55,438.75,11581797
2022-04-12 11:41:00,438.8,438.9,438.6,438.85,11599398
2022-04-12 11:42:00,438.9,438.9,438.65,438.85,11619683
2022-04-12 11:43:00,438.8,438.85,438.7,438.7,11630139
2022-04-12 11:44:00,438.75,438.8,438.7,438.8,11640283
2022-04-12 11:45:00,438.8,439.0,438.8,438.95,11763090
2022-04-12 11:46:00,438.9,438.95,438.7,438.95,11790390
2022-04-12 11:47:00,438.95,438.95,438.4,438.45,11838816
2022-04-12 11:48:00,438.4,438.55,438.15,438.2,11848562
2022-04-12 11:49:00,438.3,438.75,438.25,438.7,11873458
2022-04-12 11:50:00,438.65,438.75,438.2,438.25,11888490
2022-04-12 11:51:00,438.25,438.6,438.1,438.6,11921446
2022-04-12 11:52:00,438.6,438.6,438.3,438.4,11926910
2022-04-12 11:53:00,438.45,438.6,438.4,438.55,11948751
2022-04-12 11:54:00,438.5,438.65,438.25,438.35,11971430
2022-04-12 11:55:00,438.35,438.45,438.25,438.4,11978298
2022-04-12 11:56:00,438.4,438.7,438.35,438.65,12001045
2022-04-12 11:57:00,438.65,438.8,438.65,438.8,12016544
2022-04-12 11:58:00,438.8,438.8,438.7,438.8,12027550
2022-04-12 11:59:00,438.85,438.85,438.7,438.75,12041378
2022-04-12 12:00:00,438.8,439.4,438.6,438.7,12163389
2022-04-12 12:01:00,438.75,438.75,438.4,438.5,12180407
2022-04-12 12:02:00,438.5,438.5,438.4,438.45,12204791
2022-04-12 12:03:00,438.4,438.6,438.3,438.35,12236579
2022-04-12 12:04:00,438.4,438.55,438.1,438.2,12258540
2022-04-12 12:05:00,438.1,438.3,438.1,438.3,12271296
2022-04-12 12:06:00,438.35,438.5,438.3,438.35,12283636
2022-04-12 12:07:00,438.4,438.45,438.3,438.4,12294501
2022-04-12 12:08:00,438.4,438.5,438.3,438.5,12304914
2022-04-12 12:09:00,438.45,439.0,438.4,438.85,12419814
2022-04-12 12:10:00,438.9,439.15,438.55,439.15,12482393
2022-04-12 12:11:00,439.15,439.65,439.0,439.6,12528430
2022-04-12 12:12:00,439.55,439.85,439.35,439.45,12580562
2022-04-12 12:13:00,439.45,439.7,439.25,439.6,12607105
2022-04-12 12:14:00,439.6,439.75,439.45,439.55,12649001
2022-04-12 12:15:00,439.55,439.6,439.2,439.2,12671925
2022-04-12 12:16:00,439.25,439.45,439.2,439.45,12684504
2022-04-12 12:17:00,439.45,439.6,439.35,439.45,12701591
2022-04-12 12:18:00,439.45,439.6,439.0,439.05,12737510
2022-04-12 12:19:00,439.05,439.45,439.0,439.45,12760312
2022-04-12 12:20:00,439.45,439.45,439.05,439.15,12778517
2022-04-12 12:21:00,439.15,439.15,439.0,439.0,12790471
2022-04-12 12:22:00,439.05,439.15,438.75,438.85,12817087
2022-04-12 12:23:00,438.85,438.9,438.25,438.25,12839921
2022-04-12 12:24:00,438.3,438.4,438.1,438.25,12867885
2022-04-12 12:25:00,438.3,438.4,437.5,437.8,12981130
2022-04-12 12:26:00,437.75,437.85,437.5,437.6,13010806
2022-04-12 12:27:00,437.6,437.95,437.6,437.75,13026965
2022-04-12 12:28:00,437.75,437.8,437.7,437.75,13037347
2022-04-12 12:29:00,437.7,437.75,437.4,437.5,13070516
2022-04-12 12:30:00,437.6,437.65,437.1,437.25,13110634
2022-04-12 12:31:00,437.25,437.3,437.05,437.15,13137680
2022-04-12 12:32:00,437.15,437.25,437.1,437.25,13156053
2022-04-12 12:33:00,437.25,437.25,437.1,437.2,13172817
2022-04-12 12:34:00,437.25,437.25,436.5,436.55,13286227
2022-04-12 12:35:00,436.55,436.95,436.15,436.8,13344540
2022-04-12 12:36:00,436.8,437.45,436.8,437.45,13387281
2022-04-12 12:37:00,437.4,437.5,437.35,437.45,13409637
2022-04-12 12:38:00,437.45,437.65,437.4,437.5,13432710
2022-04-12 12:39:00,437.5,437.5,437.2,437.3,13467655
2022-04-12 12:40:00,437.3,437.65,437.25,437.65,13481614
2022-04-12 12:41:00,437.65,437.95,437.55,437.85,13505788
2022-04-12 12:42:00,437.8,438.0,437.7,438.0,13529077
2022-04-12 12:43:00,438.0,438.25,437.85,437.95,13565147
2022-04-12 12:44:00,437.9,437.95,437.5,437.75,13583702
2022-04-12 12:45:00,437.7,437.8,437.15,437.55,13610013
2022-04-12 12:46:00,437.65,437.65,437.3,437.45,13621492
2022-04-12 12:47:00,437.4,437.8,437.35,437.55,13640488
2022-04-12 12:48:00,437.55,437.55,436.5,437.05,13716779
2022-04-12 12:49:00,437.2,437.45,437.05,437.45,13732425
2022-04-12 12:50:00,437.45,437.75,437.3,437.6,13770797
2022-04-12 12:51:00,437.7,437.7,437.0,437.0,13785962
2022-04-12 12:52:00,437.0,437.2,437.0,437.0,13808658
2022-04-12 12:53:00,436.9,437.45,436.8,437.2,13838140
2022-04-12 12:54:00,437.2,437.65,437.2,437.4,13867937
2022-04-12 12:55:00,437.4,437.65,437.3,437.4,13885477
2022-04-12 12:56:00,437.4,437.4,437.15,437.3,13894541
2022-04-12 12:57:00,437.3,437.5,437.3,437.4,13906585
2022-04-12 12:58:00,437.45,437.6,437.05,437.1,13923875
2022-04-12 12:59:00,437.15,437.5,437.1,437.35,13933784
2022-04-12 13:00:00,437.35,437.45,436.7,436.8,13986791
2022-04-12 13:01:00,436.8,437.1,436.7,436.7,14008145
2022-04-12 13:02:00,436.8,436.9,436.6,436.7,14032557
2022-04-12 13:03:00,436.6,436.85,436.55,436.85,14054078
2022-04-12 13:04:00,436.85,437.0,436.7,436.85,14069214
2022-04-12 13:05:00,436.8,436.9,436.6,436.75,14100481
2022-04-12 13:06:00,436.6,436.7,436.25,436.6,14144229
2022-04-12 13:07:00,436.8,436.8,436.5,436.6,14162953
2022-04-12 13:08:00,436.6,436.6,436.4,436.6,14179375
2022-04-12 13:09:00,436.45,436.55,436.35,436.5,14207085
2022-04-12 13:10:00,436.55,436.55,436.3,436.4,14227847
2022-04-12 13:11:00,436.45,436.8,436.4,436.4,14247136
2022-04-12 13:12:00,436.4,436.4,436.1,436.2,14284015
2022-04-12 13:13:00,436.15,436.4,436.05,436.2,14315821
2022-04-12 13:14:00,436.2,436.2,435.95,436.05,14427045
2022-04-12 13:15:00,436.0,436.1,435.8,436.1,14471591
2022-04-12 13:16:00,436.0,436.4,435.9,436.25,14502092
2022-04-12 13:17:00,436.2,436.45,436.1,436.3,14525226
2022-04-12 13:18:00,436.45,436.65,436.3,436.45,14545679
2022-04-12 13:19:00,436.3,436.35,436.1,436.2,14565023
2022-04-12 13:20:00,436.2,436.2,435.9,436.15,14600866
2022-04-12 13:21:00,436.2,436.25,435.95,436.25,14619699
2022-04-12 13:22:00,436.25,436.5,436.1,436.2,14636034
2022-04-12 13:23:00,436.3,436.5,436.2,436.4,14646577
2022-04-12 13:24:00,436.45,436.75,436.35,436.45,14690594
2022-04-12 13:25:00,436.45,436.7,436.45,436.45,14710434
2022-04-12 13:26:00,436.55,436.8,436.55,436.75,14728829
2022-04-12 13:27:00,436.8,436.9,436.75,436.9,14746297
2022-04-12 13:28:00,436.9,436.9,436.2,436.4,14810357
2022-04-12 13:29:00,436.4,436.55,436.0,436.0,14838782
2022-04-12 13:30:00,436.1,436.15,435.6,435.6,14905289
2022-04-12 13:31:00,435.6,435.95,435.6,435.65,14961653
2022-04-12 13:32:00,435.55,435.7,435.5,435.6,15001759
2022-04-12 13:33:00,435.6,436.0,435.4,435.85,15051848
2022-04-12 13:34:00,435.8,436.15,435.8,435.9,15075579
2022-04-12 13:35:00,435.9,436.1,435.7,436.0,15100193
2022-04-12 13:36:00,436.0,436.0,435.5,435.55,15138437
2022-04-12 13:37:00,435.55,435.7,435.5,435.55,15158755
2022-04-12 13:38:00,435.55,435.9,435.55,435.7,15189683
2022-04-12 13:39:00,435.7,435.85,435.4,435.65,15234729
2022-04-12 13:40:00,435.75,435.95,435.65,435.95,15257467
2022-04-12 13:41:00,435.9,435.95,435.75,435.95,15273418
2022-04-12 13:42:00,435.95,436.05,435.9,435.9,15292356
2022-04-12 13:43:00,435.95,435.95,435.25,435.4,15341724
2022-04-12 13:44:00,435.4,435.4,435.1,435.15,15380861
2022-04-12 13:45:00,435.15,435.35,435.0,435.35,15502232
2022-04-12 13:46:00,435.35,435.85,435.35,435.85,15540377
2022-04-12 13:47:00,435.8,436.15,435.8,436.15,15576785
2022-04-12 13:48:00,436.15,436.3,435.85,436.05,15613545
2022-04-12 13:49:00,436.2,436.2,436.0,436.15,15632589
2022-04-12 13:50:00,436.1,436.25,436.05,436.1,15689495
2022-04-12 13:51:00,436.15,436.4,435.85,436.35,15769364
2022-04-12 13:52:00,436.35,436.95,436.3,436.65,15829413
2022-04-12 13:53:00,436.7,436.9,436.45,436.75,15855762
2022-04-12 13:54:00,436.75,437.2,436.6,436.65,15923956
2022-04-12 13:55:00,436.75,437.0,436.5,436.9,15955577
2022-04-12 13:56:00,436.9,437.1,436.75,437.1,15984156
2022-04-12 13:57:00,437.1,437.4,437.0,437.4,16012650
2022-04-12 13:58:00,437.4,438.35,437.4,437.95,16143968
2022-04-12 13:59:00,437.95,438.35,437.75,438.1,16206395
2022-04-12 14:00:00,438.05,438.2,437.95,438.1,16238631
2022-04-12 14:01:00,438.1,438.1,437.9,438.0,16266552
2022-04-12 14:02:00,437.85,438.25,437.85,438.15,16329482
2022-04-12 14:03:00,438.05,438.5,438.05,438.5,16367800
2022-04-12 14:04:00,438.5,438.95,438.45,438.9,16444687
2022-04-12 14:05:00,438.9,439.0,438.6,438.85,16557353
2022-04-12 14:06:00,438.75,439.2,438.7,439.2,16674082
2022-04-12 14:07:00,439.2,439.45,438.85,439.05,16772262
2022-04-12 14:08:00,439.0,439.0,438.25,438.3,16833509
2022-04-12 14:09:00,438.4,439.3,438.4,439.0,16899146
2022-04-12 14:10:00,439.0,439.1,438.8,438.8,16942136
2022-04-12 14:11:00,438.9,439.0,438.8,438.9,16992186
2022-04-12 14:12:00,438.95,439.1,438.5,438.7,17042567
2022-04-12 14:13:00,438.7,439.5,438.7,439.4,17114926
2022-04-12 14:14:00,439.45,439.5,439.05,439.05,17194599
2022-04-12 14:15:00,439.25,439.6,439.1,439.15,17297812
2022-04-12 14:16:00,439.15,439.35,438.75,439.25,17345658
2022-04-12 14:17:00,439.2,439.5,439.15,439.15,17388042
2022-04-12 14:18:00,439.0,439.2,438.55,438.95,17435816
2022-04-12 14:19:00,438.8,439.1,438.55,438.6,17458675
2022-04-12 14:20:00,438.8,439.1,438.65,438.95,17489775
2022-04-12 14:21:00,438.95,438.95,438.6,438.7,17514367
2022-04-12 14:22:00,438.6,438.8,438.25,438.8,17560715
2022-04-12 14:23:00,438.75,438.95,438.55,438.6,17615341
2022-04-12 14:24:00,438.6,439.0,438.6,438.6,17645533
2022-04-12 14:25:00,438.6,438.95,438.55,438.85,17666003
2022-04-12 14:26:00,438.85,438.85,438.3,438.45,17702765
2022-04-12 14:27:00,438.5,438.85,438.5,438.85,17719360
2022-04-12 14:28:00,438.9,439.4,438.75,439.2,17767898
2022-04-12 14:29:00,439.3,439.4,439.0,439.05,17816354
2022-04-12 14:30:00,439.25,439.5,439.1,439.45,17864342
2022-04-12 14:31:00,439.5,439.5,439.25,439.45,17954342
2022-04-12 14:32:00,439.5,439.8,439.35,439.8,18053648
2022-04-12 14:33:00,439.8,439.8,439.4,439.5,18122819
2022-04-12 14:34:00,439.4,439.5,439.0,439.15,18187911
2022-04-12 14:35:00,439.15,439.2,439.05,439.2,18209685
2022-04-12 14:36:00,439.2,439.2,438.85,438.85,18233549
2022-04-12 14:37:00,438.9,439.35,438.75,439.35,18272648
2022-04-12 14:38:00,439.35,439.5,439.3,439.4,18298805
2022-04-12 14:39:00,439.4,439.45,439.25,439.35,18325460
2022-04-12 14:40:00,439.35,440.7,439.15,440.5,18624675
2022-04-12 14:41:00,440.65,440.9,440.4,440.5,18795404
2022-04-12 14:42:00,440.5,440.65,440.05,440.2,18867575
2022-04-12 14:43:00,440.25,440.45,440.15,440.25,18911679
2022-04-12 14:44:00,440.3,440.5,440.2,440.5,18992218
2022-04-12 14:45:00,440.5,441.2,440.45,440.6,19217474
2022-04-12 14:46:00,440.6,440.6,439.9,440.0,19327073
2022-04-12 14:47:00,439.85,440.05,439.5,439.7,19400533
2022-04-12 14:48:00,439.8,439.8,439.4,439.55,19444638
2022-04-12 14:49:00,439.6,439.6,439.05,439.35,19502385
2022-04-12 14:50:00,439.35,439.5,439.35,439.35,19549982
2022-04-12 14:51:00,439.35,439.6,439.35,439.6,19575857
2022-04-12 14:52:00,439.6,440.0,439.55,439.8,19607160
2022-04-12 14:53:00,439.85,439.85,439.25,439.35,19646881
2022-04-12 14:54:00,439.4,439.9,439.4,439.8,19671603
2022-04-12 14:55:00,439.8,439.95,439.7,439.95,19693581
2022-04-12 14:56:00,439.95,440.5,439.75,440.3,19792962
2022-04-12 14:57:00,440.3,440.4,440.15,440.15,19843985
2022-04-12 14:58:00,440.2,441.0,440.15,440.85,19957172
2022-04-12 14:59:00,440.9,440.9,440.65,440.75,20002238
2022-04-12 15:00:00,440.8,441.2,440.65,440.65,20246111
2022-04-12 15:01:00,440.55,440.7,440.2,440.45,20308068
2022-04-12 15:02:00,440.3,440.4,439.2,439.35,20436337
2022-04-12 15:03:00,439.2,439.45,438.8,439.2,20526603
2022-04-12 15:04:00,439.2,439.2,438.85,438.95,20574615
2022-04-12 15:05:00,438.9,439.05,438.6,438.7,20651518
2022-04-12 15:06:00,438.7,438.7,438.25,438.35,20726107
2022-04-12 15:07:00,438.3,438.3,437.25,437.35,20894707
2022-04-12 15:08:00,437.45,438.0,437.3,437.9,20953040
2022-04-12 15:09:00,437.95,438.05,437.65,437.65,20983401
2022-04-12 15:10:00,437.65,437.95,437.55,437.85,21030215
2022-04-12 15:11:00,437.9,438.0,437.75,437.8,21073003
2022-04-12 15:12:00,437.9,438.2,437.85,438.15,21131342
2022-04-12 15:13:00,438.2,438.3,438.0,438.1,21187121
2022-04-12 15:14:00,438.1,438.25,437.85,437.85,21280208
2022-04-12 15:15:00,438.1,438.1,437.65,437.75,21399028
2022-04-12 15:16:00,437.75,438.0,437.2,437.2,21522654
2022-04-12 15:17:00,437.1,437.5,437.1,437.35,21592043
2022-04-12 15:18:00,437.4,437.4,437.0,437.35,21756288
2022-04-12 15:19:00,437.3,437.45,437.2,437.45,21824369
2022-04-12 15:20:00,437.45,437.75,437.3,437.7,22095075
2022-04-12 15:21:00,437.45,438.0,437.4,438.0,22200365
2022-04-12 15:22:00,438.0,438.2,437.95,438.1,22231511
2022-04-12 15:23:00,438.1,438.15,437.85,438.05,22293535
2022-04-12 15:24:00,438.05,438.3,438.0,438.15,22368635
2022-04-12 15:25:00,438.1,438.45,438.1,438.4,22410617
2022-04-12 15:26:00,438.3,438.45,438.1,438.2,22458096
2022-04-12 15:27:00,438.25,438.35,438.15,438.35,22512522
2022-04-12 15:28:00,438.35,438.4,437.6,437.95,22629996
2022-04-12 15:29:00,437.95,438.15,437.55,438.0,22689355
2022-04-13 09:15:00,441.6,442.85,440.8,441.0,380150
2022-04-13 09:16:00,441.15,441.2,440.5,441.05,583400
2022-04-13 09:17:00,441.05,442.15,441.0,442.0,729380
2022-04-13 09:18:00,441.9,442.2,441.6,441.6,860153
2022-04-13 09:19:00,441.45,442.0,440.9,441.15,994777
2022-04-13 09:20:00,441.2,441.25,440.35,441.0,1108099
2022-04-13 09:21:00,441.15,441.4,440.7,441.2,1201683
2022-04-13 09:22:00,441.4,441.4,440.85,441.3,1274139
2022-04-13 09:23:00,441.4,441.5,440.9,441.0,1351424
2022-04-13 09:24:00,440.9,441.0,440.4,440.55,1426248
2022-04-13 09:25:00,440.55,441.0,440.55,440.8,1471820
2022-04-13 09:26:00,440.8,441.0,440.5,440.9,1544021
2022-04-13 09:27:00,440.9,441.25,440.6,440.8,1635667
2022-04-13 09:28:00,440.85,440.9,440.7,440.85,1669080
2022-04-13 09:29:00,440.8,440.9,440.55,440.65,1714965
2022-04-13 09:30:00,440.65,440.85,440.5,440.8,1743307
2022-04-13 09:31:00,440.75,441.35,440.65,441.35,1815162
2022-04-13 09:32:00,441.25,441.7,441.2,441.65,1864738
2022-04-13 09:33:00,441.4,441.5,441.05,441.05,1913875
2022-04-13 09:34:00,441.1,441.2,440.8,440.9,1968816
2022-04-13 09:35:00,440.8,440.85,440.65,440.85,2005768
2022-04-13 09:36:00,441.0,441.15,440.65,440.65,2039452
2022-04-13 09:37:00,440.65,440.75,440.05,440.3,2153220
2022-04-13 09:38:00,440.3,440.5,440.25,440.4,2196334
2022-04-13 09:39:00,440.3,440.4,440.15,440.25,2231860
2022-04-13 09:40:00,440.25,440.3,440.0,440.1,2275165
2022-04-13 09:41:00,440.1,440.1,438.05,438.4,2577474
2022-04-13 09:42:00,438.4,439.35,438.4,439.15,2667201
2022-04-13 09:43:00,439.15,439.4,439.0,439.1,2741311
2022-04-13 09:44:00,439.2,439.25,438.7,438.8,2783947
2022-04-13 09:45:00,438.8,438.8,438.15,438.4,2882967
2022-04-13 09:46:00,438.55,439.15,438.25,439.0,2959735
2022-04-13 09:47:00,438.95,439.1,438.25,438.5,3018826
2022-04-13 09:48:00,438.45,438.75,438.3,438.6,3089220
2022-04-13 09:49:00,438.55,438.95,438.4,438.95,3130653
2022-04-13 09:50:00,438.85,439.15,438.85,439.05,3156994
2022-04-13 09:51:00,439.05,439.5,438.95,439.4,3214128
2022-04-13 09:52:00,439.4,439.45,439.2,439.35,3249379
2022-04-13 09:53:00,439.2,439.6,439.2,439.55,3285856
2022-04-13 09:54:00,439.6,439.7,439.15,439.2,3331951
2022-04-13 09:55:00,439.1,439.2,438.7,439.0,3359955
2022-04-13 09:56:00,439.0,439.1,438.85,439.1,3383606
2022-04-13 09:57:00,439.0,439.5,439.0,439.45,3404289
2022-04-13 09:58:00,439.5,439.5,439.1,439.25,3420556
2022-04-13 09:59:00,439.15,439.4,439.1,439.2,3439682
2022-04-13 10:00:00,439.35,439.45,439.2,439.45,3468224
2022-04-13 10:01:00,439.6,439.6,438.85,439.0,3514457
2022-04-13 10:02:00,439.15,439.15,438.5,438.65,3552117
2022-04-13 10:03:00,438.6,438.7,438.25,438.4,3587954
2022-04-13 10:04:00,438.4,438.7,438.25,438.7,3629409
2022-04-13 10:05:00,438.5,439.0,438.5,438.75,3655378
2022-04-13 10:06:00,438.85,438.9,438.5,438.7,3671781
2022-04-13 10:07:00,438.75,438.8,438.35,438.4,3699155
2022-04-13 10:08:00,438.5,438.6,438.4,438.4,3710904
2022-04-13 10:09:00,438.4,438.55,437.75,438.15,3824306
2022-04-13 10:10:00,438.15,438.25,437.65,437.95,3899778
2022-04-13 10:11:00,438.05,438.25,437.8,438.05,3936195
2022-04-13 10:12:00,438.05,438.7,438.05,438.65,3967658
2022-04-13 10:13:00,438.55,438.7,437.85,437.95,4001677
2022-04-13 10:14:00,438.0,438.15,437.8,437.8,4032901
2022-04-13 10:15:00,437.8,437.8,437.5,437.65,4081007
2022-04-13 10:16:00,437.65,438.2,437.65,438.1,4129465
2022-04-13 10:17:00,438.15,438.6,438.0,438.6,4154659
2022-04-13 10:18:00,438.6,438.6,437.9,438.05,4180180
2022-04-13 10:19:00,438.0,438.05,437.6,437.7,4207755
2022-04-13 10:20:00,437.55,437.9,437.5,437.9,4253096
2022-04-13 10:21:00,437.8,437.8,437.1,437.5,4341100
2022-04-13 10:22:00,437.5,437.75,437.5,437.65,4358851
2022-04-13 10:23:00,437.7,437.7,437.2,437.45,4405257
2022-04-13 10:24:00,437.25,437.45,437.2,437.25,4435291
2022-04-13 10:25:00,437.2,437.3,437.05,437.15,4472144
2022-04-13 10:26:00,437.15,437.15,436.2,436.55,4623586
2022-04-13 10:27:00,436.55,436.55,436.1,436.5,4686708
2022-04-13 10:28:00,436.5,437.15,436.35,436.95,4745842
2022-04-13 10:29:00,436.9,437.05,436.5,436.65,4781480
2022-04-13 10:30:00,436.4,436.75,436.3,436.75,4828696
2022-04-13 10:31:00,436.75,436.95,436.4,436.4,4858967
2022-04-13 10:32:00,436.35,437.2,436.35,437.05,4898386
2022-04-13 10:33:00,437.1,437.3,437.0,437.15,4925993
2022-04-13 10:34:00,437.15,437.3,436.8,437.3,4954539
2022-04-13 10:35:00,437.3,437.65,437.2,437.65,4986102
2022-04-13 10:36:00,437.65,437.9,437.55,437.75,5036482
2022-04-13 10:37:00,437.65,437.7,437.2,437.4,5057942
2022-04-13 10:38:00,437.4,437.4,437.0,437.05,5075998
2022-04-13 10:39:00,437.0,437.15,436.85,437.05,5100213
2022-04-13 10:40:00,437.0,437.05,436.8,437.0,5115159
2022-04-13 10:41:00,436.85,437.25,436.8,437.2,5136265
2022-04-13 10:42:00,437.0,437.25,436.9,437.0,5152337
2022-04-13 10:43:00,437.0,437.05,436.8,436.85,5178059
2022-04-13 10:44:00,436.85,436.95,436.8,436.8,5190323
2022-04-13 10:45:00,436.6,436.7,436.35,436.4,5234769
2022-04-13 10:46:00,436.4,437.0,436.4,436.85,5262245
2022-04-13 10:47:00,436.95,437.15,436.85,437.15,5288817
2022-04-13 10:48:00,437.0,437.25,437.0,437.2,5303595
2022-04-13 10:49:00,437.2,437.25,437.0,437.0,5327842
2022-04-13 10:50:00,437.0,437.1,436.75,437.1,5348244
