Date,Open,High,Low,Close,Volume
2022-04-12 09:27:00,4365.55,4370.55,4365.55,4370.25,63349
2022-04-12 09:28:00,4370.25,4371.95,4368.65,4370.15,64136
2022-04-12 09:29:00,4370.15,4370.15,4365.55,4368.0,65703
2022-04-12 09:30:00,4368.0,4368.35,4356.5,4359.95,69069
2022-04-12 09:31:00,4359.35,4359.35,4351.75,4351.75,71915
2022-04-12 09:32:00,4351.0,4351.0,4339.5,4345.95,81646
2022-04-12 09:33:00,4347.0,4347.0,4342.65,4343.85,84069
2022-04-12 09:34:00,4342.7,4343.9,4336.0,4336.0,86687
2022-04-12 09:35:00,4342.15,4343.8,4338.7,4339.15,88642
2022-04-12 09:36:00,4339.15,4348.0,4339.15,4340.2,91287
2022-04-12 09:37:00,4340.2,4341.85,4336.0,4338.9,93188
2022-04-12 09:38:00,4338.9,4343.8,4337.0,4339.55,95901
2022-04-12 09:39:00,4339.55,4346.3,4339.55,4346.3,97297
2022-04-12 09:40:00,4346.3,4346.3,4342.0,4342.0,98120
2022-04-12 09:41:00,4342.0,4343.5,4340.7,4340.7,99339
2022-04-12 09:42:00,4340.7,4343.65,4338.95,4343.65,100518
2022-04-12 09:43:00,4343.65,4347.45,4343.2,4346.0,102062
2022-04-12 09:44:00,4346.0,4348.1,4343.8,4346.25,103831
2022-04-12 09:45:00,4346.25,4347.1,4341.85,4347.1,105534
2022-04-12 09:46:00,4347.1,4349.95,4346.75,4349.65,106333
2022-04-12 09:47:00,4348.0,4349.1,4342.35,4342.55,107316
2022-04-12 09:48:00,4342.55,4348.65,4342.0,4348.0,107985
2022-04-12 09:49:00,4352.05,4366.0,4349.55,4365.1,110830
2022-04-12 09:50:00,4365.1,4368.5,4360.85,4360.85,113769
2022-04-12 09:51:00,4360.85,4365.25,4360.2,4361.55,115879
2022-04-12 09:52:00,4361.55,4370.0,4360.9,4370.0,117971
2022-04-12 09:53:00,4370.0,4374.9,4370.0,4373.95,120017
2022-04-12 09:54:00,4372.95,4372.95,4366.0,4368.0,121189
2022-04-12 09:55:00,4368.05,4371.8,4354.75,4355.45,129750
2022-04-12 09:56:00,4355.45,4355.45,4350.0,4354.05,130428
2022-04-12 09:57:00,4354.05,4360.15,4350.25,4356.15,131434
2022-04-12 09:58:00,4356.15,4368.6,4356.15,4367.25,132870
2022-04-12 09:59:00,4367.3,4369.4,4360.35,4361.5,134246
2022-04-12 10:00:00,4361.5,4367.8,4360.35,4364.25,135767
2022-04-12 10:01:00,4364.25,4364.25,4356.15,4360.15,137217
2022-04-12 10:02:00,4360.15,4360.25,4358.3,4358.3,138180
2022-04-12 10:03:00,4358.3,4364.1,4358.3,4362.1,139622
2022-04-12 10:04:00,4362.0,4362.05,4350.15,4351.0,141391
2022-04-12 10:05:00,4351.1,4357.8,4351.0,4354.35,142594
2022-04-12 10:06:00,4356.35,4356.35,4349.15,4350.0,143122
2022-04-12 10:07:00,4350.0,4351.2,4349.5,4350.6,143926
2022-04-12 10:08:00,4350.6,4357.65,4350.6,4353.7,144380
2022-04-12 10:09:00,4353.7,4354.2,4350.05,4353.8,145541
2022-04-12 10:10:00,4353.8,4356.0,4353.0,4353.25,145792
2022-04-12 10:11:00,4353.25,4354.7,4353.0,4354.55,147474
2022-04-12 10:12:00,4354.55,4358.5,4353.15,4353.15,148239
2022-04-12 10:13:00,4353.15,4353.5,4350.7,4350.7,148746
2022-04-12 10:14:00,4350.7,4352.25,4350.0,4350.0,149146
2022-04-12 10:15:00,4349.95,4350.1,4342.1,4342.1,149941
2022-04-12 10:16:00,4342.1,4342.2,4340.0,4340.95,151183
2022-04-12 10:17:00,4341.0,4343.4,4338.0,4339.15,152387
2022-04-12 10:18:00,4339.15,4341.6,4337.1,4340.2,153797
2022-04-12 10:19:00,4340.2,4340.2,4335.0,4335.85,155573
2022-04-12 10:20:00,4335.85,4340.8,4335.85,4338.75,156232
2022-04-12 10:21:00,4338.7,4338.75,4335.0,4336.15,157801
2022-04-12 10:22:00,4336.15,4339.1,4336.15,4337.15,158279
2022-04-12 10:23:00,4337.15,4338.7,4336.9,4337.1,159304
2022-04-12 10:24:00,4337.1,4337.1,4329.2,4334.3,161896
2022-04-12 10:25:00,4334.3,4335.4,4332.35,4335.4,162195
2022-04-12 10:26:00,4335.4,4335.45,4334.5,4334.55,163145
2022-04-12 10:27:00,4334.55,4334.55,4330.0,4330.1,164503
2022-04-12 10:28:00,4330.1,4330.7,4330.0,4330.65,164679
2022-04-12 10:29:00,4330.65,4332.1,4330.6,4332.0,165226
2022-04-12 10:30:00,4332.0,4340.45,4332.0,4338.6,165474
2022-04-12 10:31:00,4338.6,4345.0,4337.85,4340.0,167845
2022-04-12 10:32:00,4340.0,4345.0,4340.0,4343.9,168185
2022-04-12 10:33:00,4344.45,4344.45,4343.9,4344.15,168672
2022-04-12 10:34:00,4344.15,4344.15,4338.1,4341.1,170204
2022-04-12 10:35:00,4341.1,4358.2,4340.2,4358.2,174302
2022-04-12 10:36:00,4356.65,4360.55,4351.5,4352.0,177307
2022-04-12 10:37:00,4352.0,4354.3,4352.0,4353.9,177705
2022-04-12 10:38:00,4353.9,4353.9,4343.2,4345.5,178008
2022-04-12 10:39:00,4343.25,4348.1,4343.25,4347.1,178465
2022-04-12 10:40:00,4348.65,4350.0,4347.05,4350.0,178990
2022-04-12 10:41:00,4350.0,4353.3,4349.1,4353.3,179257
2022-04-12 10:42:00,4353.3,4358.4,4352.05,4355.6,179555
2022-04-12 10:43:00,4355.6,4357.4,4354.6,4357.2,179702
2022-04-12 10:44:00,4357.2,4357.95,4356.4,4357.0,180113
2022-04-12 10:45:00,4357.0,4358.0,4357.0,4358.0,180264
2022-04-12 10:46:00,4358.0,4366.0,4357.35,4365.0,181150
2022-04-12 10:47:00,4366.0,4369.3,4364.05,4369.2,183819
2022-04-12 10:48:00,4369.25,4370.0,4362.75,4362.75,184915
2022-04-12 10:49:00,4365.0,4370.6,4363.4,4370.0,185838
2022-04-12 10:50:00,4368.7,4370.0,4365.25,4365.25,187327
2022-04-12 10:51:00,4365.25,4365.25,4360.0,4360.65,188164
2022-04-12 10:52:00,4360.65,4363.95,4360.65,4362.1,188551
2022-04-12 10:53:00,4362.1,4362.1,4359.95,4362.0,189018
2022-04-12 10:54:00,4362.0,4365.0,4361.95,4365.0,189200
2022-04-12 10:55:00,4365.0,4365.0,4363.55,4364.3,189512
2022-04-12 10:56:00,4364.3,4364.3,4360.55,4360.8,189804
2022-04-12 10:57:00,4360.8,4360.8,4355.0,4356.35,189986
2022-04-12 10:58:00,4356.35,4356.35,4355.2,4356.15,190126
2022-04-12 10:59:00,4356.15,4356.2,4354.3,4354.3,190357
2022-04-12 11:00:00,4354.3,4357.5,4354.3,4357.5,190609
2022-04-12 11:01:00,4357.5,4362.35,4356.3,4362.35,190954
2022-04-12 11:02:00,4362.35,4362.35,4358.75,4360.0,191515
2022-04-12 11:03:00,4360.0,4362.1,4358.5,4359.05,191878
2022-04-12 11:04:00,4359.05,4359.05,4356.8,4357.8,192088
2022-04-12 11:05:00,4357.8,4359.05,4357.8,4359.0,192208
2022-04-12 11:06:00,4359.0,4359.4,4359.0,4359.4,192501
2022-04-12 11:07:00,4359.15,4359.95,4359.05,4359.1,192599
2022-04-12 11:08:00,4359.1,4359.9,4355.05,4356.15,194004
2022-04-12 11:09:00,4356.15,4357.85,4356.1,4356.55,194074
2022-04-12 11:10:00,4356.55,4357.75,4356.55,4356.55,194296
2022-04-12 11:11:00,4356.55,4357.6,4356.55,4356.6,194412
2022-04-12 11:12:00,4356.6,4357.4,4350.0,4350.0,195394
2022-04-12 11:13:00,4350.0,4350.0,4347.9,4349.15,195579
2022-04-12 11:14:00,4349.15,4352.45,4349.15,4351.9,196061
2022-04-12 11:15:00,4351.9,4351.9,4350.0,4350.1,196464
2022-04-12 11:16:00,4350.1,4351.3,4350.1,4350.9,197048
2022-04-12 11:17:00,4350.9,4350.9,4348.1,4349.25,197394
2022-04-12 11:18:00,4349.25,4349.35,4348.15,4348.5,197475
2022-04-12 11:19:00,4348.5,4350.0,4348.45,4350.0,197800
2022-04-12 11:20:00,4350.0,4356.0,4350.0,4353.0,198197
2022-04-12 11:21:00,4353.0,4357.45,4351.85,4356.0,199421
2022-04-12 11:22:00,4356.0,4356.0,4353.95,4355.85,199948
2022-04-12 11:23:00,4355.85,4357.55,4355.1,4356.2,200025
2022-04-12 11:24:00,4356.2,4360.0,4356.2,4357.4,200428
2022-04-12 11:25:00,4357.65,4360.0,4357.5,4358.35,200566
2022-04-12 11:26:00,4358.35,4359.95,4355.0,4355.0,201575
2022-04-12 11:27:00,4355.0,4356.25,4355.0,4356.0,201638
2022-04-12 11:28:00,4356.0,4356.4,4355.85,4356.25,201798
2022-04-12 11:29:00,4356.25,4359.1,4356.25,4357.5,201957
2022-04-12 11:30:00,4357.5,4359.0,4357.5,4357.6,202129
2022-04-12 11:31:00,4357.6,4358.75,4357.6,4357.6,202326
2022-04-12 11:32:00,4357.6,4358.5,4350.0,4350.0,203089
2022-04-12 11:33:00,4350.0,4350.0,4347.0,4348.4,203315
2022-04-12 11:34:00,4348.4,4350.2,4348.4,4349.9,203473
2022-04-12 11:35:00,4349.9,4351.2,4349.9,4350.45,203676
2022-04-12 11:36:00,4350.45,4351.4,4348.9,4351.4,203879
2022-04-12 11:37:00,4351.4,4354.8,4350.45,4354.8,204149
2022-04-12 11:38:00,4354.8,4357.9,4354.8,4356.35,204196
2022-04-12 11:39:00,4356.35,4361.1,4356.05,4359.85,206500
2022-04-12 11:40:00,4359.85,4361.0,4358.55,4359.45,206760
2022-04-12 11:41:00,4358.5,4359.15,4358.5,4358.55,207107
2022-04-12 11:42:00,4358.55,4359.15,4355.3,4357.05,207526
2022-04-12 11:43:00,4357.05,4358.2,4356.7,4357.2,207618
2022-04-12 11:44:00,4357.2,4358.15,4357.15,4357.2,207650
2022-04-12 11:45:00,4357.2,4360.0,4357.2,4358.2,207871
2022-04-12 11:46:00,4359.95,4361.1,4359.6,4361.1,208065
2022-04-12 11:47:00,4361.1,4363.15,4360.5,4360.5,209111
2022-04-12 11:48:00,4360.5,4361.0,4357.65,4357.65,209525
2022-04-12 11:49:00,4356.9,4359.6,4354.35,4357.05,209968
2022-04-12 11:50:00,4357.05,4357.15,4357.05,4357.15,210002
2022-04-12 11:51:00,4357.15,4359.75,4357.1,4359.75,210182
2022-04-12 11:52:00,4359.75,4359.75,4358.15,4358.2,210212
2022-04-12 11:53:00,4358.2,4359.35,4358.15,4359.25,210273
2022-04-12 11:54:00,4359.25,4359.35,4358.2,4358.45,210379
2022-04-12 11:55:00,4358.45,4359.3,4358.45,4359.3,210411
2022-04-12 11:56:00,4359.3,4365.5,4358.45,4362.05,211122
2022-04-12 11:57:00,4362.05,4363.4,4362.0,4363.35,211193
2022-04-12 11:58:00,4363.35,4363.35,4362.25,4362.75,211482
2022-04-12 11:59:00,4362.75,4362.75,4361.55,4361.55,211899
2022-04-12 12:00:00,4361.55,4362.55,4361.55,4362.55,212043
2022-04-12 12:01:00,4362.55,4362.55,4360.65,4362.0,212268
2022-04-12 12:02:00,4362.0,4362.0,4360.5,4360.5,212335
2022-04-12 12:03:00,4360.5,4362.0,4360.5,4360.65,212436
2022-04-12 12:04:00,4360.65,4362.0,4360.6,4362.0,212635
2022-04-12 12:05:00,4362.0,4362.0,4360.95,4361.15,212678
2022-04-12 12:06:00,4361.15,4364.85,4361.15,4361.45,213234
2022-04-12 12:07:00,4361.45,4362.8,4355.15,4355.15,214665
2022-04-12 12:08:00,4355.15,4355.15,4351.3,4352.0,215501
2022-04-12 12:09:00,4350.6,4350.6,4349.9,4350.0,217722
2022-04-12 12:10:00,4349.95,4350.0,4349.95,4349.95,218097
2022-04-12 12:11:00,4350.0,4351.95,4349.95,4351.95,218991
2022-04-12 12:12:00,4351.95,4354.9,4351.1,4354.9,219780
2022-04-12 12:13:00,4354.9,4355.95,4353.85,4355.45,219876
2022-04-12 12:14:00,4355.4,4355.8,4354.45,4355.8,220703
2022-04-12 12:15:00,4355.8,4355.8,4355.1,4355.8,220803
2022-04-12 12:16:00,4355.1,4358.4,4355.1,4358.2,221258
2022-04-12 12:17:00,4358.2,4361.65,4358.0,4360.15,221929
2022-04-12 12:18:00,4359.6,4359.6,4356.75,4357.1,223094
2022-04-12 12:19:00,4358.0,4359.0,4357.25,4358.6,223342
2022-04-12 12:20:00,4358.6,4359.4,4357.6,4359.4,223508
2022-04-12 12:21:00,4358.6,4358.6,4355.7,4356.4,224786
2022-04-12 12:22:00,4356.4,4356.45,4353.4,4354.2,225321
2022-04-12 12:23:00,4354.2,4354.25,4353.0,4353.6,225491
2022-04-12 12:24:00,4353.0,4353.0,4348.15,4348.15,225915
2022-04-12 12:25:00,4349.85,4350.05,4348.2,4350.05,226169
2022-04-12 12:26:00,4350.05,4350.15,4349.15,4350.05,226295
2022-04-12 12:27:00,4350.05,4352.1,4350.0,4350.15,226528
2022-04-12 12:28:00,4351.0,4352.05,4350.2,4352.05,226587
2022-04-12 12:29:00,4352.1,4352.1,4347.8,4348.35,227120
2022-04-12 12:30:00,4348.35,4350.0,4348.35,4350.0,227261
2022-04-12 12:31:00,4348.9,4350.0,4348.9,4350.0,227414
2022-04-12 12:32:00,4350.0,4350.0,4349.05,4349.95,227500
2022-04-12 12:33:00,4349.95,4349.95,4345.0,4346.0,228568
2022-04-12 12:34:00,4346.0,4346.0,4344.3,4345.55,228759
2022-04-12 12:35:00,4345.55,4347.6,4345.5,4347.5,229065
2022-04-12 12:36:00,4348.8,4350.5,4347.5,4350.0,229628
2022-04-12 12:37:00,4349.1,4350.0,4349.1,4350.0,230170
2022-04-12 12:38:00,4349.95,4350.7,4346.1,4346.1,231336
2022-04-12 12:39:00,4348.85,4350.0,4347.75,4350.0,231401
2022-04-12 12:40:00,4350.0,4350.0,4348.75,4348.9,232136
2022-04-12 12:41:00,4348.9,4352.1,4348.9,4350.0,232412
2022-04-12 12:42:00,4351.75,4351.75,4349.85,4351.5,232615
2022-04-12 12:43:00,4350.05,4352.0,4350.0,4350.75,233080
2022-04-12 12:44:00,4351.9,4351.9,4350.75,4351.05,233225
2022-04-12 12:45:00,4351.05,4351.9,4351.0,4351.65,233345
2022-04-12 12:46:00,4351.65,4351.65,4347.0,4348.75,234402
2022-04-12 12:47:00,4348.75,4350.0,4347.6,4349.6,234505
2022-04-12 12:48:00,4349.4,4349.4,4345.0,4345.1,234984
2022-04-12 12:49:00,4346.45,4346.55,4343.35,4344.85,235490
2022-04-12 12:50:00,4344.85,4347.2,4344.7,4345.7,235662
2022-04-12 12:51:00,4345.7,4345.8,4342.0,4343.9,236478
2022-04-12 12:52:00,4344.95,4345.25,4343.9,4345.25,236623
2022-04-12 12:53:00,4343.9,4345.7,4343.55,4343.75,238009
2022-04-12 12:54:00,4345.7,4345.7,4340.2,4342.95,238631
2022-04-12 12:55:00,4340.95,4344.85,4340.9,4344.85,238878
2022-04-12 12:56:00,4344.6,4344.6,4340.0,4340.6,241015
2022-04-12 12:57:00,4340.6,4342.75,4340.1,4342.45,241888
2022-04-12 12:58:00,4342.6,4342.9,4340.7,4342.85,242412
2022-04-12 12:59:00,4342.3,4344.25,4342.3,4342.35,244234
2022-04-12 13:00:00,4342.35,4344.25,4340.0,4341.2,245200
2022-04-12 13:01:00,4341.2,4342.45,4338.7,4339.9,245619
2022-04-12 13:02:00,4341.35,4341.4,4339.85,4339.9,245807
2022-04-12 13:03:00,4340.8,4340.8,4339.0,4339.0,245973
2022-04-12 13:04:00,4339.0,4340.85,4338.25,4340.0,246771
2022-04-12 13:05:00,4339.95,4340.0,4335.0,4336.8,247643
2022-04-12 13:06:00,4335.0,4336.6,4331.0,4333.2,248646
2022-04-12 13:07:00,4333.2,4333.7,4331.45,4333.7,249702
2022-04-12 13:08:00,4333.7,4335.95,4329.8,4335.85,252053
2022-04-12 13:09:00,4335.85,4337.85,4334.0,4336.3,253606
2022-04-12 13:10:00,4336.3,4336.95,4334.0,4335.1,254316
2022-04-12 13:11:00,4335.8,4338.6,4334.0,4338.4,254666
2022-04-12 13:12:00,4338.4,4338.4,4333.75,4334.5,255664
2022-04-12 13:13:00,4336.0,4336.05,4333.95,4334.2,255988
2022-04-12 13:14:00,4334.2,4334.2,4331.3,4332.8,256139
2022-04-12 13:15:00,4333.85,4334.05,4330.0,4333.45,256952
2022-04-12 13:16:00,4333.45,4333.5,4330.15,4332.9,257292
2022-04-12 13:17:00,4332.9,4337.7,4332.75,4335.25,257904
2022-04-12 13:18:00,4335.25,4337.1,4332.25,4334.25,258822
2022-04-12 13:19:00,4335.3,4335.35,4331.6,4331.6,259311
2022-04-12 13:20:00,4332.0,4332.0,4329.95,4330.2,260564
2022-04-12 13:21:00,4331.65,4331.7,4329.1,4331.4,261219
2022-04-12 13:22:00,4331.7,4336.0,4329.0,4331.55,262705
2022-04-12 13:23:00,4332.4,4334.3,4330.65,4332.75,263982
2022-04-12 13:24:00,4332.85,4345.65,4331.25,4345.65,265743
2022-04-12 13:25:00,4346.7,4348.3,4341.8,4341.95,266795
2022-04-12 13:26:00,4343.65,4343.7,4341.95,4343.4,266931
2022-04-12 13:27:00,4343.45,4344.45,4341.95,4342.1,267378
2022-04-12 13:28:00,4343.6,4346.7,4342.1,4344.4,268066
2022-04-12 13:29:00,4346.05,4346.05,4340.55,4341.35,268721
2022-04-12 13:30:00,4342.0,4345.7,4341.35,4343.6,269324
2022-04-12 13:31:00,4344.9,4345.0,4343.6,4343.75,269504
2022-04-12 13:32:00,4345.0,4345.0,4343.0,4343.6,269787
2022-04-12 13:33:00,4343.6,4350.0,4343.2,4348.5,270759
2022-04-12 13:34:00,4346.75,4349.5,4346.7,4346.85,270950
2022-04-12 13:35:00,4346.85,4346.85,4345.2,4345.65,271367
2022-04-12 13:36:00,4345.65,4346.4,4340.6,4342.8,271906
2022-04-12 13:37:00,4342.8,4346.4,4342.75,4345.05,272364
2022-04-12 13:38:00,4343.65,4346.0,4343.65,4345.9,272636
2022-04-12 13:39:00,4346.0,4347.05,4345.95,4345.95,273027
2022-04-12 13:40:00,4346.8,4352.7,4345.95,4352.7,274033
2022-04-12 13:41:00,4351.35,4352.25,4350.05,4350.4,274335
2022-04-12 13:42:00,4350.4,4350.55,4347.55,4348.85,274735
2022-04-12 13:43:00,4348.85,4348.85,4340.15,4342.0,276649
2022-04-12 13:44:00,4342.0,4345.05,4342.0,4343.2,277065
2022-04-12 13:45:00,4344.3,4350.7,4343.2,4350.7,277435
2022-04-12 13:46:00,4352.1,4355.1,4351.65,4353.95,279002
2022-04-12 13:47:00,4352.3,4354.05,4352.15,4353.95,279228
2022-04-12 13:48:00,4353.95,4353.95,4350.3,4350.3,280670
2022-04-12 13:49:00,4353.2,4353.2,4351.7,4353.15,280871
2022-04-12 13:50:00,4353.15,4354.95,4352.1,4354.55,281477
2022-04-12 13:51:00,4354.25,4364.35,4353.7,4361.0,283303
2022-04-12 13:52:00,4362.0,4370.0,4362.0,4370.0,285551
2022-04-12 13:53:00,4369.9,4369.9,4365.1,4366.0,286536
2022-04-12 13:54:00,4366.0,4367.0,4365.15,4366.45,287370
2022-04-12 13:55:00,4366.95,4368.55,4366.45,4366.7,287715
2022-04-12 13:56:00,4368.4,4368.4,4365.1,4365.1,288185
2022-04-12 13:57:00,4365.05,4368.0,4365.05,4365.65,288441
2022-04-12 13:58:00,4367.9,4368.0,4366.35,4366.55,288772
2022-04-12 13:59:00,4367.9,4367.9,4366.55,4367.2,289071
2022-04-12 14:00:00,4367.2,4380.0,4367.2,4380.0,293048
2022-04-12 14:01:00,4379.3,4385.0,4376.15,4379.45,295662
2022-04-12 14:02:00,4378.4,4381.0,4372.3,4374.8,297318
2022-04-12 14:03:00,4372.9,4376.15,4372.0,4375.0,298219
2022-04-12 14:04:00,4374.85,4374.85,4370.2,4371.55,298651
2022-04-12 14:05:00,4370.0,4372.25,4370.0,4372.25,299122
2022-04-12 14:06:00,4372.25,4377.1,4372.25,4375.35,300164
2022-04-12 14:07:00,4377.0,4377.9,4373.85,4375.0,301171
2022-04-12 14:08:00,4375.9,4382.0,4375.05,4380.9,302764
2022-04-12 14:09:00,4380.9,4382.5,4380.6,4381.95,304020
2022-04-12 14:10:00,4382.85,4382.95,4381.0,4382.45,304816
2022-04-12 14:11:00,4382.45,4383.95,4379.45,4383.55,305587
2022-04-12 14:12:00,4383.6,4383.6,4378.4,4378.45,306233
2022-04-12 14:13:00,4378.05,4378.1,4370.45,4377.95,307462
2022-04-12 14:14:00,4378.0,4379.35,4373.75,4374.15,308033
2022-04-12 14:15:00,4374.15,4377.45,4370.9,4373.15,308932
2022-04-12 14:16:00,4373.1,4378.65,4370.0,4378.65,309765
2022-04-12 14:17:00,4378.65,4378.9,4375.25,4378.25,310164
2022-04-12 14:18:00,4378.25,4385.05,4378.25,4383.05,311016
2022-04-12 14:19:00,4383.05,4390.9,4383.0,4386.6,314173
2022-04-12 14:20:00,4386.6,4386.6,4376.85,4379.45,316219
2022-04-12 14:21:00,4379.95,4380.0,4377.9,4379.45,317268
2022-04-12 14:22:00,4379.45,4381.5,4376.3,4381.5,318682
2022-04-12 14:23:00,4381.5,4382.45,4380.0,4382.45,319246
2022-04-12 14:24:00,4382.55,4385.0,4382.55,4382.85,320536
2022-04-12 14:25:00,4385.0,4385.0,4381.15,4383.8,321021
2022-04-12 14:26:00,4383.6,4383.75,4377.95,4380.75,322230
2022-04-12 14:27:00,4380.75,4381.0,4375.1,4378.0,323493
2022-04-12 14:28:00,4377.85,4380.0,4375.5,4379.95,324420
2022-04-12 14:29:00,4379.95,4381.0,4378.75,4379.9,324907
2022-04-12 14:30:00,4378.85,4380.95,4378.85,4380.95,325385
2022-04-12 14:31:00,4380.95,4380.95,4379.2,4380.45,325656
2022-04-12 14:32:00,4380.95,4380.95,4377.2,4379.8,326982
2022-04-12 14:33:00,4380.0,4380.0,4377.3,4377.55,327391
2022-04-12 14:34:00,4377.55,4380.0,4375.8,4378.55,328837
2022-04-12 14:35:00,4378.3,4379.0,4375.1,4378.7,329590
2022-04-12 14:36:00,4379.0,4379.9,4372.3,4376.65,330419
2022-04-12 14:37:00,4376.65,4376.65,4372.9,4376.1,330582
2022-04-12 14:38:00,4376.1,4376.8,4371.15,4376.0,331166
2022-04-12 14:39:00,4376.0,4376.8,4374.5,4376.6,331549
2022-04-12 14:40:00,4376.15,4385.0,4375.35,4385.0,332877
2022-04-12 14:41:00,4384.15,4385.0,4380.1,4384.05,333204
2022-04-12 14:42:00,4382.0,4382.0,4379.55,4381.75,333376
2022-04-12 14:43:00,4381.75,4382.0,4380.8,4381.9,333668
2022-04-12 14:44:00,4381.9,4382.0,4379.4,4380.35,333907
2022-04-12 14:45:00,4382.0,4384.6,4380.95,4383.35,334507
2022-04-12 14:46:00,4383.35,4385.0,4380.45,4381.8,334824
2022-04-12 14:47:00,4381.8,4382.0,4375.0,4376.2,335083
2022-04-12 14:48:00,4378.0,4378.1,4376.45,4378.1,335327
2022-04-12 14:49:00,4378.1,4378.1,4375.15,4375.8,335695
2022-04-12 14:50:00,4377.3,4378.0,4375.8,4378.0,335865
2022-04-12 14:51:00,4378.0,4378.0,4375.2,4378.0,336316
2022-04-12 14:52:00,4378.0,4378.0,4376.2,4377.95,336585
2022-04-12 14:53:00,4377.95,4378.0,4374.4,4376.0,336799
2022-04-12 14:54:00,4375.2,4378.0,4374.4,4378.0,336973
2022-04-12 14:55:00,4378.0,4380.0,4377.15,4380.0,337426
2022-04-12 14:56:00,4380.0,4380.0,4379.0,4380.0,337794
2022-04-12 14:57:00,4380.0,4380.1,4379.4,4380.05,337978
2022-04-12 14:58:00,4380.1,4384.0,4379.65,4383.75,338195
2022-04-12 14:59:00,4384.0,4384.45,4381.35,4384.0,338726
2022-04-12 15:00:00,4383.35,4391.75,4383.35,4386.85,340699
2022-04-12 15:01:00,4386.85,4388.0,4383.9,4387.9,341424
2022-04-12 15:02:00,4388.0,4388.7,4382.4,4382.4,342640
2022-04-12 15:03:00,4382.4,4387.0,4381.0,4386.85,343626
2022-04-12 15:04:00,4386.85,4386.85,4383.3,4385.0,344195
2022-04-12 15:05:00,4385.0,4385.0,4381.3,4382.5,344805
2022-04-12 15:06:00,4383.0,4383.0,4381.75,4382.9,345302
2022-04-12 15:07:00,4381.55,4382.3,4377.75,4379.0,346102
2022-04-12 15:08:00,4378.2,4380.85,4376.5,4379.65,347069
2022-04-12 15:09:00,4379.5,4379.6,4377.45,4378.0,347899
2022-04-12 15:10:00,4377.65,4378.1,4377.55,4377.7,348445
2022-04-12 15:11:00,4377.6,4378.0,4375.55,4376.6,349138
2022-04-12 15:12:00,4376.6,4378.0,4375.8,4377.7,349587
2022-04-12 15:13:00,4377.7,4378.0,4374.3,4375.45,350345
2022-04-12 15:14:00,4376.0,4376.0,4373.0,4375.0,351118
2022-04-12 15:15:00,4373.95,4375.0,4364.65,4366.9,353358
2022-04-12 15:16:00,4367.85,4369.2,4363.25,4363.65,354356
2022-04-12 15:17:00,4365.0,4367.95,4363.0,4366.0,356028
2022-04-12 15:18:00,4366.0,4369.55,4364.85,4367.3,357168
2022-04-12 15:19:00,4367.3,4367.3,4364.85,4365.7,357698
2022-04-12 15:20:00,4365.7,4366.45,4362.0,4364.5,359147
2022-04-12 15:21:00,4365.0,4366.3,4364.15,4366.0,359839
2022-04-12 15:22:00,4366.05,4368.5,4366.05,4368.0,360707
2022-04-12 15:23:00,4368.0,4372.0,4368.0,4372.0,361873
2022-04-12 15:24:00,4370.8,4371.7,4366.7,4368.75,363678
2022-04-12 15:25:00,4368.75,4369.15,4366.85,4367.05,365460
2022-04-12 15:26:00,4367.05,4369.2,4365.05,4365.05,367179
2022-04-12 15:27:00,4365.05,4369.0,4365.0,4365.4,368335
2022-04-12 15:28:00,4368.45,4368.45,4357.55,4361.8,370706
2022-04-12 15:29:00,4361.8,4365.7,4359.75,4362.4,371014
2022-04-13 09:15:00,4362.35,4362.35,4343.0,4343.0,4980
2022-04-13 09:16:00,4340.0,4345.2,4330.05,4340.1,8488
2022-04-13 09:17:00,4338.5,4352.9,4336.0,4352.9,11634
2022-04-13 09:18:00,4351.75,4356.55,4345.55,4349.75,12392
2022-04-13 09:19:00,4349.75,4349.75,4330.05,4330.3,18091
2022-04-13 09:20:00,4330.2,4331.6,4315.0,4315.0,21806
2022-04-13 09:21:00,4316.8,4316.95,4302.8,4305.45,27586
2022-04-13 09:22:00,4305.45,4314.7,4305.05,4312.85,30722
2022-04-13 09:23:00,4312.8,4322.9,4312.7,4322.0,33315
2022-04-13 09:24:00,4322.0,4324.35,4314.35,4318.75,37055
2022-04-13 09:25:00,4319.05,4319.55,4310.95,4316.45,38544
2022-04-13 09:26:00,4316.4,4316.4,4305.45,4307.3,41720
2022-04-13 09:27:00,4307.3,4315.0,4306.5,4310.0,45349
2022-04-13 09:28:00,4310.0,4313.6,4306.0,4313.25,48638
2022-04-13 09:29:00,4313.25,4315.0,4312.0,4315.0,49599
2022-04-13 09:30:00,4313.5,4317.35,4313.25,4317.0,51152
2022-04-13 09:31:00,4317.0,4322.95,4315.0,4322.95,53692
2022-04-13 09:32:00,4318.5,4322.0,4318.0,4322.0,55207
2022-04-13 09:33:00,4322.0,4325.0,4320.25,4324.25,56004
2022-04-13 09:34:00,4324.25,4324.25,4318.1,4319.95,57144
2022-04-13 09:35:00,4319.95,4320.65,4318.0,4319.75,58454
2022-04-13 09:36:00,4318.4,4320.0,4312.0,4319.4,60348
2022-04-13 09:37:00,4317.2,4326.4,4317.2,4326.4,62109
2022-04-13 09:38:00,4325.2,4329.95,4325.0,4329.75,64762
2022-04-13 09:39:00,4325.85,4329.95,4325.85,4327.9,65525
