Date,Open,High,Low,Close,Volume
2022-04-12 10:02:00,188.25,188.4,188.1,188.1,3992942
2022-04-12 10:03:00,188.05,188.7,187.75,188.7,4153189
2022-04-12 10:04:00,188.6,188.7,188.3,188.45,4190286
2022-04-12 10:05:00,188.45,188.45,188.0,188.1,4281117
2022-04-12 10:06:00,188.1,188.1,187.8,188.0,4331293
2022-04-12 10:07:00,187.95,188.1,187.8,187.95,4388454
2022-04-12 10:08:00,187.95,187.95,187.5,187.65,4485758
2022-04-12 10:09:00,187.5,187.75,187.35,187.65,4559277
2022-04-12 10:10:00,187.7,188.0,187.6,187.65,4650850
2022-04-12 10:11:00,187.65,187.8,187.55,187.8,4689518
2022-04-12 10:12:00,187.8,187.9,187.7,187.75,4735553
2022-04-12 10:13:00,187.8,187.8,187.5,187.5,4782812
2022-04-12 10:14:00,187.5,187.9,187.5,187.75,4838921
2022-04-12 10:15:00,187.7,187.7,187.4,187.5,4891735
2022-04-12 10:16:00,187.45,187.5,187.05,187.1,5024419
2022-04-12 10:17:00,187.15,187.3,187.15,187.25,5053449
2022-04-12 10:18:00,187.25,187.3,186.75,186.9,5198625
2022-04-12 10:19:00,187.0,187.1,186.9,187.05,5229401
2022-04-12 10:20:00,187.1,187.15,187.05,187.1,5265981
2022-04-12 10:21:00,187.1,187.25,187.05,187.2,5299536
2022-04-12 10:22:00,187.2,187.5,187.2,187.4,5343105
2022-04-12 10:23:00,187.4,187.55,187.25,187.25,5404913
2022-04-12 10:24:00,187.25,187.35,187.15,187.15,5445850
2022-04-12 10:25:00,187.15,187.2,186.7,186.8,5533893
2022-04-12 10:26:00,186.8,186.95,186.75,186.85,5575779
2022-04-12 10:27:00,186.75,186.9,186.7,186.75,5626494
2022-04-12 10:28:00,186.75,186.75,186.15,186.65,5812103
2022-04-12 10:29:00,186.7,186.9,186.55,186.9,5861729
2022-04-12 10:30:00,186.9,187.15,186.7,187.1,5928281
2022-04-12 10:31:00,187.1,187.3,187.0,187.25,5973344
2022-04-12 10:32:00,187.25,187.3,187.15,187.3,5997531
2022-04-12 10:33:00,187.25,187.4,187.25,187.25,6032018
2022-04-12 10:34:00,187.3,187.3,187.15,187.25,6058882
2022-04-12 10:35:00,187.2,187.3,187.0,187.05,6101702
2022-04-12 10:36:00,186.95,187.1,186.8,187.0,6139067
2022-04-12 10:37:00,187.0,187.0,186.5,186.5,6234776
2022-04-12 10:38:00,186.6,186.65,186.2,186.25,6321763
2022-04-12 10:39:00,186.3,186.5,186.1,186.35,6363189
2022-04-12 10:40:00,186.35,186.9,186.2,186.9,6409643
2022-04-12 10:41:00,186.8,187.15,186.6,186.85,6494352
2022-04-12 10:42:00,186.85,187.0,186.75,186.9,6526142
2022-04-12 10:43:00,187.0,187.2,186.85,187.2,6568440
2022-04-12 10:44:00,187.2,187.4,187.2,187.25,6627942
2022-04-12 10:45:00,187.25,187.25,187.0,187.15,6662060
2022-04-12 10:46:00,187.25,187.3,187.15,187.2,6679021
2022-04-12 10:47:00,187.2,187.5,187.15,187.45,6726348
2022-04-12 10:48:00,187.45,187.7,187.35,187.7,6761078
2022-04-12 10:49:00,187.7,187.75,187.6,187.65,6802168
2022-04-12 10:50:00,187.65,187.8,187.6,187.8,6829922
2022-04-12 10:51:00,187.8,187.8,187.5,187.7,6910371
2022-04-12 10:52:00,187.7,187.8,187.6,187.8,6931651
2022-04-12 10:53:00,187.8,187.8,187.7,187.75,6949338
2022-04-12 10:54:00,187.75,187.95,187.75,187.9,7022676
2022-04-12 10:55:00,187.95,187.95,187.65,187.65,7056099
2022-04-12 10:56:00,187.7,187.75,187.6,187.75,7076742
2022-04-12 10:57:00,187.75,187.95,187.75,187.9,7095929
2022-04-12 10:58:00,187.95,188.15,187.9,188.15,7173255
2022-04-12 10:59:00,188.15,188.15,188.05,188.15,7203219
2022-04-12 11:00:00,188.15,188.15,187.85,187.9,7238352
2022-04-12 11:01:00,187.95,187.95,187.7,187.85,7257781
2022-04-12 11:02:00,187.85,187.85,187.7,187.75,7278908
2022-04-12 11:03:00,187.75,188.25,187.65,188.2,7428255
2022-04-12 11:04:00,188.1,188.4,188.1,188.35,7536089
2022-04-12 11:05:00,188.25,188.3,188.1,188.15,7577836
2022-04-12 11:06:00,188.15,188.2,187.9,187.95,7605618
2022-04-12 11:07:00,187.95,188.0,187.75,187.85,7634825
2022-04-12 11:08:00,187.85,188.1,187.7,188.1,7657338
2022-04-12 11:09:00,188.1,188.1,187.9,187.9,7668248
2022-04-12 11:10:00,187.9,188.05,187.9,187.95,7682481
2022-04-12 11:11:00,188.0,188.05,187.9,187.95,7695934
2022-04-12 11:12:00,188.0,188.1,187.95,188.1,7706199
2022-04-12 11:13:00,188.1,188.1,187.95,188.05,7717828
2022-04-12 11:14:00,188.05,188.05,187.95,187.95,7726496
2022-04-12 11:15:00,187.85,187.9,187.75,187.9,7734872
2022-04-12 11:16:00,187.9,188.05,187.9,188.0,7764587
2022-04-12 11:17:00,188.05,188.1,188.0,188.1,7777263
2022-04-12 11:18:00,188.1,188.25,188.05,188.25,7796917
2022-04-12 11:19:00,188.25,188.3,188.15,188.25,7823628
2022-04-12 11:20:00,188.25,188.35,188.2,188.35,7879858
2022-04-12 11:21:00,188.35,188.4,188.3,188.4,7896436
2022-04-12 11:22:00,188.4,188.6,188.35,188.6,7949538
2022-04-12 11:23:00,188.55,188.85,188.55,188.85,8013200
2022-04-12 11:24:00,188.85,188.85,188.55,188.65,8047465
2022-04-12 11:25:00,188.6,188.6,188.5,188.6,8060351
2022-04-12 11:26:00,188.6,188.6,188.5,188.55,8072547
2022-04-12 11:27:00,188.5,188.7,188.4,188.55,8125790
2022-04-12 11:28:00,188.55,188.55,188.4,188.4,8137017
2022-04-12 11:29:00,188.3,188.4,188.2,188.2,8158186
2022-04-12 11:30:00,188.25,188.55,188.25,188.5,8172463
2022-04-12 11:31:00,188.5,188.55,188.4,188.55,8180268
2022-04-12 11:32:00,188.55,188.6,188.35,188.4,8194578
2022-04-12 11:33:00,188.35,188.4,188.2,188.25,8232062
2022-04-12 11:34:00,188.3,188.35,188.1,188.15,8254387
2022-04-12 11:35:00,188.15,188.15,187.5,187.55,8421740
2022-04-12 11:36:00,187.55,187.55,187.4,187.5,8448037
2022-04-12 11:37:00,187.5,187.6,187.4,187.6,8461971
2022-04-12 11:38:00,187.6,187.9,187.55,187.85,8475091
2022-04-12 11:39:00,187.75,187.75,187.5,187.6,8494087
2022-04-12 11:40:00,187.6,187.9,187.6,187.75,8503153
2022-04-12 11:41:00,187.8,187.8,187.5,187.75,8520358
2022-04-12 11:42:00,187.8,187.8,187.6,187.7,8531271
2022-04-12 11:43:00,187.7,187.7,187.25,187.3,8606509
2022-04-12 11:44:00,187.3,187.4,187.05,187.2,8652511
2022-04-12 11:45:00,187.2,187.45,187.05,187.45,8707204
2022-04-12 11:46:00,187.45,187.65,187.3,187.6,8737168
2022-04-12 11:47:00,187.6,187.7,187.4,187.45,8782189
2022-04-12 11:48:00,187.35,187.35,187.05,187.15,8830161
2022-04-12 11:49:00,187.1,187.55,187.1,187.55,8848100
2022-04-12 11:50:00,187.55,187.55,187.1,187.45,8929407
2022-04-12 11:51:00,187.45,187.5,187.25,187.5,8946439
2022-04-12 11:52:00,187.5,187.6,187.45,187.45,8966862
2022-04-12 11:53:00,187.45,187.6,187.4,187.55,8988228
2022-04-12 11:54:00,187.45,187.6,187.45,187.55,8995957
2022-04-12 11:55:00,187.55,187.55,187.45,187.55,9006608
2022-04-12 11:56:00,187.55,187.7,187.5,187.65,9045490
2022-04-12 11:57:00,187.65,187.7,187.55,187.7,9076131
2022-04-12 11:58:00,187.7,187.75,187.55,187.7,9092132
2022-04-12 11:59:00,187.7,187.75,187.45,187.5,9117690
2022-04-12 12:00:00,187.5,187.5,187.15,187.2,9160067
2022-04-12 12:01:00,187.2,187.2,186.65,186.8,9333737
2022-04-12 12:02:00,186.8,186.8,186.45,186.5,9418703
2022-04-12 12:03:00,186.5,186.75,186.4,186.7,9499939
2022-04-12 12:04:00,186.7,186.8,186.4,186.4,9580786
2022-04-12 12:05:00,186.4,186.75,186.4,186.7,9613411
2022-04-12 12:06:00,186.65,186.85,186.6,186.65,9637520
2022-04-12 12:07:00,186.6,186.85,186.6,186.8,9664257
2022-04-12 12:08:00,186.8,187.0,186.8,186.95,9683916
2022-04-12 12:09:00,186.95,187.0,186.9,186.95,9702747
2022-04-12 12:10:00,186.95,187.0,186.85,187.0,9718193
2022-04-12 12:11:00,187.0,187.05,186.85,186.85,9764393
2022-04-12 12:12:00,186.85,186.95,186.75,186.8,9775748
2022-04-12 12:13:00,186.8,187.1,186.8,187.05,9798430
2022-04-12 12:14:00,187.0,187.0,186.7,186.9,9834525
2022-04-12 12:15:00,186.9,187.0,186.65,186.85,9862347
2022-04-12 12:16:00,186.9,187.1,186.85,187.1,9880382
2022-04-12 12:17:00,187.1,187.3,187.0,187.0,9926641
2022-04-12 12:18:00,186.85,187.05,186.8,186.9,9980619
2022-04-12 12:19:00,186.9,187.0,186.8,187.0,9998654
2022-04-12 12:20:00,186.95,187.0,186.8,186.85,10013605
2022-04-12 12:21:00,186.85,186.85,186.6,186.75,10047905
2022-04-12 12:22:00,186.75,186.75,186.55,186.6,10088833
2022-04-12 12:23:00,186.7,186.7,185.8,186.05,10466714
2022-04-12 12:24:00,186.1,186.3,185.85,186.0,10539254
2022-04-12 12:25:00,186.0,186.0,185.65,185.9,10622144
2022-04-12 12:26:00,185.85,185.9,185.55,185.6,10674486
2022-04-12 12:27:00,185.6,186.0,185.6,186.0,10791489
2022-04-12 12:28:00,186.0,186.2,185.8,185.85,10838736
2022-04-12 12:29:00,185.9,185.95,185.8,185.8,10852130
2022-04-12 12:30:00,185.9,185.9,185.7,185.85,10894687
2022-04-12 12:31:00,185.8,185.85,185.7,185.8,10914441
2022-04-12 12:32:00,185.85,186.0,185.7,185.85,10938768
2022-04-12 12:33:00,185.9,186.15,185.8,186.15,10958059
2022-04-12 12:34:00,186.1,186.15,185.9,186.05,10987403
2022-04-12 12:35:00,186.05,186.25,185.8,186.15,11051628
2022-04-12 12:36:00,186.25,186.9,186.25,186.5,11152334
2022-04-12 12:37:00,186.45,186.85,186.4,186.8,11197795
2022-04-12 12:38:00,186.75,186.8,186.6,186.6,11210486
2022-04-12 12:39:00,186.7,186.85,186.55,186.85,11268788
2022-04-12 12:40:00,186.8,186.85,186.65,186.85,11305534
2022-04-12 12:41:00,186.85,186.9,186.7,186.8,11321041
2022-04-12 12:42:00,186.8,186.8,186.75,186.8,11327241
2022-04-12 12:43:00,186.8,186.8,186.55,186.65,11348994
2022-04-12 12:44:00,186.65,186.65,186.5,186.5,11361080
2022-04-12 12:45:00,186.55,186.7,186.5,186.7,11387122
2022-04-12 12:46:00,186.75,186.75,186.3,186.3,11418476
2022-04-12 12:47:00,186.4,186.4,186.25,186.35,11429170
2022-04-12 12:48:00,186.35,186.55,186.15,186.2,11473044
2022-04-12 12:49:00,186.2,186.35,186.1,186.3,11486894
2022-04-12 12:50:00,186.3,186.4,186.25,186.25,11501807
2022-04-12 12:51:00,186.3,186.35,186.25,186.35,11511484
2022-04-12 12:52:00,186.35,186.4,186.3,186.4,11521384
2022-04-12 12:53:00,186.4,186.55,186.35,186.5,11543964
2022-04-12 12:54:00,186.5,186.8,186.45,186.75,11555421
2022-04-12 12:55:00,186.75,186.75,186.5,186.6,11588998
2022-04-12 12:56:00,186.5,186.65,186.5,186.65,11593871
2022-04-12 12:57:00,186.65,186.7,186.6,186.6,11602443
2022-04-12 12:58:00,186.6,186.65,186.6,186.65,11608711
2022-04-12 12:59:00,186.6,186.7,186.6,186.65,11615110
2022-04-12 13:00:00,186.65,186.7,186.35,186.45,11656443
2022-04-12 13:01:00,186.45,186.5,186.35,186.35,11687379
2022-04-12 13:02:00,186.35,186.35,186.0,186.0,11738897
2022-04-12 13:03:00,186.05,186.25,186.05,186.2,11764772
2022-04-12 13:04:00,186.15,186.2,186.05,186.2,11788713
2022-04-12 13:05:00,186.15,186.2,186.0,186.05,11825527
2022-04-12 13:06:00,186.05,186.15,185.75,186.05,11929164
2022-04-12 13:07:00,186.15,186.35,186.1,186.3,11950344
2022-04-12 13:08:00,186.3,186.3,185.85,186.05,12007753
2022-04-12 13:09:00,186.05,186.25,186.0,186.15,12027078
2022-04-12 13:10:00,186.2,186.2,185.85,185.95,12056930
2022-04-12 13:11:00,185.95,186.1,185.95,186.05,12074470
2022-04-12 13:12:00,186.05,186.1,185.7,185.8,12122790
2022-04-12 13:13:00,185.8,185.85,185.7,185.85,12138799
2022-04-12 13:14:00,185.85,185.9,185.7,185.8,12163383
2022-04-12 13:15:00,185.75,185.75,185.6,185.75,12192842
2022-04-12 13:16:00,185.65,185.9,185.6,185.7,12221018
2022-04-12 13:17:00,185.75,185.75,185.35,185.75,12333530
2022-04-12 13:18:00,185.75,185.9,185.6,185.8,12354063
2022-04-12 13:19:00,185.8,185.8,185.5,185.5,12383288
2022-04-12 13:20:00,185.45,185.7,185.4,185.55,12412969
2022-04-12 13:21:00,185.5,185.65,185.45,185.45,12463285
2022-04-12 13:22:00,185.55,185.55,185.1,185.15,12546866
2022-04-12 13:23:00,185.1,185.35,185.1,185.3,12594983
2022-04-12 13:24:00,185.35,185.55,185.2,185.35,12672010
2022-04-12 13:25:00,185.35,185.5,185.2,185.5,12696016
2022-04-12 13:26:00,185.5,185.5,185.35,185.45,12723664
2022-04-12 13:27:00,185.45,185.5,185.25,185.3,12763528
2022-04-12 13:28:00,185.3,185.45,185.2,185.3,12812462
2022-04-12 13:29:00,185.3,185.4,184.75,184.9,13080142
2022-04-12 13:30:00,184.9,185.1,184.8,185.0,13156006
2022-04-12 13:31:00,185.05,185.1,184.6,184.6,13232293
2022-04-12 13:32:00,184.7,184.7,184.4,184.55,13319055
2022-04-12 13:33:00,184.55,184.95,184.5,184.9,13363237
2022-04-12 13:34:00,184.9,185.05,184.8,184.95,13389920
2022-04-12 13:35:00,185.05,185.3,184.95,185.3,13431743
2022-04-12 13:36:00,185.25,185.3,184.95,185.1,13480778
2022-04-12 13:37:00,185.15,185.25,185.0,185.2,13495589
2022-04-12 13:38:00,185.2,185.6,185.2,185.55,13560208
2022-04-12 13:39:00,185.5,185.55,185.4,185.4,13576785
2022-04-12 13:40:00,185.45,185.7,185.45,185.6,13619603
2022-04-12 13:41:00,185.6,185.65,185.5,185.65,13628653
2022-04-12 13:42:00,185.65,185.7,185.55,185.6,13643357
2022-04-12 13:43:00,185.6,185.6,185.3,185.45,13696982
2022-04-12 13:44:00,185.4,185.55,185.25,185.3,13714934
2022-04-12 13:45:00,185.35,185.35,185.05,185.2,13763766
2022-04-12 13:46:00,185.2,185.65,185.2,185.5,13793729
2022-04-12 13:47:00,185.55,185.75,185.5,185.65,13852715
2022-04-12 13:48:00,185.75,185.75,185.6,185.75,13875491
2022-04-12 13:49:00,185.7,185.7,185.5,185.6,13887626
2022-04-12 13:50:00,185.65,185.7,185.5,185.65,13896397
2022-04-12 13:51:00,185.6,185.75,185.55,185.75,13921419
2022-04-12 13:52:00,185.75,185.85,185.7,185.75,13946701
2022-04-12 13:53:00,185.75,185.95,185.7,185.95,13974003
2022-04-12 13:54:00,185.95,186.0,185.85,186.0,13993612
2022-04-12 13:55:00,185.95,186.0,185.85,185.95,14024759
2022-04-12 13:56:00,185.95,185.95,185.85,185.95,14042317
2022-04-12 13:57:00,185.95,186.2,185.95,186.1,14113952
2022-04-12 13:58:00,186.15,186.2,186.0,186.05,14139596
2022-04-12 13:59:00,186.15,186.2,186.0,186.2,14157699
2022-04-12 14:00:00,186.2,186.4,186.15,186.35,14203102
2022-04-12 14:01:00,186.35,186.4,186.2,186.25,14224193
2022-04-12 14:02:00,186.3,186.35,186.2,186.35,14235942
2022-04-12 14:03:00,186.35,186.8,186.3,186.7,14341308
2022-04-12 14:04:00,186.7,186.75,186.6,186.7,14375517
2022-04-12 14:05:00,186.7,186.75,186.6,186.65,14407132
2022-04-12 14:06:00,186.6,186.75,186.6,186.75,14429867
2022-04-12 14:07:00,186.75,186.9,186.65,186.75,14497695
2022-04-12 14:08:00,186.75,186.85,186.7,186.8,14510800
2022-04-12 14:09:00,186.8,186.85,186.7,186.75,14531053
2022-04-12 14:10:00,186.7,186.8,186.65,186.75,14546574
2022-04-12 14:11:00,186.75,186.75,186.5,186.5,14590042
2022-04-12 14:12:00,186.55,186.6,186.35,186.5,14621961
2022-04-12 14:13:00,186.5,186.85,186.35,186.75,14687914
2022-04-12 14:14:00,186.8,186.8,186.65,186.75,14717412
2022-04-12 14:15:00,186.75,187.15,186.65,186.9,14890973
2022-04-12 14:16:00,187.0,187.05,186.85,187.0,14918404
2022-04-12 14:17:00,187.0,187.1,186.9,187.1,14983150
2022-04-12 14:18:00,187.1,187.2,186.95,187.05,15026364
2022-04-12 14:19:00,187.1,187.2,187.05,187.05,15068915
2022-04-12 14:20:00,187.1,187.1,186.8,186.85,15115578
2022-04-12 14:21:00,186.85,187.0,186.8,186.95,15128307
2022-04-12 14:22:00,186.9,187.0,186.9,186.9,15140229
2022-04-12 14:23:00,187.0,187.0,186.85,186.85,15151396
2022-04-12 14:24:00,186.9,186.95,186.85,186.95,15165141
2022-04-12 14:25:00,186.95,186.95,186.8,186.8,15204861
2022-04-12 14:26:00,186.9,186.9,186.6,186.8,15233857
2022-04-12 14:27:00,186.75,186.75,186.55,186.75,15267287
2022-04-12 14:28:00,186.75,186.95,186.65,186.9,15283105
2022-04-12 14:29:00,186.9,186.95,186.65,186.75,15306029
2022-04-12 14:30:00,186.7,186.85,186.6,186.6,15335410
2022-04-12 14:31:00,186.65,186.75,186.6,186.7,15346361
2022-04-12 14:32:00,186.75,187.0,186.7,186.8,15369973
2022-04-12 14:33:00,186.95,187.0,186.9,186.95,15388865
2022-04-12 14:34:00,186.95,187.0,186.9,186.95,15400267
2022-04-12 14:35:00,186.95,187.05,186.9,187.05,15449161
2022-04-12 14:36:00,187.05,187.05,186.95,186.95,15467540
2022-04-12 14:37:00,187.0,187.0,186.8,187.0,15487993
2022-04-12 14:38:00,187.0,187.0,186.85,187.0,15503374
2022-04-12 14:39:00,187.0,187.05,186.95,187.05,15528859
2022-04-12 14:40:00,187.05,187.25,187.0,187.2,15588280
2022-04-12 14:41:00,187.25,187.25,187.1,187.15,15626822
2022-04-12 14:42:00,187.25,187.3,187.2,187.3,15650117
2022-04-12 14:43:00,187.3,187.35,187.2,187.3,15698656
2022-04-12 14:44:00,187.3,187.35,187.2,187.3,15741467
2022-04-12 14:45:00,187.35,187.45,187.3,187.4,15799440
2022-04-12 14:46:00,187.4,187.45,187.3,187.35,15819159
2022-04-12 14:47:00,187.3,187.35,187.05,187.2,15860558
2022-04-12 14:48:00,187.2,187.2,187.1,187.1,15872994
2022-04-12 14:49:00,187.15,187.15,187.0,187.05,15908839
2022-04-12 14:50:00,187.15,187.2,187.1,187.15,15953872
2022-04-12 14:51:00,187.2,187.3,187.15,187.25,15983128
2022-04-12 14:52:00,187.25,187.3,187.25,187.3,15988790
2022-04-12 14:53:00,187.3,187.3,187.0,187.1,16012321
2022-04-12 14:54:00,187.1,187.15,187.05,187.15,16030314
2022-04-12 14:55:00,187.15,187.15,187.0,187.0,16050814
2022-04-12 14:56:00,187.05,187.15,187.0,187.15,16067177
2022-04-12 14:57:00,187.15,187.15,187.05,187.15,16091366
2022-04-12 14:58:00,187.15,187.2,187.1,187.2,16121237
2022-04-12 14:59:00,187.2,187.4,187.2,187.4,16205908
2022-04-12 15:00:00,187.4,187.45,187.05,187.2,16286594
2022-04-12 15:01:00,187.2,187.2,187.0,187.0,16346088
2022-04-12 15:02:00,187.05,187.05,186.25,186.25,16442978
2022-04-12 15:03:00,186.25,186.45,185.85,186.3,16628273
2022-04-12 15:04:00,186.4,186.4,186.15,186.25,16680444
2022-04-12 15:05:00,186.15,186.2,186.0,186.0,16734724
2022-04-12 15:06:00,186.0,186.1,185.85,185.85,16792979
2022-04-12 15:07:00,185.9,186.1,185.85,186.0,16907955
2022-04-12 15:08:00,186.05,186.65,186.05,186.6,16975305
2022-04-12 15:09:00,186.55,186.65,186.2,186.3,17009203
2022-04-12 15:10:00,186.2,186.35,186.15,186.15,17065799
2022-04-12 15:11:00,186.25,186.25,186.05,186.15,17091106
2022-04-12 15:12:00,186.15,186.15,185.9,185.9,17175696
2022-04-12 15:13:00,185.95,186.0,185.85,185.9,17238259
2022-04-12 15:14:00,185.85,186.0,185.85,186.0,17301877
2022-04-12 15:15:00,185.95,186.1,185.8,186.1,17540631
2022-04-12 15:16:00,186.1,186.15,185.85,185.85,17627946
2022-04-12 15:17:00,185.95,186.0,185.85,185.9,17691776
2022-04-12 15:18:00,185.95,185.95,185.45,185.5,17821459
2022-04-12 15:19:00,185.55,185.65,185.4,185.65,17982839
2022-04-12 15:20:00,185.6,185.65,185.4,185.55,18161139
2022-04-12 15:21:00,185.45,185.65,185.4,185.65,18256858
2022-04-12 15:22:00,185.65,185.75,185.6,185.7,18320497
2022-04-12 15:23:00,185.7,185.75,185.6,185.75,18389924
2022-04-12 15:24:00,185.7,185.8,185.55,185.75,18532669
2022-04-12 15:25:00,185.75,185.9,185.65,185.85,18620616
2022-04-12 15:26:00,185.8,186.2,185.65,186.0,18694290
2022-04-12 15:27:00,186.0,186.25,186.0,186.1,18743395
2022-04-12 15:28:00,186.1,186.35,186.05,186.35,18810039
2022-04-12 15:29:00,186.3,186.6,186.25,186.5,18901916
2022-04-13 09:15:00,188.15,190.1,188.15,188.65,432057
2022-04-13 09:16:00,188.85,188.95,188.4,188.5,626740
2022-04-13 09:17:00,188.55,188.95,188.15,188.4,770336
2022-04-13 09:18:00,188.45,188.65,188.05,188.55,905424
2022-04-13 09:19:00,188.55,188.8,188.35,188.8,986251
2022-04-13 09:20:00,188.8,189.5,188.8,189.05,1114245
2022-04-13 09:21:00,189.15,189.4,188.9,188.95,1224168
2022-04-13 09:22:00,188.9,189.2,188.8,189.1,1279927
2022-04-13 09:23:00,189.1,189.1,188.6,188.6,1344099
2022-04-13 09:24:00,188.6,188.8,188.55,188.65,1408602
2022-04-13 09:25:00,188.65,188.7,188.2,188.35,1485061
2022-04-13 09:26:00,188.2,188.35,188.15,188.2,1564355
2022-04-13 09:27:00,188.15,188.55,188.15,188.55,1609398
2022-04-13 09:28:00,188.5,188.5,188.3,188.5,1658703
2022-04-13 09:29:00,188.45,188.5,188.35,188.35,1686891
2022-04-13 09:30:00,188.35,188.5,188.25,188.5,1711159
2022-04-13 09:31:00,188.5,188.85,188.4,188.6,1737523
2022-04-13 09:32:00,188.6,188.9,188.5,188.75,1760148
2022-04-13 09:33:00,188.75,188.85,188.65,188.65,1780072
2022-04-13 09:34:00,188.6,188.7,188.5,188.65,1820346
2022-04-13 09:35:00,188.65,188.8,188.55,188.65,1841208
2022-04-13 09:36:00,188.65,188.9,188.65,188.9,1866864
2022-04-13 09:37:00,188.9,189.25,188.85,189.25,1902758
2022-04-13 09:38:00,189.25,189.25,189.1,189.15,1943393
2022-04-13 09:39:00,189.25,189.5,189.25,189.5,1996056
2022-04-13 09:40:00,189.45,189.75,189.45,189.55,2081090
2022-04-13 09:41:00,189.55,189.55,189.15,189.15,2108232
2022-04-13 09:42:00,189.1,189.15,188.8,188.8,2140738
2022-04-13 09:43:00,188.9,188.95,188.7,188.85,2179914
2022-04-13 09:44:00,188.85,188.85,188.7,188.8,2207351
2022-04-13 09:45:00,188.75,188.85,188.7,188.8,2222596
2022-04-13 09:46:00,188.8,189.0,188.8,189.0,2231544
2022-04-13 09:47:00,188.95,189.1,188.85,189.1,2250787
2022-04-13 09:48:00,189.15,189.15,188.95,188.95,2280240
2022-04-13 09:49:00,188.95,189.0,188.75,188.85,2299053
2022-04-13 09:50:00,188.75,188.95,188.75,188.95,2303896
2022-04-13 09:51:00,189.05,189.05,188.85,188.95,2320852
2022-04-13 09:52:00,188.9,189.2,188.9,189.1,2337749
2022-04-13 09:53:00,189.0,189.2,189.0,189.1,2347912
2022-04-13 09:54:00,189.1,189.1,189.0,189.1,2353919
2022-04-13 09:55:00,189.1,189.1,188.9,188.95,2370710
2022-04-13 09:56:00,188.95,189.1,188.95,188.95,2383283
2022-04-13 09:57:00,189.0,189.05,188.95,189.0,2391639
2022-04-13 09:58:00,189.0,189.0,188.9,189.0,2400615
2022-04-13 09:59:00,189.0,189.0,188.9,189.0,2405700
2022-04-13 10:00:00,188.9,189.0,188.9,188.95,2410428
2022-04-13 10:01:00,188.95,188.95,188.9,188.95,2415083
2022-04-13 10:02:00,188.95,188.95,188.8,188.85,2427841
2022-04-13 10:03:00,188.8,188.85,188.6,188.6,2444274
2022-04-13 10:04:00,188.6,188.8,188.6,188.7,2460344
2022-04-13 10:05:00,188.7,188.9,188.7,188.9,2471831
2022-04-13 10:06:00,188.85,188.9,188.8,188.9,2476474
2022-04-13 10:07:00,188.9,189.0,188.85,188.9,2485995
2022-04-13 10:08:00,188.95,189.05,188.9,189.05,2524481
2022-04-13 10:09:00,189.05,189.05,189.0,189.05,2557209
2022-04-13 10:10:00,189.05,189.05,188.8,188.8,2568044
2022-04-13 10:11:00,188.8,188.9,188.75,188.9,2574864
2022-04-13 10:12:00,188.9,188.95,188.75,188.85,2584188
2022-04-13 10:13:00,188.95,189.0,188.9,189.0,2599543
2022-04-13 10:14:00,189.0,189.0,188.8,188.9,2609026
2022-04-13 10:15:00,188.9,189.25,188.8,189.25,2668972
2022-04-13 10:16:00,189.35,189.35,188.8,188.8,2744183
2022-04-13 10:17:00,188.9,189.0,188.8,189.0,2751063
2022-04-13 10:18:00,189.0,189.15,188.95,189.0,2802700
2022-04-13 10:19:00,188.8,189.0,188.5,188.5,2863826
2022-04-13 10:20:00,188.5,188.8,188.5,188.7,2873640
2022-04-13 10:21:00,188.6,188.75,188.5,188.6,2888298
2022-04-13 10:22:00,188.55,188.7,188.55,188.6,2898783
2022-04-13 10:23:00,188.6,188.75,188.6,188.75,2903619
2022-04-13 10:24:00,188.65,188.75,188.55,188.65,2941485
2022-04-13 10:25:00,188.65,188.65,188.3,188.4,3016468
2022-04-13 10:26:00,188.4,188.5,188.25,188.3,3034463
2022-04-13 10:27:00,188.3,188.3,188.05,188.2,3095701
2022-04-13 10:28:00,188.2,188.35,188.05,188.35,3141815
2022-04-13 10:29:00,188.35,188.45,188.1,188.25,3158943
2022-04-13 10:30:00,188.25,188.25,188.0,188.2,3187420
2022-04-13 10:31:00,188.2,188.2,188.05,188.2,3204911
2022-04-13 10:32:00,188.2,188.4,188.1,188.35,3224860
2022-04-13 10:33:00,188.3,188.45,188.25,188.3,3246130
2022-04-13 10:34:00,188.3,188.3,188.1,188.25,3256783
2022-04-13 10:35:00,188.25,188.95,188.15,188.95,3387574
2022-04-13 10:36:00,188.95,189.1,188.9,189.05,3468763
2022-04-13 10:37:00,189.0,189.1,189.0,189.1,3512327
2022-04-13 10:38:00,189.1,189.1,189.0,189.05,3534569
2022-04-13 10:39:00,189.7,189.8,189.3,189.35,4244022
2022-04-13 10:40:00,189.5,189.6,189.4,189.6,4258896
2022-04-13 10:41:00,189.6,189.85,189.6,189.65,4316090
2022-04-13 10:42:00,189.75,189.8,189.65,189.65,4335961
2022-04-13 10:43:00,189.65,189.75,189.5,189.5,4367951
2022-04-13 10:44:00,189.5,189.6,189.4,189.5,4391210
2022-04-13 10:45:00,189.5,189.65,189.4,189.5,4413933
2022-04-13 10:46:00,189.65,189.95,189.55,189.85,4469959
2022-04-13 10:47:00,189.85,189.95,189.75,189.9,4528904
2022-04-13 10:48:00,189.85,190.3,189.85,190.0,4684848
2022-04-13 10:49:00,190.0,190.1,189.9,190.0,4703385
