Date,Open,High,Low,Close,Volume
2022-04-12 09:26:00,2876.9,2882.0,2875.4,2876.0,195337
2022-04-12 09:27:00,2876.0,2883.0,2874.0,2879.45,201162
2022-04-12 09:28:00,2879.45,2917.1,2878.0,2917.1,215054
2022-04-12 09:29:00,2905.95,2920.0,2901.85,2920.0,231321
2022-04-12 09:30:00,2923.25,2995.0,2921.35,2993.9,261371
2022-04-12 09:31:00,2993.7,3000.0,2965.5,2982.8,296820
2022-04-12 09:32:00,2983.8,2983.95,2970.0,2980.0,309975
2022-04-12 09:33:00,2980.4,2999.0,2980.4,2984.45,321319
2022-04-12 09:34:00,2984.05,2984.45,2935.0,2950.0,339386
2022-04-12 09:35:00,2956.9,2960.0,2935.1,2936.0,347040
2022-04-12 09:36:00,2935.1,2939.6,2924.25,2937.9,356495
2022-04-12 09:37:00,2939.25,2950.0,2926.2,2926.2,365297
2022-04-12 09:38:00,2926.5,2926.5,2876.45,2899.0,382394
2022-04-12 09:39:00,2899.0,2930.0,2899.0,2905.0,393091
2022-04-12 09:40:00,2900.0,2901.3,2870.0,2872.95,402956
2022-04-12 09:41:00,2874.3,2880.05,2860.0,2861.8,415327
2022-04-12 09:42:00,2861.1,2900.0,2861.1,2894.85,424719
2022-04-12 09:43:00,2896.05,2896.05,2871.0,2876.0,428894
2022-04-12 09:44:00,2879.6,2880.0,2865.0,2873.8,434113
2022-04-12 09:45:00,2872.25,2879.0,2860.1,2878.9,439602
2022-04-12 09:46:00,2878.95,2893.95,2878.95,2889.9,443465
2022-04-12 09:47:00,2888.15,2893.0,2883.05,2885.0,447711
2022-04-12 09:48:00,2885.0,2900.0,2882.05,2900.0,453669
2022-04-12 09:49:00,2900.0,2931.95,2897.15,2917.0,464401
2022-04-12 09:50:00,2917.0,2919.0,2912.05,2916.95,469819
2022-04-12 09:51:00,2917.6,2920.0,2913.7,2914.75,474262
2022-04-12 09:52:00,2912.0,2916.1,2903.6,2909.75,479585
2022-04-12 09:53:00,2909.65,2913.7,2905.0,2910.65,482114
2022-04-12 09:54:00,2915.0,2916.05,2908.0,2914.2,486315
2022-04-12 09:55:00,2914.2,2915.0,2908.0,2910.55,488687
2022-04-12 09:56:00,2911.95,2913.1,2905.0,2905.05,491664
2022-04-12 09:57:00,2905.05,2909.55,2884.0,2887.9,497111
2022-04-12 09:58:00,2887.75,2907.95,2886.3,2907.45,500004
2022-04-12 09:59:00,2908.0,2910.0,2904.0,2907.85,501497
2022-04-12 10:00:00,2907.95,2908.0,2894.3,2905.0,505097
2022-04-12 10:01:00,2906.0,2906.8,2896.05,2898.0,506632
2022-04-12 10:02:00,2899.95,2899.95,2887.0,2888.3,509596
2022-04-12 10:03:00,2889.8,2890.0,2887.5,2890.0,512700
2022-04-12 10:04:00,2890.0,2898.0,2887.0,2889.6,517417
2022-04-12 10:05:00,2887.0,2890.0,2883.1,2883.1,523637
2022-04-12 10:06:00,2884.65,2884.75,2875.25,2877.05,526354
2022-04-12 10:07:00,2877.15,2880.0,2876.0,2879.8,527738
2022-04-12 10:08:00,2880.0,2880.0,2876.05,2880.0,528817
2022-04-12 10:09:00,2878.15,2889.45,2878.15,2887.95,531047
2022-04-12 10:10:00,2880.0,2885.0,2878.85,2885.0,533462
2022-04-12 10:11:00,2885.0,2885.0,2880.8,2884.8,534357
2022-04-12 10:12:00,2884.05,2884.35,2876.3,2876.3,537530
2022-04-12 10:13:00,2876.4,2881.0,2873.45,2873.45,539737
2022-04-12 10:14:00,2875.45,2875.45,2866.7,2867.1,543430
2022-04-12 10:15:00,2867.1,2868.85,2829.7,2829.7,553842
2022-04-12 10:16:00,2830.0,2848.75,2822.3,2847.95,561705
2022-04-12 10:17:00,2847.9,2854.0,2839.65,2846.2,565133
2022-04-12 10:18:00,2841.45,2848.85,2830.55,2840.55,568346
2022-04-12 10:19:00,2839.75,2839.75,2800.6,2800.6,578328
2022-04-12 10:20:00,2800.75,2801.65,2756.75,2760.0,592558
2022-04-12 10:21:00,2759.85,2789.95,2750.1,2779.95,606034
2022-04-12 10:22:00,2784.35,2784.35,2770.0,2780.25,616288
2022-04-12 10:23:00,2784.85,2784.85,2733.3,2752.35,633795
2022-04-12 10:24:00,2753.9,2775.0,2741.95,2773.75,640650
2022-04-12 10:25:00,2773.8,2789.95,2770.55,2778.0,681607
2022-04-12 10:26:00,2777.05,2777.05,2751.95,2756.75,686161
2022-04-12 10:27:00,2755.0,2766.0,2754.05,2759.25,688794
2022-04-12 10:28:00,2759.95,2764.0,2752.1,2764.0,691558
2022-04-12 10:29:00,2762.05,2777.9,2762.05,2770.0,695152
2022-04-12 10:30:00,2770.0,2777.95,2765.05,2777.95,698637
2022-04-12 10:31:00,2778.0,2778.0,2762.9,2769.4,720788
2022-04-12 10:32:00,2769.8,2770.0,2761.0,2769.0,723133
2022-04-12 10:33:00,2769.0,2770.0,2766.6,2766.7,727215
2022-04-12 10:34:00,2768.95,2770.0,2767.0,2768.0,733311
2022-04-12 10:35:00,2768.0,2770.0,2763.05,2769.0,736828
2022-04-12 10:36:00,2769.0,2769.0,2756.85,2766.3,740930
2022-04-12 10:37:00,2766.25,2768.5,2763.1,2768.5,742384
2022-04-12 10:38:00,2767.5,2770.0,2767.5,2769.0,743856
2022-04-12 10:39:00,2769.85,2770.0,2768.1,2770.0,744859
2022-04-12 10:40:00,2770.0,2770.0,2767.8,2769.35,746416
2022-04-12 10:41:00,2769.0,2770.0,2768.05,2769.9,758256
2022-04-12 10:42:00,2770.0,2783.75,2769.35,2773.95,787578
2022-04-12 10:43:00,2770.5,2775.0,2768.95,2773.75,791400
2022-04-12 10:44:00,2771.95,2774.0,2754.15,2764.45,797482
2022-04-12 10:45:00,2760.05,2765.9,2751.0,2754.0,801499
2022-04-12 10:46:00,2752.0,2752.0,2730.7,2730.7,811598
2022-04-12 10:47:00,2733.3,2734.45,2710.2,2717.75,820912
2022-04-12 10:48:00,2717.6,2725.0,2704.05,2720.05,825054
2022-04-12 10:49:00,2725.05,2728.75,2719.85,2723.6,828508
2022-04-12 10:50:00,2724.95,2725.0,2721.1,2723.95,831511
2022-04-12 10:51:00,2723.0,2724.0,2721.1,2723.55,833278
2022-04-12 10:52:00,2724.0,2737.65,2723.0,2733.8,837825
2022-04-12 10:53:00,2733.8,2740.0,2733.8,2738.65,841703
2022-04-12 10:54:00,2739.85,2740.0,2732.75,2733.15,843429
2022-04-12 10:55:00,2734.9,2750.9,2731.0,2750.9,845576
2022-04-12 10:56:00,2750.9,2757.85,2740.0,2747.8,850953
2022-04-12 10:57:00,2752.5,2753.7,2746.85,2753.7,852810
2022-04-12 10:58:00,2752.35,2769.95,2750.05,2760.6,855138
2022-04-12 10:59:00,2765.35,2767.9,2760.0,2765.6,857533
2022-04-12 11:00:00,2762.7,2767.0,2761.05,2765.0,859371
2022-04-12 11:01:00,2765.0,2767.5,2763.9,2767.5,861045
2022-04-12 11:02:00,2767.5,2768.0,2765.0,2767.95,862856
2022-04-12 11:03:00,2767.95,2768.0,2765.35,2767.7,863680
2022-04-12 11:04:00,2767.7,2768.0,2765.05,2765.6,865943
2022-04-12 11:05:00,2767.4,2768.0,2766.05,2766.05,867236
2022-04-12 11:06:00,2766.0,2767.75,2763.0,2766.4,868462
2022-04-12 11:07:00,2767.0,2769.95,2764.8,2767.85,870890
2022-04-12 11:08:00,2767.25,2770.0,2767.0,2768.0,872188
2022-04-12 11:09:00,2767.55,2770.5,2766.1,2770.5,873821
2022-04-12 11:10:00,2770.5,2770.5,2768.0,2769.7,875163
2022-04-12 11:11:00,2769.95,2770.0,2768.0,2769.0,875880
2022-04-12 11:12:00,2771.0,2771.5,2768.95,2770.0,877667
2022-04-12 11:13:00,2770.0,2772.0,2766.05,2772.0,879601
2022-04-12 11:14:00,2773.9,2785.0,2773.9,2784.0,883342
2022-04-12 11:15:00,2784.9,2785.0,2770.0,2773.9,893105
2022-04-12 11:16:00,2773.9,2775.0,2754.1,2755.0,895972
2022-04-12 11:17:00,2755.0,2764.9,2755.0,2763.7,896820
2022-04-12 11:18:00,2763.7,2763.7,2760.0,2762.95,897822
2022-04-12 11:19:00,2762.95,2765.9,2760.1,2765.9,899024
2022-04-12 11:20:00,2765.9,2775.0,2765.9,2775.0,899870
2022-04-12 11:21:00,2775.0,2783.7,2774.65,2780.0,901317
2022-04-12 11:22:00,2781.0,2782.8,2778.05,2782.65,902712
2022-04-12 11:23:00,2782.65,2782.9,2779.95,2782.1,903654
2022-04-12 11:24:00,2782.1,2785.0,2780.3,2785.0,905761
2022-04-12 11:25:00,2785.0,2785.0,2776.05,2779.0,907287
2022-04-12 11:26:00,2778.95,2778.95,2775.1,2778.0,908202
2022-04-12 11:27:00,2778.0,2783.9,2778.0,2783.9,908731
2022-04-12 11:28:00,2784.0,2785.0,2780.05,2783.85,911283
2022-04-12 11:29:00,2783.85,2784.75,2780.85,2783.0,912987
2022-04-12 11:30:00,2783.0,2799.0,2781.45,2799.0,959142
2022-04-12 11:31:00,2799.0,2809.9,2784.1,2790.0,965903
2022-04-12 11:32:00,2790.0,2790.0,2784.2,2784.2,969533
2022-04-12 11:33:00,2784.2,2789.4,2784.0,2786.45,971126
2022-04-12 11:34:00,2786.45,2787.0,2783.0,2785.0,974053
2022-04-12 11:35:00,2785.0,2785.0,2770.05,2781.0,977776
2022-04-12 11:36:00,2781.0,2782.95,2776.2,2779.6,980925
2022-04-12 11:37:00,2781.95,2788.0,2780.2,2787.65,981928
2022-04-12 11:38:00,2787.65,2787.65,2783.0,2783.0,982753
2022-04-12 11:39:00,2783.85,2783.95,2776.8,2777.0,983994
2022-04-12 11:40:00,2778.8,2778.8,2776.0,2776.0,984544
2022-04-12 11:41:00,2777.7,2778.5,2776.45,2778.5,985693
2022-04-12 11:42:00,2777.5,2780.0,2776.0,2779.2,986294
2022-04-12 11:43:00,2779.2,2779.3,2776.65,2779.0,986618
2022-04-12 11:44:00,2779.0,2779.0,2776.6,2778.7,986952
2022-04-12 11:45:00,2778.7,2778.7,2775.0,2775.05,987473
2022-04-12 11:46:00,2777.05,2777.25,2775.0,2777.0,988039
2022-04-12 11:47:00,2777.0,2778.25,2767.8,2768.0,989372
2022-04-12 11:48:00,2767.5,2770.0,2765.0,2767.7,990483
2022-04-12 11:49:00,2769.55,2769.55,2767.5,2767.55,990837
2022-04-12 11:50:00,2769.5,2774.85,2767.0,2773.45,991332
2022-04-12 11:51:00,2773.45,2775.0,2770.0,2772.25,992349
2022-04-12 11:52:00,2775.0,2775.0,2771.1,2771.15,993040
2022-04-12 11:53:00,2771.15,2774.35,2771.15,2774.0,993403
2022-04-12 11:54:00,2774.0,2774.0,2769.0,2770.55,993738
2022-04-12 11:55:00,2769.15,2773.95,2769.15,2771.95,994920
2022-04-12 11:56:00,2771.95,2772.0,2769.75,2771.3,996067
2022-04-12 11:57:00,2771.3,2771.3,2768.8,2769.3,996566
2022-04-12 11:58:00,2769.5,2771.45,2769.05,2771.45,998813
2022-04-12 11:59:00,2771.45,2771.5,2769.0,2770.7,999596
2022-04-12 12:00:00,2770.7,2770.7,2765.05,2766.55,1001563
2022-04-12 12:01:00,2766.55,2766.95,2763.75,2766.95,1002231
2022-04-12 12:02:00,2764.95,2766.95,2764.0,2765.0,1002572
2022-04-12 12:03:00,2765.0,2766.9,2764.0,2765.95,1002888
2022-04-12 12:04:00,2764.35,2766.5,2764.25,2766.5,1003352
2022-04-12 12:05:00,2761.15,2764.35,2757.0,2759.0,1004600
2022-04-12 12:06:00,2757.85,2759.7,2741.2,2745.35,1008888
2022-04-12 12:07:00,2747.95,2747.95,2741.25,2747.6,1010175
2022-04-12 12:08:00,2747.65,2750.0,2745.0,2746.75,1012515
2022-04-12 12:09:00,2747.35,2750.0,2745.2,2750.0,1013279
2022-04-12 12:10:00,2750.0,2750.0,2747.45,2749.95,1014322
2022-04-12 12:11:00,2749.95,2749.95,2747.4,2749.7,1014827
2022-04-12 12:12:00,2749.7,2750.0,2747.15,2749.95,1015311
2022-04-12 12:13:00,2749.95,2750.0,2748.2,2749.75,1016167
2022-04-12 12:14:00,2749.75,2750.0,2747.05,2748.0,1016466
2022-04-12 12:15:00,2748.0,2748.8,2742.05,2745.75,1018071
2022-04-12 12:16:00,2742.9,2744.5,2741.5,2743.05,1018769
2022-04-12 12:17:00,2744.5,2747.65,2742.5,2746.55,1019288
2022-04-12 12:18:00,2746.55,2746.55,2741.0,2744.0,1020339
2022-04-12 12:19:00,2744.0,2748.0,2741.75,2748.0,1020717
2022-04-12 12:20:00,2745.25,2749.95,2743.4,2747.9,1021888
2022-04-12 12:21:00,2747.9,2750.0,2745.9,2750.0,1022585
2022-04-12 12:22:00,2750.0,2750.0,2746.05,2748.4,1022967
2022-04-12 12:23:00,2748.4,2749.0,2746.25,2748.95,1023281
2022-04-12 12:24:00,2748.95,2748.95,2746.55,2748.3,1023558
2022-04-12 12:25:00,2748.3,2749.0,2745.95,2749.0,1024143
2022-04-12 12:26:00,2749.0,2749.1,2746.5,2749.1,1024655
2022-04-12 12:27:00,2746.85,2749.35,2741.0,2744.05,1030984
2022-04-12 12:28:00,2744.05,2744.9,2740.0,2743.55,1036764
2022-04-12 12:29:00,2743.95,2744.45,2740.65,2743.5,1047162
2022-04-12 12:30:00,2741.15,2744.3,2740.0,2743.45,1048039
2022-04-12 12:31:00,2743.45,2743.45,2740.1,2740.1,1048966
2022-04-12 12:32:00,2740.0,2743.05,2740.0,2743.0,1049416
2022-04-12 12:33:00,2743.05,2743.55,2741.5,2741.75,1049619
2022-04-12 12:34:00,2741.75,2743.4,2741.75,2743.0,1049821
2022-04-12 12:35:00,2743.0,2744.0,2742.0,2742.0,1050023
2022-04-12 12:36:00,2742.0,2742.0,2741.3,2741.45,1050324
2022-04-12 12:37:00,2741.45,2742.0,2740.0,2742.0,1050998
2022-04-12 12:38:00,2742.0,2742.0,2740.5,2741.95,1051394
2022-04-12 12:39:00,2742.0,2742.0,2740.5,2742.0,1051786
2022-04-12 12:40:00,2741.9,2742.0,2726.05,2729.6,1054761
2022-04-12 12:41:00,2737.0,2737.0,2730.05,2732.0,1056365
2022-04-12 12:42:00,2731.1,2732.65,2730.0,2731.75,1057106
2022-04-12 12:43:00,2731.75,2735.85,2731.0,2734.55,1057526
2022-04-12 12:44:00,2734.7,2740.0,2734.7,2739.9,1057933
2022-04-12 12:45:00,2738.05,2750.0,2738.05,2748.35,1059601
2022-04-12 12:46:00,2748.35,2750.0,2746.4,2746.4,1061690
2022-04-12 12:47:00,2746.4,2749.0,2745.0,2748.85,1062237
2022-04-12 12:48:00,2746.65,2749.0,2745.65,2748.35,1063436
2022-04-12 12:49:00,2748.95,2749.5,2747.55,2749.45,1063768
2022-04-12 12:50:00,2749.45,2750.0,2747.0,2749.2,1065846
2022-04-12 12:51:00,2749.2,2749.35,2742.75,2746.4,1066713
2022-04-12 12:52:00,2746.4,2747.85,2739.0,2740.0,1067785
2022-04-12 12:53:00,2734.05,2737.15,2732.0,2733.9,1068779
2022-04-12 12:54:00,2733.9,2740.0,2733.9,2736.15,1069356
2022-04-12 12:55:00,2736.15,2738.85,2734.05,2736.05,1069781
2022-04-12 12:56:00,2737.3,2743.85,2736.2,2738.55,1070071
2022-04-12 12:57:00,2738.55,2749.0,2738.55,2749.0,1070741
2022-04-12 12:58:00,2749.0,2749.0,2743.0,2747.95,1071177
2022-04-12 12:59:00,2747.95,2747.95,2741.4,2744.0,1072528
2022-04-12 13:00:00,2744.0,2747.0,2742.0,2744.5,1073162
2022-04-12 13:01:00,2744.95,2744.95,2737.1,2739.45,1073551
2022-04-12 13:02:00,2737.55,2738.6,2730.5,2731.15,1075841
2022-04-12 13:03:00,2735.2,2735.7,2731.1,2735.0,1076127
2022-04-12 13:04:00,2735.0,2738.0,2735.0,2738.0,1076631
2022-04-12 13:05:00,2738.0,2738.0,2735.7,2736.15,1076936
2022-04-12 13:06:00,2736.15,2738.0,2733.85,2735.55,1077272
2022-04-12 13:07:00,2735.55,2735.85,2727.1,2730.0,1078396
2022-04-12 13:08:00,2730.0,2732.85,2730.0,2730.45,1078994
2022-04-12 13:09:00,2731.1,2735.0,2730.0,2730.1,1079214
2022-04-12 13:10:00,2730.1,2737.45,2730.05,2734.5,1079821
2022-04-12 13:11:00,2734.5,2737.2,2733.0,2734.7,1080005
2022-04-12 13:12:00,2734.7,2737.0,2733.4,2736.75,1080325
2022-04-12 13:13:00,2736.75,2741.0,2736.0,2739.1,1081241
2022-04-12 13:14:00,2739.1,2740.8,2738.05,2738.1,1081302
2022-04-12 13:15:00,2738.1,2740.75,2733.0,2734.0,1082134
2022-04-12 13:16:00,2734.45,2736.6,2732.45,2736.05,1082855
2022-04-12 13:17:00,2737.4,2737.4,2734.6,2735.0,1083611
2022-04-12 13:18:00,2735.0,2735.75,2733.65,2735.7,1083702
2022-04-12 13:19:00,2735.7,2735.75,2734.05,2735.75,1083862
2022-04-12 13:20:00,2735.75,2736.1,2730.05,2734.65,1084436
2022-04-12 13:21:00,2734.65,2734.65,2730.05,2732.15,1085638
2022-04-12 13:22:00,2730.0,2731.4,2723.0,2723.0,1087297
2022-04-12 13:23:00,2719.0,2720.0,2682.3,2698.95,1097291
2022-04-12 13:24:00,2695.4,2695.6,2680.05,2693.1,1099437
2022-04-12 13:25:00,2692.0,2697.95,2691.95,2691.95,1102957
2022-04-12 13:26:00,2691.5,2693.5,2666.65,2666.65,1108623
2022-04-12 13:27:00,2669.95,2680.0,2666.6,2677.65,1110831
2022-04-12 13:28:00,2677.65,2690.0,2677.35,2685.05,1112914
2022-04-12 13:29:00,2684.9,2686.85,2682.65,2683.65,1114477
2022-04-12 13:30:00,2683.65,2685.0,2679.0,2681.75,1116385
2022-04-12 13:31:00,2681.75,2682.95,2680.0,2682.9,1118899
2022-04-12 13:32:00,2683.45,2684.95,2675.95,2682.75,1121048
2022-04-12 13:33:00,2683.0,2692.7,2682.75,2692.7,1122831
2022-04-12 13:34:00,2692.7,2694.5,2691.0,2693.95,1124292
2022-04-12 13:35:00,2693.9,2698.75,2690.95,2698.75,1125496
2022-04-12 13:36:00,2698.75,2716.05,2696.55,2700.05,1129562
2022-04-12 13:37:00,2700.6,2711.95,2700.1,2708.05,1131054
2022-04-12 13:38:00,2708.05,2720.0,2707.9,2720.0,1131967
2022-04-12 13:39:00,2720.0,2747.2,2719.65,2743.5,1137312
2022-04-12 13:40:00,2747.0,2747.0,2730.0,2732.0,1140496
2022-04-12 13:41:00,2730.0,2733.65,2719.0,2719.0,1142584
2022-04-12 13:42:00,2722.1,2725.95,2722.1,2723.25,1142911
2022-04-12 13:43:00,2723.25,2723.25,2703.05,2710.0,1145440
2022-04-12 13:44:00,2710.0,2717.95,2710.0,2713.95,1145935
2022-04-12 13:45:00,2713.95,2713.95,2707.0,2710.0,1146729
2022-04-12 13:46:00,2708.15,2714.9,2702.4,2713.05,1151104
2022-04-12 13:47:00,2713.95,2713.95,2706.05,2711.95,1151852
2022-04-12 13:48:00,2711.95,2715.0,2711.75,2715.0,1152503
2022-04-12 13:49:00,2715.0,2718.0,2710.05,2710.05,1153688
2022-04-12 13:50:00,2710.05,2718.0,2710.05,2715.0,1154125
2022-04-12 13:51:00,2715.0,2717.9,2714.0,2717.9,1154523
2022-04-12 13:52:00,2717.95,2723.0,2714.6,2719.05,1155805
2022-04-12 13:53:00,2721.25,2723.0,2718.05,2722.0,1156559
2022-04-12 13:54:00,2722.0,2729.0,2720.0,2723.9,1158387
2022-04-12 13:55:00,2723.9,2723.95,2718.1,2721.0,1160753
2022-04-12 13:56:00,2721.0,2724.0,2706.3,2714.2,1163000
2022-04-12 13:57:00,2708.5,2719.15,2708.5,2719.15,1163356
2022-04-12 13:58:00,2719.15,2723.5,2717.2,2720.0,1163662
2022-04-12 13:59:00,2720.0,2720.0,2716.4,2720.0,1164633
2022-04-12 14:00:00,2718.1,2721.95,2716.5,2721.85,1165363
2022-04-12 14:01:00,2721.75,2722.0,2719.65,2722.0,1165874
2022-04-12 14:02:00,2722.0,2725.0,2722.0,2725.0,1166575
2022-04-12 14:03:00,2724.95,2736.6,2724.05,2724.05,1170676
2022-04-12 14:04:00,2724.05,2733.65,2724.05,2732.0,1171539
2022-04-12 14:05:00,2733.0,2738.8,2731.5,2738.8,1172555
2022-04-12 14:06:00,2739.0,2743.0,2738.35,2741.0,1175016
2022-04-12 14:07:00,2742.85,2742.85,2736.5,2739.45,1176710
2022-04-12 14:08:00,2739.45,2740.0,2737.0,2740.0,1177555
2022-04-12 14:09:00,2740.0,2744.0,2738.05,2743.45,1178802
2022-04-12 14:10:00,2741.25,2744.0,2741.25,2744.0,1179560
2022-04-12 14:11:00,2744.0,2744.5,2741.55,2742.35,1181523
2022-04-12 14:12:00,2741.6,2744.0,2740.0,2741.0,1182985
2022-04-12 14:13:00,2741.0,2741.0,2735.05,2739.9,1183959
2022-04-12 14:14:00,2739.85,2739.85,2735.2,2738.0,1184219
2022-04-12 14:15:00,2738.0,2740.0,2731.15,2731.35,1185453
2022-04-12 14:16:00,2730.0,2730.0,2720.15,2729.0,1186390
2022-04-12 14:17:00,2730.8,2740.0,2729.75,2735.05,1187447
2022-04-12 14:18:00,2739.45,2739.95,2735.05,2737.9,1188022
2022-04-12 14:19:00,2737.95,2738.0,2735.0,2737.6,1188702
2022-04-12 14:20:00,2737.6,2738.0,2734.1,2738.0,1188955
2022-04-12 14:21:00,2737.95,2740.0,2735.75,2737.05,1189545
2022-04-12 14:22:00,2737.05,2739.95,2735.0,2737.6,1189804
2022-04-12 14:23:00,2737.65,2740.0,2736.05,2739.75,1190178
2022-04-12 14:24:00,2737.2,2740.0,2735.1,2737.8,1191557
2022-04-12 14:25:00,2739.0,2739.9,2736.55,2739.9,1191830
2022-04-12 14:26:00,2739.9,2740.0,2737.75,2737.75,1193030
2022-04-12 14:27:00,2736.55,2737.9,2733.2,2737.55,1193817
2022-04-12 14:28:00,2734.0,2739.6,2734.0,2739.6,1194581
2022-04-12 14:29:00,2739.6,2743.0,2739.6,2743.0,1195813
2022-04-12 14:30:00,2743.0,2760.0,2743.0,2759.95,1206517
2022-04-12 14:31:00,2759.95,2760.0,2752.55,2752.55,1208826
2022-04-12 14:32:00,2755.05,2756.65,2752.1,2755.0,1211418
2022-04-12 14:33:00,2755.0,2755.0,2753.4,2753.4,1212168
2022-04-12 14:34:00,2753.4,2754.8,2741.05,2745.5,1214511
2022-04-12 14:35:00,2745.5,2749.55,2740.0,2740.0,1216192
2022-04-12 14:36:00,2733.25,2733.7,2723.15,2725.65,1221319
2022-04-12 14:37:00,2725.6,2727.75,2714.25,2722.4,1223715
2022-04-12 14:38:00,2725.0,2729.8,2715.05,2722.0,1226216
2022-04-12 14:39:00,2722.0,2729.95,2722.0,2729.8,1226818
2022-04-12 14:40:00,2729.3,2734.85,2726.25,2733.65,1227686
2022-04-12 14:41:00,2730.8,2733.5,2729.0,2732.9,1228500
2022-04-12 14:42:00,2732.9,2732.9,2730.25,2732.85,1228944
2022-04-12 14:43:00,2732.85,2732.9,2729.05,2732.75,1230210
2022-04-12 14:44:00,2732.75,2744.0,2732.75,2744.0,1231571
2022-04-12 14:45:00,2744.0,2744.0,2738.05,2741.8,1232931
2022-04-12 14:46:00,2741.8,2742.75,2735.15,2739.25,1233428
2022-04-12 14:47:00,2738.1,2741.9,2735.9,2738.05,1234213
2022-04-12 14:48:00,2738.05,2740.0,2735.3,2738.85,1234759
2022-04-12 14:49:00,2738.85,2739.95,2732.4,2732.5,1236259
2022-04-12 14:50:00,2732.5,2733.9,2729.05,2731.0,1236762
2022-04-12 14:51:00,2732.15,2737.15,2731.35,2732.45,1237677
2022-04-12 14:52:00,2732.45,2741.9,2732.25,2741.9,1238563
2022-04-12 14:53:00,2741.9,2741.9,2737.05,2738.15,1239785
2022-04-12 14:54:00,2739.6,2741.85,2737.5,2741.0,1240321
2022-04-12 14:55:00,2737.6,2740.55,2737.0,2739.7,1240720
2022-04-12 14:56:00,2739.7,2739.7,2737.3,2737.3,1241241
2022-04-12 14:57:00,2738.75,2741.15,2737.35,2741.15,1241468
2022-04-12 14:58:00,2741.85,2744.0,2740.0,2742.95,1242356
2022-04-12 14:59:00,2742.95,2747.0,2741.15,2747.0,1244479
2022-04-12 15:00:00,2747.0,2749.9,2734.05,2738.65,1247012
2022-04-12 15:01:00,2736.85,2741.85,2721.0,2723.75,1249770
2022-04-12 15:02:00,2729.3,2729.3,2706.2,2706.2,1252934
2022-04-12 15:03:00,2705.45,2705.55,2675.0,2689.85,1260145
2022-04-12 15:04:00,2681.05,2691.9,2681.05,2684.85,1262362
2022-04-12 15:05:00,2688.95,2695.0,2685.6,2695.0,1264245
2022-04-12 15:06:00,2693.45,2715.95,2692.7,2706.9,1268093
2022-04-12 15:07:00,2704.5,2708.8,2691.15,2699.55,1270623
2022-04-12 15:08:00,2697.0,2708.0,2697.0,2700.7,1272357
2022-04-12 15:09:00,2703.6,2705.2,2700.8,2701.0,1273371
2022-04-12 15:10:00,2701.0,2702.95,2700.15,2701.65,1274502
2022-04-12 15:11:00,2699.0,2699.9,2652.3,2659.65,1282902
2022-04-12 15:12:00,2663.95,2664.0,2607.05,2613.9,1296275
2022-04-12 15:13:00,2616.55,2669.95,2615.0,2664.05,1307171
2022-04-12 15:14:00,2664.8,2714.0,2663.35,2700.45,1319699
2022-04-12 15:15:00,2701.05,2734.65,2701.05,2707.95,1331805
2022-04-12 15:16:00,2707.0,2717.85,2693.15,2699.65,1338047
2022-04-12 15:17:00,2696.55,2705.0,2683.3,2693.0,1341918
2022-04-12 15:18:00,2692.9,2701.0,2662.45,2674.65,1348290
2022-04-12 15:19:00,2663.35,2691.15,2660.0,2683.25,1352877
2022-04-12 15:20:00,2683.7,2699.5,2619.55,2647.9,1367770
2022-04-12 15:21:00,2641.35,2666.8,2638.9,2660.95,1373506
2022-04-12 15:22:00,2663.0,2697.8,2661.0,2690.6,1379957
2022-04-12 15:23:00,2694.8,2697.0,2658.0,2680.0,1385080
2022-04-12 15:24:00,2680.65,2688.7,2678.0,2681.3,1387236
2022-04-12 15:25:00,2679.05,2685.0,2677.85,2682.6,1388696
2022-04-12 15:26:00,2681.8,2683.9,2681.05,2682.7,1390664
2022-04-12 15:27:00,2682.7,2699.0,2682.0,2699.0,1394397
2022-04-12 15:28:00,2697.55,2700.0,2694.9,2700.0,1397477
2022-04-12 15:29:00,2700.0,2700.0,2686.0,2689.95,1403244
2022-04-13 09:15:00,2756.65,2799.0,2756.65,2782.75,27716
2022-04-13 09:16:00,2782.75,2782.75,2705.55,2756.6,41420
2022-04-13 09:17:00,2753.45,2762.15,2750.1,2760.0,45651
2022-04-13 09:18:00,2760.0,2790.0,2759.2,2788.0,56092
2022-04-13 09:19:00,2787.2,2787.6,2772.95,2775.0,61097
2022-04-13 09:20:00,2775.0,2780.0,2767.7,2775.95,66898
2022-04-13 09:21:00,2775.95,2779.0,2768.15,2777.0,70622
2022-04-13 09:22:00,2778.85,2785.0,2775.6,2783.9,77824
2022-04-13 09:23:00,2784.9,2785.0,2777.0,2778.7,81407
2022-04-13 09:24:00,2777.05,2783.45,2771.0,2775.55,85539
2022-04-13 09:25:00,2771.5,2774.85,2745.0,2745.0,93419
2022-04-13 09:26:00,2751.4,2768.95,2740.0,2758.2,98973
2022-04-13 09:27:00,2758.2,2760.0,2741.9,2749.05,104909
2022-04-13 09:28:00,2752.3,2759.45,2745.05,2755.95,107515
2022-04-13 09:29:00,2756.0,2757.0,2745.35,2750.0,110930
2022-04-13 09:30:00,2747.2,2750.0,2731.65,2740.0,117049
2022-04-13 09:31:00,2738.0,2740.0,2734.0,2735.0,120269
2022-04-13 09:32:00,2735.0,2740.0,2733.85,2737.2,123509
