Date,Open,High,Low,Close,Volume
2022-04-12 10:14:00,496.45,496.45,494.9,495.9,404781
2022-04-12 10:15:00,495.4,495.5,494.45,495.0,406451
2022-04-12 10:16:00,494.4,494.9,493.8,494.1,409067
2022-04-12 10:17:00,494.45,495.0,494.1,494.6,409949
2022-04-12 10:18:00,494.75,494.95,494.2,494.95,411052
2022-04-12 10:19:00,494.9,494.9,494.1,494.6,411917
2022-04-12 10:20:00,494.2,494.9,494.2,494.25,413256
2022-04-12 10:21:00,494.5,495.0,494.4,494.6,415107
2022-04-12 10:22:00,494.55,495.7,494.55,495.7,415723
2022-04-12 10:23:00,495.85,495.9,495.25,495.5,420894
2022-04-12 10:24:00,496.0,496.0,494.75,494.75,423537
2022-04-12 10:25:00,494.75,494.9,493.55,493.55,428086
2022-04-12 10:26:00,493.6,493.9,493.25,493.25,430466
2022-04-12 10:27:00,493.0,493.75,492.95,493.15,433113
2022-04-12 10:28:00,493.0,493.15,492.55,492.55,435024
2022-04-12 10:29:00,492.55,492.95,492.15,492.95,436851
2022-04-12 10:30:00,492.95,492.95,490.5,490.85,463319
2022-04-12 10:31:00,490.85,491.5,490.7,491.5,466610
2022-04-12 10:32:00,491.65,492.4,491.5,492.0,470457
2022-04-12 10:33:00,491.5,492.4,491.5,492.4,474046
2022-04-12 10:34:00,492.35,492.7,492.35,492.4,475270
2022-04-12 10:35:00,492.5,492.95,492.4,492.65,476302
2022-04-12 10:36:00,492.9,493.7,492.65,493.7,481344
2022-04-12 10:37:00,493.7,493.7,492.75,492.75,484487
2022-04-12 10:38:00,492.75,492.8,491.95,492.25,486624
2022-04-12 10:39:00,492.25,492.4,492.0,492.4,489095
2022-04-12 10:40:00,492.3,493.45,492.2,493.35,490033
2022-04-12 10:41:00,493.35,494.45,493.35,494.45,491879
2022-04-12 10:42:00,494.45,495.6,493.7,495.6,495758
2022-04-12 10:43:00,495.6,495.6,494.95,495.25,497956
2022-04-12 10:44:00,495.2,495.4,494.85,495.35,498457
2022-04-12 10:45:00,495.35,495.35,494.65,495.15,499686
2022-04-12 10:46:00,494.9,495.2,494.7,495.2,500930
2022-04-12 10:47:00,495.3,495.55,494.55,494.55,503469
2022-04-12 10:48:00,494.6,495.6,494.55,495.3,504286
2022-04-12 10:49:00,495.45,495.75,495.15,495.5,505119
2022-04-12 10:50:00,495.2,495.5,495.0,495.5,506221
2022-04-12 10:51:00,495.5,495.95,495.4,495.95,507257
2022-04-12 10:52:00,495.95,496.0,495.3,495.3,508797
2022-04-12 10:53:00,495.8,495.8,495.0,495.0,510724
2022-04-12 10:54:00,495.0,495.7,495.0,495.7,511783
2022-04-12 10:55:00,495.7,496.2,495.7,495.9,514134
2022-04-12 10:56:00,495.9,496.2,495.9,496.2,514730
2022-04-12 10:57:00,496.2,496.35,495.7,495.7,517042
2022-04-12 10:58:00,495.75,496.45,495.75,496.0,517478
2022-04-12 10:59:00,496.0,496.8,496.0,496.7,520056
2022-04-12 11:00:00,496.8,497.2,496.7,496.85,521655
2022-04-12 11:01:00,496.85,497.0,496.25,496.55,521970
2022-04-12 11:02:00,496.6,496.8,496.0,496.8,523239
2022-04-12 11:03:00,496.8,496.8,496.5,496.8,523636
2022-04-12 11:04:00,496.8,496.8,496.05,496.05,523951
2022-04-12 11:05:00,496.0,496.5,495.9,495.95,524916
2022-04-12 11:06:00,496.35,496.4,495.75,496.25,525064
2022-04-12 11:07:00,496.25,496.45,495.75,496.45,525320
2022-04-12 11:08:00,496.5,496.8,496.45,496.7,526210
2022-04-12 11:09:00,496.7,496.95,496.7,496.85,526695
2022-04-12 11:10:00,496.85,496.85,496.4,496.5,527465
2022-04-12 11:11:00,496.5,496.7,496.15,496.65,528078
2022-04-12 11:12:00,496.65,496.7,496.15,496.6,528487
2022-04-12 11:13:00,496.4,496.6,496.3,496.3,528761
2022-04-12 11:14:00,496.3,496.8,496.1,496.8,529297
2022-04-12 11:15:00,496.8,496.95,496.8,496.95,530541
2022-04-12 11:16:00,496.8,496.95,496.35,496.8,531415
2022-04-12 11:17:00,496.8,497.0,496.05,496.15,532466
2022-04-12 11:18:00,496.65,496.75,495.7,495.95,533668
2022-04-12 11:19:00,495.7,496.55,495.7,496.05,534358
2022-04-12 11:20:00,496.55,496.8,496.0,496.8,534754
2022-04-12 11:21:00,496.8,497.5,496.8,497.5,537890
2022-04-12 11:22:00,497.5,497.85,497.4,497.55,538885
2022-04-12 11:23:00,497.55,497.8,497.25,497.7,539382
2022-04-12 11:24:00,497.7,498.0,497.5,497.9,540475
2022-04-12 11:25:00,497.9,498.0,497.6,497.95,540779
2022-04-12 11:26:00,497.95,497.95,497.4,497.4,541055
2022-04-12 11:27:00,497.4,497.4,497.0,497.35,541523
2022-04-12 11:28:00,497.35,497.35,497.0,497.25,541642
2022-04-12 11:29:00,497.25,497.25,497.0,497.25,542108
2022-04-12 11:30:00,497.25,497.25,496.5,496.9,543171
2022-04-12 11:31:00,496.9,496.9,496.25,496.5,543758
2022-04-12 11:32:00,496.5,496.9,496.5,496.9,544062
2022-04-12 11:33:00,496.55,497.35,496.5,497.35,544896
2022-04-12 11:34:00,497.35,498.8,497.2,497.85,547638
2022-04-12 11:35:00,497.85,497.9,496.5,497.9,548447
2022-04-12 11:36:00,497.9,497.9,497.55,497.85,548823
2022-04-12 11:37:00,497.85,497.85,497.0,497.7,549882
2022-04-12 11:38:00,497.7,498.7,497.7,498.4,551991
2022-04-12 11:39:00,498.4,498.65,498.35,498.35,552128
2022-04-12 11:40:00,498.35,498.65,498.25,498.55,553177
2022-04-12 11:41:00,498.55,498.55,497.95,498.55,553746
2022-04-12 11:42:00,498.55,498.55,497.9,498.35,554050
2022-04-12 11:43:00,498.35,498.45,498.15,498.15,554218
2022-04-12 11:44:00,498.45,498.45,497.75,497.75,554454
2022-04-12 11:45:00,498.15,498.15,497.35,498.05,555927
2022-04-12 11:46:00,498.05,498.05,497.65,497.95,556079
2022-04-12 11:47:00,497.9,497.9,496.1,496.1,556858
2022-04-12 11:48:00,496.65,496.85,496.0,496.6,557212
2022-04-12 11:49:00,496.6,497.65,496.5,497.65,557637
2022-04-12 11:50:00,497.6,498.15,497.25,498.05,560084
2022-04-12 11:51:00,498.05,498.55,498.05,498.55,560972
2022-04-12 11:52:00,498.55,498.7,498.3,498.55,562165
2022-04-12 11:53:00,498.55,498.7,498.05,498.5,562716
2022-04-12 11:54:00,498.5,498.65,498.35,498.35,563828
2022-04-12 11:55:00,498.3,498.5,497.8,498.0,564533
2022-04-12 11:56:00,498.0,498.5,497.75,497.75,566187
2022-04-12 11:57:00,497.95,498.15,497.35,498.15,566341
2022-04-12 11:58:00,498.1,498.45,497.7,498.4,566599
2022-04-12 11:59:00,498.4,498.4,498.0,498.3,566757
2022-04-12 12:00:00,498.3,498.3,497.85,498.3,566792
2022-04-12 12:01:00,498.3,498.3,497.65,498.05,567509
2022-04-12 12:02:00,498.3,498.5,497.9,497.9,568892
2022-04-12 12:03:00,497.9,498.25,497.9,498.25,568917
2022-04-12 12:04:00,498.25,498.45,498.0,498.45,569242
2022-04-12 12:05:00,498.45,498.45,497.65,497.65,570475
2022-04-12 12:06:00,497.65,498.3,497.65,498.3,570700
2022-04-12 12:07:00,498.3,498.45,498.0,498.45,571114
2022-04-12 12:08:00,498.45,498.45,498.1,498.2,571196
2022-04-12 12:09:00,498.2,498.4,498.2,498.4,572008
2022-04-12 12:10:00,498.4,498.4,498.25,498.4,572433
2022-04-12 12:11:00,498.4,498.4,498.25,498.25,572617
2022-04-12 12:12:00,497.95,498.15,497.4,497.85,573836
2022-04-12 12:13:00,497.9,499.0,497.9,499.0,576045
2022-04-12 12:14:00,499.0,499.0,498.35,498.8,576765
2022-04-12 12:15:00,498.8,498.9,498.25,498.8,577042
2022-04-12 12:16:00,498.05,498.7,498.05,498.7,577903
2022-04-12 12:17:00,498.7,498.9,498.65,498.65,578262
2022-04-12 12:18:00,498.65,498.75,498.35,498.35,578452
2022-04-12 12:19:00,498.65,498.75,498.3,498.5,578584
2022-04-12 12:20:00,498.3,498.5,498.3,498.5,578681
2022-04-12 12:21:00,498.5,498.5,498.1,498.2,578851
2022-04-12 12:22:00,498.0,498.0,497.6,497.8,579423
2022-04-12 12:23:00,497.8,497.9,497.5,497.5,579736
2022-04-12 12:24:00,497.4,497.85,497.3,497.8,580375
2022-04-12 12:25:00,497.7,497.7,496.1,496.1,582059
2022-04-12 12:26:00,496.9,496.9,495.1,495.1,584556
2022-04-12 12:27:00,495.6,496.0,495.5,495.55,585562
2022-04-12 12:28:00,495.55,496.0,495.5,496.0,585882
2022-04-12 12:29:00,496.0,496.0,495.35,495.35,586131
2022-04-12 12:30:00,495.55,495.75,495.15,495.15,587763
2022-04-12 12:31:00,495.4,495.95,495.1,495.95,588867
2022-04-12 12:32:00,495.85,495.95,495.35,495.85,589368
2022-04-12 12:33:00,495.85,496.0,495.7,496.0,590354
2022-04-12 12:34:00,496.0,496.0,495.3,495.3,591123
2022-04-12 12:35:00,495.3,495.65,495.1,495.25,591554
2022-04-12 12:36:00,495.15,495.6,495.15,495.5,592453
2022-04-12 12:37:00,495.5,496.5,495.5,496.5,592781
2022-04-12 12:38:00,496.05,497.0,496.05,497.0,593966
2022-04-12 12:39:00,497.0,497.25,497.0,497.2,594031
2022-04-12 12:40:00,497.2,497.2,496.9,497.2,594151
2022-04-12 12:41:00,497.2,497.6,497.0,497.0,595213
2022-04-12 12:42:00,497.35,497.5,497.0,497.4,595255
2022-04-12 12:43:00,497.35,497.5,497.15,497.5,595644
2022-04-12 12:44:00,497.5,497.5,496.65,496.95,596349
2022-04-12 12:45:00,496.95,496.95,495.85,496.35,597668
2022-04-12 12:46:00,496.35,496.35,495.35,496.25,598103
2022-04-12 12:47:00,496.0,496.3,495.65,496.0,598299
2022-04-12 12:48:00,496.0,496.0,495.1,495.6,599077
2022-04-12 12:49:00,495.6,495.6,495.1,495.3,599313
2022-04-12 12:50:00,495.5,495.5,495.35,495.5,600060
2022-04-12 12:51:00,495.5,495.5,495.05,495.15,600238
2022-04-12 12:52:00,495.15,495.5,495.05,495.5,600536
2022-04-12 12:53:00,495.5,495.8,495.1,495.3,601053
2022-04-12 12:54:00,495.75,495.75,495.2,495.35,602114
2022-04-12 12:55:00,495.35,495.8,495.05,495.05,604308
2022-04-12 12:56:00,495.65,495.65,495.0,495.5,604944
2022-04-12 12:57:00,495.5,495.55,495.15,495.15,605041
2022-04-12 12:58:00,495.15,495.5,495.15,495.45,605122
2022-04-12 12:59:00,495.45,495.5,495.45,495.5,605232
2022-04-12 13:00:00,495.5,495.5,495.05,495.05,605642
2022-04-12 13:01:00,495.4,495.5,495.15,495.15,610200
2022-04-12 13:02:00,495.15,495.35,495.15,495.15,610385
2022-04-12 13:03:00,495.35,495.35,494.2,494.45,615806
2022-04-12 13:04:00,494.45,494.45,493.0,493.45,618255
2022-04-12 13:05:00,493.45,493.6,493.0,493.0,619849
2022-04-12 13:06:00,492.8,492.85,491.3,491.8,624318
2022-04-12 13:07:00,492.0,492.75,492.0,492.65,625731
2022-04-12 13:08:00,492.65,493.85,492.65,493.3,627442
2022-04-12 13:09:00,493.3,493.55,492.55,492.55,629011
2022-04-12 13:10:00,492.55,492.85,492.55,492.75,629521
2022-04-12 13:11:00,492.75,493.4,492.05,492.25,631572
2022-04-12 13:12:00,492.25,492.7,491.0,491.0,633537
2022-04-12 13:13:00,491.0,491.5,490.5,491.5,638100
2022-04-12 13:14:00,491.5,491.7,490.65,491.0,640930
2022-04-12 13:15:00,491.0,492.55,490.7,492.55,644852
2022-04-12 13:16:00,492.55,493.0,492.5,492.9,645837
2022-04-12 13:17:00,492.55,492.55,491.95,492.5,647133
2022-04-12 13:18:00,492.5,492.85,492.2,492.85,647718
2022-04-12 13:19:00,492.85,492.85,491.1,491.1,650258
2022-04-12 13:20:00,491.1,491.5,490.55,490.55,652612
2022-04-12 13:21:00,490.9,491.45,490.5,491.45,655630
2022-04-12 13:22:00,491.5,492.15,491.25,491.45,658276
2022-04-12 13:23:00,491.05,491.55,491.0,491.3,658818
2022-04-12 13:24:00,491.3,492.0,490.85,492.0,660014
2022-04-12 13:25:00,492.0,492.0,491.1,491.4,663228
2022-04-12 13:26:00,491.65,492.6,491.65,492.45,664500
2022-04-12 13:27:00,492.5,492.5,491.65,491.9,665455
2022-04-12 13:28:00,491.9,492.55,491.9,492.05,666407
2022-04-12 13:29:00,492.1,492.75,491.0,491.65,669473
2022-04-12 13:30:00,490.95,491.9,490.7,491.0,670375
2022-04-12 13:31:00,490.6,491.45,490.25,490.45,682925
2022-04-12 13:32:00,490.25,490.65,489.15,489.6,698261
2022-04-12 13:33:00,489.0,489.6,488.85,489.6,704366
2022-04-12 13:34:00,489.6,489.6,488.75,489.05,706671
2022-04-12 13:35:00,489.4,489.9,489.25,489.55,707515
2022-04-12 13:36:00,489.7,490.1,488.6,488.9,712193
2022-04-12 13:37:00,488.45,489.95,488.45,489.55,715358
2022-04-12 13:38:00,490.0,491.0,489.25,490.55,719452
2022-04-12 13:39:00,490.35,491.3,490.0,490.6,723565
2022-04-12 13:40:00,490.4,490.85,490.4,490.8,723995
2022-04-12 13:41:00,490.9,490.95,490.25,490.6,725259
2022-04-12 13:42:00,490.6,490.95,490.55,490.6,725916
2022-04-12 13:43:00,490.55,490.85,490.05,490.55,726854
2022-04-12 13:44:00,490.25,490.45,488.75,489.6,733157
2022-04-12 13:45:00,489.2,489.45,488.1,488.8,738262
2022-04-12 13:46:00,488.55,489.55,488.55,489.2,739232
2022-04-12 13:47:00,489.5,489.5,488.95,489.05,742527
2022-04-12 13:48:00,489.2,489.75,489.2,489.7,743799
2022-04-12 13:49:00,489.7,490.6,489.7,490.55,744366
2022-04-12 13:50:00,490.55,490.8,490.0,490.0,745800
2022-04-12 13:51:00,490.0,490.75,490.0,490.65,746552
2022-04-12 13:52:00,490.8,490.95,490.15,490.9,747939
2022-04-12 13:53:00,490.9,492.0,490.65,490.85,754952
2022-04-12 13:54:00,490.8,491.0,490.5,491.0,758402
2022-04-12 13:55:00,492.0,492.35,491.55,491.85,759520
2022-04-12 13:56:00,491.85,492.5,491.7,492.5,760389
2022-04-12 13:57:00,491.9,492.45,491.9,492.45,761573
2022-04-12 13:58:00,492.4,492.4,492.0,492.4,763357
2022-04-12 13:59:00,492.4,492.75,492.25,492.7,764522
2022-04-12 14:00:00,492.75,493.0,492.65,493.0,765369
2022-04-12 14:01:00,493.0,493.0,492.5,492.95,767088
2022-04-12 14:02:00,492.95,492.95,492.75,492.95,767390
2022-04-12 14:03:00,492.75,492.75,492.05,492.65,770295
2022-04-12 14:04:00,492.65,492.65,492.2,492.65,771212
2022-04-12 14:05:00,492.45,492.8,492.0,492.0,773923
2022-04-12 14:06:00,492.0,492.3,492.0,492.3,775008
2022-04-12 14:07:00,492.3,492.3,492.05,492.3,776569
2022-04-12 14:08:00,492.25,492.65,492.25,492.65,778766
2022-04-12 14:09:00,492.65,492.65,492.0,492.45,780786
2022-04-12 14:10:00,492.45,492.6,492.45,492.6,781336
2022-04-12 14:11:00,492.5,492.6,492.15,492.6,782156
2022-04-12 14:12:00,492.55,492.6,491.75,492.5,785845
2022-04-12 14:13:00,492.5,492.95,492.45,492.65,788676
2022-04-12 14:14:00,492.95,492.95,492.65,492.95,789298
2022-04-12 14:15:00,492.9,492.9,492.5,492.5,789625
2022-04-12 14:16:00,492.45,492.7,492.45,492.5,789752
2022-04-12 14:17:00,492.5,492.95,492.2,492.45,790599
2022-04-12 14:18:00,492.5,492.95,492.5,492.9,790968
2022-04-12 14:19:00,492.95,492.95,492.5,492.5,791893
2022-04-12 14:20:00,492.5,492.95,492.5,492.7,792425
2022-04-12 14:21:00,492.7,492.75,492.15,492.75,792623
2022-04-12 14:22:00,492.75,492.9,492.45,492.9,792902
2022-04-12 14:23:00,492.55,492.9,492.05,492.9,793679
2022-04-12 14:24:00,492.9,493.0,492.15,492.8,794862
2022-04-12 14:25:00,492.8,493.5,492.8,493.3,798560
2022-04-12 14:26:00,493.1,493.5,493.0,493.4,799754
2022-04-12 14:27:00,493.5,494.0,493.0,493.55,802772
2022-04-12 14:28:00,493.55,494.75,493.55,494.75,805751
2022-04-12 14:29:00,494.6,495.0,494.4,495.0,809595
2022-04-12 14:30:00,495.0,495.15,493.45,493.45,814158
2022-04-12 14:31:00,493.5,493.9,493.0,493.9,815469
2022-04-12 14:32:00,493.9,495.05,493.9,494.9,828629
2022-04-12 14:33:00,494.85,494.9,494.15,494.3,830623
2022-04-12 14:34:00,494.3,494.95,494.3,494.9,830986
2022-04-12 14:35:00,494.85,495.0,494.3,495.0,833657
2022-04-12 14:36:00,495.0,495.0,494.7,494.8,836002
2022-04-12 14:37:00,494.5,495.1,494.5,494.6,840935
2022-04-12 14:38:00,494.7,495.0,494.5,494.8,842368
2022-04-12 14:39:00,495.0,495.0,494.9,494.9,842947
2022-04-12 14:40:00,494.9,494.9,494.35,494.5,844279
2022-04-12 14:41:00,494.25,494.95,494.25,494.95,844992
2022-04-12 14:42:00,494.95,495.1,494.5,495.1,845570
2022-04-12 14:43:00,495.1,495.1,494.9,494.95,845813
2022-04-12 14:44:00,495.0,495.0,494.7,494.9,846194
2022-04-12 14:45:00,494.9,494.95,494.25,494.6,846500
2022-04-12 14:46:00,494.65,494.8,494.15,494.6,847369
2022-04-12 14:47:00,494.5,494.6,494.3,494.5,847906
2022-04-12 14:48:00,494.5,494.7,494.1,494.1,849070
2022-04-12 14:49:00,493.95,493.95,493.2,493.2,852188
2022-04-12 14:50:00,493.5,493.95,493.5,493.55,852816
2022-04-12 14:51:00,493.55,494.25,493.55,494.05,858854
2022-04-12 14:52:00,494.25,494.8,494.25,494.8,859353
2022-04-12 14:53:00,494.8,494.95,494.25,494.25,860421
2022-04-12 14:54:00,494.5,494.5,494.2,494.45,860674
2022-04-12 14:55:00,494.05,494.45,493.9,494.05,861512
2022-04-12 14:56:00,494.05,494.05,492.8,492.8,864076
2022-04-12 14:57:00,493.2,493.3,492.45,493.0,865447
2022-04-12 14:58:00,493.0,493.95,492.65,493.5,866942
2022-04-12 14:59:00,493.55,493.55,492.5,493.1,868443
2022-04-12 15:00:00,493.25,493.65,492.7,492.95,870047
2022-04-12 15:01:00,492.95,493.0,491.6,491.6,874918
2022-04-12 15:02:00,491.95,492.5,491.95,492.45,876025
2022-04-12 15:03:00,492.2,492.45,491.85,491.85,879043
2022-04-12 15:04:00,491.9,492.0,491.55,491.95,881759
2022-04-12 15:05:00,491.95,492.0,491.6,491.8,884380
2022-04-12 15:06:00,492.05,492.5,491.9,491.9,886330
2022-04-12 15:07:00,491.9,492.0,491.65,491.65,886674
2022-04-12 15:08:00,491.65,492.0,491.3,491.75,893098
2022-04-12 15:09:00,491.75,491.85,491.0,491.5,894199
2022-04-12 15:10:00,491.0,491.0,490.25,490.25,909699
2022-04-12 15:11:00,490.65,491.65,490.4,491.65,916240
2022-04-12 15:12:00,491.65,492.5,491.35,492.5,919927
2022-04-12 15:13:00,492.5,492.5,492.0,492.45,922558
2022-04-12 15:14:00,492.9,493.0,492.55,492.8,930523
2022-04-12 15:15:00,492.55,492.8,492.4,492.65,934590
2022-04-12 15:16:00,492.55,492.6,490.35,490.7,940474
2022-04-12 15:17:00,490.3,491.0,490.2,490.75,942421
2022-04-12 15:18:00,490.8,490.9,488.9,490.35,959485
2022-04-12 15:19:00,490.2,490.5,489.55,490.5,966462
2022-04-12 15:20:00,490.0,490.6,488.4,488.4,977400
2022-04-12 15:21:00,488.9,489.65,488.55,489.65,981438
2022-04-12 15:22:00,489.65,490.3,489.65,490.0,983633
2022-04-12 15:23:00,490.3,490.3,490.2,490.25,986018
2022-04-12 15:24:00,490.15,490.9,490.05,490.9,988499
2022-04-12 15:25:00,490.85,490.9,490.75,490.8,989732
2022-04-12 15:26:00,490.8,490.9,490.75,490.9,994754
2022-04-12 15:27:00,491.05,491.6,491.0,491.0,1000379
2022-04-12 15:28:00,491.5,491.7,491.0,491.7,1006092
2022-04-12 15:29:00,491.1,492.6,491.1,492.6,1011357
2022-04-12 15:30:00,492.6,492.6,492.6,492.6,1011406
2022-04-13 09:15:00,496.0,501.8,496.0,501.65,19973
2022-04-13 09:16:00,499.0,502.0,499.0,501.5,43346
2022-04-13 09:17:00,501.9,501.95,501.0,501.95,53747
2022-04-13 09:18:00,501.75,505.0,501.75,505.0,65967
2022-04-13 09:19:00,505.8,507.75,505.8,506.05,94779
2022-04-13 09:20:00,506.6,506.95,504.75,504.95,109692
2022-04-13 09:21:00,505.0,507.0,505.0,506.55,118763
2022-04-13 09:22:00,506.9,506.9,506.1,506.75,124531
2022-04-13 09:23:00,506.45,506.6,505.4,505.4,129792
2022-04-13 09:24:00,505.5,505.95,505.1,505.4,138354
2022-04-13 09:25:00,505.2,505.2,504.35,505.0,145215
2022-04-13 09:26:00,504.85,504.9,504.45,504.8,149033
2022-04-13 09:27:00,504.9,506.5,504.75,506.25,154934
2022-04-13 09:28:00,506.15,506.15,504.1,504.4,172869
2022-04-13 09:29:00,504.3,505.75,504.3,505.75,173998
2022-04-13 09:30:00,505.25,506.1,505.25,506.1,177846
2022-04-13 09:31:00,506.15,506.15,505.35,505.35,179139
2022-04-13 09:32:00,505.75,506.0,505.35,505.85,184709
2022-04-13 09:33:00,505.8,505.8,505.05,505.05,187633
2022-04-13 09:34:00,504.7,505.55,504.7,505.1,194951
2022-04-13 09:35:00,505.0,505.65,504.35,504.35,198464
2022-04-13 09:36:00,503.8,504.0,503.0,504.0,204059
2022-04-13 09:37:00,504.0,504.0,503.0,503.55,205245
2022-04-13 09:38:00,503.55,504.3,503.55,504.0,210290
2022-04-13 09:39:00,504.0,504.4,503.45,503.45,212019
2022-04-13 09:40:00,503.55,503.9,503.55,503.9,212322
2022-04-13 09:41:00,503.95,503.95,503.15,503.55,213874
2022-04-13 09:42:00,503.05,503.05,501.7,502.0,218180
2022-04-13 09:43:00,501.9,502.65,501.6,502.65,221089
2022-04-13 09:44:00,503.0,503.0,502.65,503.0,223099
2022-04-13 09:45:00,503.0,503.0,502.45,502.45,225209
2022-04-13 09:46:00,502.55,503.55,502.15,503.45,232851
2022-04-13 09:47:00,503.45,503.55,503.0,503.55,235521
2022-04-13 09:48:00,504.0,504.0,503.35,503.9,237304
2022-04-13 09:49:00,503.9,503.9,502.55,502.8,239756
2022-04-13 09:50:00,502.95,503.7,502.95,503.7,240784
2022-04-13 09:51:00,503.25,503.8,502.7,503.8,242468
2022-04-13 09:52:00,503.8,503.9,503.35,503.5,242806
2022-04-13 09:53:00,503.5,503.95,503.45,503.95,243660
2022-04-13 09:54:00,503.95,503.95,502.8,502.8,244676
2022-04-13 09:55:00,503.0,503.0,501.95,502.0,246503
2022-04-13 09:56:00,502.0,502.55,501.05,501.15,248864
2022-04-13 09:57:00,501.65,501.9,501.05,501.3,250026
2022-04-13 09:58:00,500.7,500.7,498.55,498.55,266116
2022-04-13 09:59:00,498.55,501.3,498.55,501.05,268747
2022-04-13 10:00:00,501.5,501.5,500.35,500.65,271161
2022-04-13 10:01:00,501.1,501.1,499.6,500.1,272656
2022-04-13 10:02:00,499.7,499.75,499.0,499.65,273955
2022-04-13 10:03:00,499.55,499.9,499.2,499.45,276067
2022-04-13 10:04:00,499.2,499.2,498.7,498.9,282609
2022-04-13 10:05:00,498.9,499.0,498.3,499.0,286126
2022-04-13 10:06:00,499.5,499.55,498.95,499.2,286829
2022-04-13 10:07:00,499.05,499.25,499.0,499.25,286908
2022-04-13 10:08:00,499.25,499.5,499.25,499.45,288281
2022-04-13 10:09:00,499.25,499.25,498.9,498.9,289194
2022-04-13 10:10:00,498.9,498.9,497.1,497.3,295333
2022-04-13 10:11:00,496.95,497.4,496.35,497.4,300642
2022-04-13 10:12:00,497.5,497.9,497.1,497.9,301431
2022-04-13 10:13:00,497.9,498.0,497.35,497.35,302970
2022-04-13 10:14:00,497.35,497.5,497.2,497.5,303502
2022-04-13 10:15:00,497.5,497.5,496.7,497.45,305701
2022-04-13 10:16:00,497.9,498.8,497.6,498.4,308263
2022-04-13 10:17:00,498.75,499.45,498.7,499.2,311554
2022-04-13 10:18:00,499.45,499.95,499.05,499.05,313735
2022-04-13 10:19:00,499.05,499.15,497.75,497.75,315352
2022-04-13 10:20:00,497.75,498.85,497.75,498.15,315660
2022-04-13 10:21:00,498.15,498.3,498.0,498.15,316037
2022-04-13 10:22:00,498.15,498.15,497.7,497.9,316672
2022-04-13 10:23:00,497.5,498.3,497.5,498.0,317614
2022-04-13 10:24:00,498.0,498.0,497.0,497.15,318054
2022-04-13 10:25:00,497.55,497.8,497.05,497.35,321137
2022-04-13 10:26:00,497.35,497.35,496.05,496.05,322591
2022-04-13 10:27:00,496.05,496.4,495.2,495.75,326121
2022-04-13 10:28:00,495.8,496.65,495.25,496.65,327327
2022-04-13 10:29:00,496.6,497.05,496.6,497.0,327687
2022-04-13 10:30:00,497.1,497.85,497.1,497.85,328357
2022-04-13 10:31:00,497.85,498.0,497.55,497.55,328999
2022-04-13 10:32:00,497.55,499.0,497.55,499.0,331750
2022-04-13 10:33:00,498.7,499.05,498.2,498.55,333123
2022-04-13 10:34:00,498.55,499.15,498.5,498.8,334020
2022-04-13 10:35:00,498.8,498.8,498.1,498.8,335467
2022-04-13 10:36:00,498.8,498.8,498.65,498.65,335629
2022-04-13 10:37:00,498.6,498.7,498.4,498.55,336987
2022-04-13 10:38:00,498.55,498.8,497.6,497.6,338683
2022-04-13 10:39:00,497.6,498.0,497.55,497.75,338957
2022-04-13 10:40:00,497.75,498.0,497.75,497.9,339008
2022-04-13 10:41:00,497.6,497.95,497.6,497.95,339689
2022-04-13 10:42:00,497.9,497.9,497.2,497.25,340011
2022-04-13 10:43:00,497.25,497.45,497.25,497.4,340048
2022-04-13 10:44:00,497.4,497.4,497.1,497.25,340472
2022-04-13 10:45:00,497.1,497.4,497.1,497.3,341325
2022-04-13 10:46:00,497.3,497.9,496.8,497.9,344696
2022-04-13 10:47:00,497.9,498.0,497.65,498.0,345027
2022-04-13 10:48:00,498.1,498.25,498.0,498.0,346124
2022-04-13 10:49:00,498.05,498.2,497.95,497.95,347092
2022-04-13 10:50:00,497.95,498.4,497.8,498.4,347934
2022-04-13 10:51:00,498.2,499.05,498.2,498.7,349184
2022-04-13 10:52:00,498.7,499.45,498.7,499.45,349550
2022-04-13 10:53:00,499.45,499.45,497.85,498.2,351003
2022-04-13 10:54:00,498.4,498.65,498.05,498.4,351469
2022-04-13 10:55:00,497.8,498.05,497.5,497.5,352474
2022-04-13 10:56:00,497.5,497.9,497.5,497.5,352609
2022-04-13 10:57:00,497.9,497.9,497.7,497.8,352913
2022-04-13 10:58:00,497.8,497.8,497.45,497.45,354836
2022-04-13 10:59:00,497.45,497.45,497.05,497.05,355052
2022-04-13 11:00:00,497.05,497.5,497.05,497.5,355463
2022-04-13 11:01:00,497.5,497.5,497.35,497.35,355608
2022-04-13 11:02:00,497.5,497.6,497.35,497.6,356023
2022-04-13 11:03:00,497.6,497.95,497.6,497.65,357231
2022-04-13 11:04:00,497.65,498.4,497.65,498.4,357722
2022-04-13 11:05:00,498.6,498.8,498.2,498.55,358015
2022-04-13 11:06:00,498.3,499.3,498.3,499.3,358942
2022-04-13 11:07:00,499.3,499.5,498.9,499.2,362289
2022-04-13 11:08:00,499.5,499.5,499.15,499.2,362583
2022-04-13 11:09:00,499.2,499.5,499.2,499.25,362805
2022-04-13 11:10:00,499.25,499.4,499.1,499.35,363027
2022-04-13 11:11:00,499.35,499.45,499.1,499.45,363344
2022-04-13 11:12:00,499.45,499.45,499.1,499.4,364039
2022-04-13 11:13:00,499.4,499.4,499.3,499.3,364220
